Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,2.73799991607666,2.815999984741211,2.680000066757202,2.7780001163482666,2.3569700717926025,33458824
2017-06-09,2.7780001163482666,2.865999937057495,2.74399995803833,2.8540000915527344,2.4214513301849365,38166113
2017-06-12,2.8540000915527344,2.878000020980835,2.7839999198913574,2.7880001068115234,2.3654544353485107,17546076
2017-06-13,2.809999942779541,2.8499999046325684,2.7760000228881836,2.7899999618530273,2.3671512603759766,15569872
2017-06-14,2.8259999752044678,2.859999895095825,2.7679998874664307,2.7880001068115234,2.3654544353485107,27119289
2017-06-15,2.7880001068115234,2.7920000553131104,2.7260000705718994,2.76200008392334,2.3433949947357178,17575749
2017-06-16,2.799999952316284,2.799999952316284,2.671999931335449,2.696000099182129,2.287397861480713,25150940
2017-06-19,2.7300000190734863,2.7820000648498535,2.7039999961853027,2.740000009536743,2.3247289657592773,15799469
2017-06-20,2.75,2.7880001068115234,2.7179999351501465,2.7260000705718994,2.3128509521484375,15453934
2017-06-21,2.7219998836517334,2.805999994277954,2.6640000343322754,2.7899999618530273,2.3671512603759766,26619476
2017-06-22,2.7860000133514404,2.7860000133514404,2.7039999961853027,2.7279999256134033,2.3145477771759033,20872207
2017-06-23,2.7160000801086426,2.746000051498413,2.687999963760376,2.694000005722046,2.285700798034668,15873282
2017-06-26,2.740000009536743,2.813999891281128,2.740000009536743,2.7960000038146973,2.372241973876953,29617371
2017-06-27,2.7799999713897705,2.813999891281128,2.76200008392334,2.7760000228881836,2.3552730083465576,18550265
2017-06-28,2.759999990463257,2.8499999046325684,2.73799991607666,2.8440001010894775,2.4129669666290283,24492134
2017-06-29,2.890000104904175,2.98799991607666,2.874000072479248,2.941999912261963,2.4961142539978027,56297644
2017-06-30,2.9260001182556152,2.9779999256134033,2.9100000858306885,2.930000066757202,2.4859328269958496,24014119
2017-07-03,2.9600000381469727,3.0179998874664307,2.946000099182129,3.01200008392334,2.5555052757263184,23178215
2017-07-04,3.0179998874664307,3.0840001106262207,2.996000051498413,3.063999891281128,2.5996241569519043,25237579
2017-07-05,3.063999891281128,3.0980000495910645,2.9719998836517334,2.992000102996826,2.538536310195923,28256063
2017-07-06,2.992000102996826,3.0999999046325684,2.992000102996826,3.0980000495910645,2.6284713745117188,30934341
2017-07-07,3.0920000076293945,3.1059999465942383,3.0239999294281006,3.062000036239624,2.5979270935058594,19894021
2017-07-10,3.1059999465942383,3.1679999828338623,3.0899999141693115,3.0980000495910645,2.6284713745117188,23630060
2017-07-11,3.138000011444092,3.1579999923706055,3.062000036239624,3.124000072479248,2.6505305767059326,26400465
2017-07-12,3.1440000534057617,3.200000047683716,3.134000062942505,3.1500000953674316,2.6725902557373047,27275742
2017-07-13,3.1640000343322754,3.177999973297119,3.131999969482422,3.1540000438690186,2.6759839057922363,15784752
2017-07-14,3.1619999408721924,3.1659998893737793,3.0739998817443848,3.140000104904175,2.6641056537628174,22257326
