Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,15.09000015258789,15.34000015258789,15.050000190734863,15.220000267028809,14.391562461853027,4736804
2017-06-09,15.3100004196167,15.579999923706055,15.229999542236328,15.34000015258789,14.505032539367676,4767411
2017-06-12,14.649999618530273,14.699999809265137,13.65999984741211,13.930000305175781,13.17177963256836,15325848
2017-06-13,14.0600004196167,14.319999694824219,13.930000305175781,14.09000015258789,13.323070526123047,7032415
2017-06-14,14.140000343322754,14.350000381469727,13.869999885559082,13.869999885559082,13.115044593811035,4464397
2017-06-15,13.800000190734863,13.8100004196167,13.359999656677246,13.520000457763672,12.784095764160156,6057204
2017-06-16,13.649999618530273,13.8100004196167,13.510000228881836,13.569999694824219,12.831369400024414,11403795
2017-06-19,13.789999961853027,14.020000457763672,13.630000114440918,13.979999542236328,13.21905517578125,3317823
2017-06-20,14.0,14.180000305175781,13.619999885559082,13.619999885559082,12.87865161895752,5101958
2017-06-21,13.520000457763672,13.800000190734863,13.40999984741211,13.739999771118164,12.992120742797852,4048008
2017-06-22,13.670000076293945,13.670000076293945,13.149999618530273,13.449999809265137,12.717905044555664,11048076
2017-06-23,13.539999961853027,13.6899995803833,13.390000343322754,13.399999618530273,12.670624732971191,5679404
2017-06-26,13.399999618530273,13.5,12.920000076293945,12.960000038146973,12.309696197509766,4952507
2017-06-27,13.029999732971191,13.289999961853027,12.8100004196167,12.8100004196167,12.167219161987305,6391421
2017-06-28,12.600000381469727,12.829999923706055,12.140000343322754,12.8100004196167,12.167219161987305,7315936
2017-06-29,13.100000381469727,13.100000381469727,12.460000038146973,12.5,11.872776985168457,6515300
2017-06-30,12.5600004196167,12.789999961853027,12.4399995803833,12.579999923706055,11.948760986328125,5124992
2017-07-03,12.760000228881836,12.819999694824219,12.569999694824219,12.670000076293945,12.034244537353516,4912343
2017-07-04,12.569999694824219,12.619999885559082,12.449999809265137,12.520000457763672,11.89177131652832,3310691
2017-07-05,12.5,12.9399995803833,12.470000267028809,12.859999656677246,12.214710235595703,5472658
2017-07-06,12.9399995803833,13.100000381469727,12.739999771118164,12.989999771118164,12.338188171386719,7126321
2017-07-07,12.989999771118164,13.279999732971191,12.899999618530273,13.149999618530273,12.490159034729004,4912277
2017-07-10,13.3100004196167,13.449999809265137,13.270000457763672,13.430000305175781,12.756107330322266,4817593
2017-07-11,13.710000038146973,13.880000114440918,13.380000114440918,13.380000114440918,12.708619117736816,7123442
2017-07-12,13.520000457763672,13.829999923706055,13.5,13.819999694824219,13.126541137695312,5411015
2017-07-13,13.899999618530273,14.0,13.720000267028809,13.84000015258789,13.145537376403809,5928741
2017-07-14,13.880000114440918,13.90999984741211,13.6899995803833,13.859999656677246,13.164533615112305,3038131
2017-07-17,13.970000267028809,14.180000305175781,13.850000381469727,13.859999656677246,13.164533615112305,4432648
2017-07-18,13.819999694824219,13.920000076293945,13.569999694824219,13.640000343322754,12.955573081970215,3942196
2017-07-19,13.789999961853027,14.109999656677246,13.779999732971191,14.050000190734863,13.345000267028809,4748077
2017-07-20,14.140000343322754,14.350000381469727,13.9399995803833,14.149999618530273,13.439984321594238,6368536
2017-07-21,14.0600004196167,14.329999923706055,13.930000305175781,14.050000190734863,13.345000267028809,5135534
2017-07-24,14.0600004196167,14.329999923706055,14.020000457763672,14.239999771118164,13.525465965270996,4458662
2017-07-25,14.329999923706055,14.529999732971191,14.239999771118164,14.329999923706055,13.610950469970703,6029413
2017-07-26,14.850000381469727,15.0,14.470000267028809,14.619999885559082,13.886398315429688,9492095
2017-07-27,14.539999961853027,14.710000038146973,14.399999618530273,14.600000381469727,13.867403984069824,5268667
2017-07-28,14.199999809265137,14.390000343322754,14.149999618530273,14.229999542236328,13.515968322753906,6531889
2017-07-31,14.1899995803833,14.529999732971191,14.1899995803833,14.430000305175781,13.7059326171875,4908670
2017-08-01,14.380000114440918,14.489999771118164,14.220000267028809,14.369999885559082,13.648941993713379,4488945
2017-08-02,14.569999694824219,14.739999771118164,14.40999984741211,14.5,13.772418022155762,5821817
2017-08-03,14.449999809265137,14.670000076293945,14.449999809265137,14.670000076293945,13.933889389038086,3892535
2017-08-04,14.520000457763672,14.609999656677246,14.319999694824219,14.569999694824219,13.838906288146973,5997481
2017-08-07,14.600000381469727,14.670000076293945,14.4399995803833,14.65999984741211,13.924392700195312,2765739
2017-08-08,14.649999618530273,14.829999923706055,14.569999694824219,14.819999694824219,14.076362609863281,3156878
2017-08-09,14.609999656677246,14.680000305175781,14.479999542236328,14.569999694824219,13.838906288146973,4585363
2017-08-10,14.520000457763672,14.699999809265137,14.300000190734863,14.359999656677246,13.639442443847656,3680737
2017-08-11,14.15999984741211,14.199999809265137,13.729999542236328,13.960000038146973,13.25951862335205,6365611
2017-08-14,14.119999885559082,14.329999923706055,14.0600004196167,14.300000190734863,13.5824556350708,3167295
2017-08-16,14.40999984741211,14.569999694824219,14.329999923706055,14.569999694824219,13.838906288146973,3192590
2017-08-17,14.489999771118164,14.630000114440918,14.399999618530273,14.399999618530273,13.677435874938965,3078361
2017-08-18,14.199999809265137,14.220000267028809,14.079999923706055,14.1899995803833,13.47797679901123,5012172
2017-08-21,14.100000381469727,14.260000228881836,14.0,14.069999694824219,13.363996505737305,3928116
2017-08-22,14.1899995803833,14.449999809265137,14.140000343322754,14.449999809265137,13.724928855895996,3234563
2017-08-23,14.420000076293945,14.539999961853027,14.300000190734863,14.4399995803833,13.71543025970459,3428777
2017-08-24,14.470000267028809,14.529999732971191,14.34000015258789,14.34000015258789,13.620448112487793,2451550
2017-08-25,14.40999984741211,14.579999923706055,14.350000381469727,14.40999984741211,13.686935424804688,2732830
2017-08-28,14.319999694824219,14.420000076293945,14.1899995803833,14.390000343322754,13.667940139770508,2421788
2017-08-29,14.279999732971191,14.300000190734863,14.010000228881836,14.100000381469727,13.392492294311523,4425973
2017-08-30,14.25,14.270000457763672,14.0600004196167,14.199999809265137,13.487472534179688,2901384
2017-08-31,14.210000038146973,14.680000305175781,14.199999809265137,14.579999923706055,13.848406791687012,4505567
2017-09-01,14.6899995803833,14.859999656677246,14.670000076293945,14.75,14.009876251220703,3947680
2017-09-04,14.600000381469727,15.010000228881836,14.579999923706055,14.9399995803833,14.190342903137207,3001582
