,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,6.929999828338623,7.150000095367432,6.900000095367432,7.150000095367432,6.155187606811523,3520150,
1,2017-06-09,7.125,7.210000038146973,7.079999923706055,7.099999904632568,6.112144470214844,2325569,-0.007017599428781551
2,2017-06-12,7.099999904632568,7.175000190734863,7.054999828338623,7.054999828338623,6.0734052658081055,1720213,-0.006358209642334689
3,2017-06-13,7.079999923706055,7.190000057220459,7.059999942779541,7.170000076293945,6.172404766082764,1836918,0.01616910427934437
4,2017-06-14,7.159999847412109,7.25,7.105000019073486,7.159999847412109,6.163796901702881,2245553,-0.001395705590850449
5,2017-06-15,7.139999866485596,7.139999866485596,7.010000228881836,7.010000228881836,6.034667015075684,1843445,-0.021172225964136704
6,2017-06-16,7.085000038146973,7.090000152587891,6.940000057220459,7.050000190734863,6.069100379943848,2246270,0.0056899101815079955
7,2017-06-19,7.099999904632568,7.190000057220459,7.085000038146973,7.15500020980835,6.159492492675781,1237025,0.014783798452965513
8,2017-06-20,7.164999961853027,7.199999809265137,7.070000171661377,7.070000171661377,6.086318492889404,1253710,-0.011950938143000522
9,2017-06-21,7.054999828338623,7.054999828338623,6.934999942779541,7.005000114440918,6.030362606048584,1760770,-0.009236308062729126
10,2017-06-22,7.0,7.005000114440918,6.84499979019165,6.889999866485596,5.931362628936768,2634505,-0.016553130478434097
11,2017-06-23,6.900000095367432,6.925000190734863,6.784999847412109,6.835000038146973,5.884015083312988,1727362,-0.008014589890533719
12,2017-06-26,6.849999904632568,6.900000095367432,6.784999847412109,6.835000038146973,5.884015083312988,1653074,0.0
13,2017-06-27,6.824999809265137,6.829999923706055,6.739999771118164,6.800000190734863,5.853884696960449,1459321,-0.005133835525730213
14,2017-06-28,6.755000114440918,7.105000019073486,6.699999809265137,7.054999828338623,6.0734052658081055,3777893,0.03681392074159695
15,2017-06-29,7.099999904632568,7.114999771118164,6.965000152587891,7.03000020980835,6.051884174346924,3176819,-0.003549825305613652
16,2017-06-30,7.059999942779541,7.125,6.860000133514404,6.889999866485596,5.931362628936768,2968004,-0.020115670019719367
17,2017-07-03,6.869999885559082,7.144999980926514,6.869999885559082,7.144999980926514,6.150883197784424,2375031,0.036341743064774334
18,2017-07-04,7.070000171661377,7.264999866485596,7.070000171661377,7.244999885559082,6.236969470977783,2718690,0.013898751264454168
19,2017-07-05,7.204999923706055,7.389999866485596,7.190000057220459,7.329999923706055,6.31014347076416,3228470,0.011663945513311402
20,2017-07-06,7.329999923706055,7.480000019073486,7.289999961853027,7.480000019073486,6.439273357391357,2690430,0.02025728904620805
21,2017-07-07,7.480000019073486,7.494999885559082,7.260000228881836,7.269999980926514,6.258491516113281,2989285,-0.028476505614477343
22,2017-07-10,7.329999923706055,7.389999866485596,7.235000133514404,7.300000190734863,6.284317493438721,1962879,0.00411808536056868
23,2017-07-11,7.304999828338623,7.335000038146973,7.179999828338623,7.179999828338623,6.181013107299805,1825504,-0.01657501513054571
24,2017-07-12,7.210000038146973,7.329999923706055,7.190000057220459,7.329999923706055,6.31014347076416,1316398,0.020676146338246326
25,2017-07-13,7.28000020980835,7.324999809265137,7.15500020980835,7.179999828338623,6.181013107299805,3118560,-0.020676146338246326
26,2017-07-14,7.230000019073486,7.25,7.164999961853027,7.204999923706055,6.202535152435303,1196170,0.003475859710594831
27,2017-07-17,7.21999979019165,7.289999961853027,7.159999847412109,7.289999961853027,6.2757086753845215,1573825,0.011728321925328133
28,2017-07-18,7.25,7.309999942779541,7.190000057220459,7.235000133514404,6.228360652923584,1629912,-0.007573162250378296
29,2017-07-19,7.244999885559082,7.304999828338623,7.164999961853027,7.21999979019165,6.215447902679443,1842267,-0.0020754546920012107
30,2017-07-20,7.199999809265137,7.255000114440918,7.190000057220459,7.199999809265137,6.198230266571045,1103593,-0.0027739243143503067
31,2017-07-21,7.210000038146973,7.21999979019165,7.110000133514404,7.144999980926514,6.150883197784424,1176652,-0.007668190818712395
32,2017-07-24,7.159999847412109,7.28000020980835,7.144999980926514,7.269999980926514,6.258491516113281,1347527,0.017343480209496276
33,2017-07-25,7.28000020980835,7.46999979019165,7.28000020980835,7.355000019073486,6.3316650390625,2216564,0.011624067724828935
34,2017-07-26,7.349999904632568,7.380000114440918,7.320000171661377,7.349999904632568,6.3273606300354,667810,-0.0006800563970843498
35,2017-07-27,7.304999828338623,7.46999979019165,7.295000076293945,7.46999979019165,6.4306640625,1210453,0.016194670808347356
36,2017-07-28,7.420000076293945,7.449999809265137,7.360000133514404,7.429999828338623,6.39622974395752,880276,-0.005369135432083727
37,2017-07-31,7.414999961853027,7.539999961853027,7.394999980926514,7.414999961853027,6.383316993713379,1635128,-0.0020208651805209144
