Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,6.929999828338623,7.150000095367432,6.900000095367432,7.150000095367432,6.155187606811523,3520150
2017-06-09,7.125,7.210000038146973,7.079999923706055,7.099999904632568,6.112144470214844,2325569
2017-06-12,7.099999904632568,7.175000190734863,7.054999828338623,7.054999828338623,6.0734052658081055,1720213
2017-06-13,7.079999923706055,7.190000057220459,7.059999942779541,7.170000076293945,6.172404766082764,1836918
2017-06-14,7.159999847412109,7.25,7.105000019073486,7.159999847412109,6.1637959480285645,2245553
2017-06-15,7.139999866485596,7.139999866485596,7.010000228881836,7.010000228881836,6.034666061401367,1843445
2017-06-16,7.085000038146973,7.090000152587891,6.940000057220459,7.050000190734863,6.069100856781006,2246270
2017-06-19,7.099999904632568,7.190000057220459,7.085000038146973,7.15500020980835,6.159492015838623,1237025
2017-06-20,7.164999961853027,7.199999809265137,7.070000171661377,7.070000171661377,6.086318492889404,1253710
2017-06-21,7.054999828338623,7.054999828338623,6.934999942779541,7.005000114440918,6.030362129211426,1760770
2017-06-22,7.0,7.005000114440918,6.84499979019165,6.889999866485596,5.931362628936768,2634505
2017-06-23,6.900000095367432,6.925000190734863,6.784999847412109,6.835000038146973,5.884015083312988,1727362
2017-06-26,6.849999904632568,6.900000095367432,6.784999847412109,6.835000038146973,5.884015083312988,1653074
2017-06-27,6.824999809265137,6.829999923706055,6.739999771118164,6.800000190734863,5.853884696960449,1459321
2017-06-28,6.755000114440918,7.105000019073486,6.699999809265137,7.054999828338623,6.0734052658081055,3777893
2017-06-29,7.099999904632568,7.114999771118164,6.965000152587891,7.03000020980835,6.051884174346924,3176819
2017-06-30,7.059999942779541,7.125,6.860000133514404,6.889999866485596,5.931362628936768,2968004
2017-07-03,6.869999885559082,7.144999980926514,6.869999885559082,7.144999980926514,6.150883197784424,2375031
2017-07-04,7.070000171661377,7.264999866485596,7.070000171661377,7.244999885559082,6.236969947814941,2718690
2017-07-05,7.204999923706055,7.389999866485596,7.190000057220459,7.329999923706055,6.31014347076416,3228470
2017-07-06,7.329999923706055,7.480000019073486,7.289999961853027,7.480000019073486,6.439272880554199,2690430
