,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,6.210000038146973,6.260000228881836,6.15500020980835,6.210000038146973,4.690704822540283,3261197,
1,2017-06-09,6.230000019073486,6.300000190734863,6.204999923706055,6.300000190734863,4.7586870193481445,4532310,0.01438876158464475
2,2017-06-12,6.300000190734863,6.425000190734863,6.275000095367432,6.409999847412109,4.841774940490723,7280430,0.0173095834550534
3,2017-06-13,6.420000076293945,6.445000171661377,6.380000114440918,6.380000114440918,4.819113731384277,5442432,-0.004691131833768791
4,2017-06-14,6.400000095367432,6.440000057220459,6.400000095367432,6.429999828338623,4.856881618499756,4100431,0.007806396258433157
5,2017-06-15,6.449999809265137,6.465000152587891,6.369999885559082,6.465000152587891,4.883318901062012,6793951,0.005428524273389579
6,2017-06-16,6.480000019073486,6.489999771118164,6.440000057220459,6.480000019073486,4.894649505615234,8030630,0.0023174774816534516
7,2017-06-19,6.130000114440918,6.179999828338623,6.039999961853027,6.039999961853027,4.85446310043335,10520006,-0.07031650767662301
8,2017-06-20,6.079999923706055,6.135000228881836,6.039999961853027,6.059999942779541,4.870537281036377,6838932,0.003305785007903461
9,2017-06-21,6.050000190734863,6.079999923706055,6.03000020980835,6.079999923706055,4.886611461639404,4525544,0.003294892790826287
10,2017-06-22,6.054999828338623,6.065000057220459,5.989999771118164,5.989999771118164,4.814277172088623,4009031,-0.01491330951302916
11,2017-06-23,6.0,6.03000020980835,5.960000038146973,6.0,4.8223137855529785,2802050,0.0016680953113548114
12,2017-06-26,6.019999980926514,6.074999809265137,6.014999866485596,6.019999980926514,4.838388919830322,3187387,0.003327786924321563
13,2017-06-27,6.014999866485596,6.034999847412109,5.960000038146973,5.960000038146973,4.790165901184082,2629612,-0.010016768674619314
14,2017-06-28,5.960000038146973,6.090000152587891,5.940000057220459,6.090000152587891,4.894649505615234,4671587,0.021577619299530948
15,2017-06-29,6.090000152587891,6.09499979019165,5.994999885559082,6.034999847412109,4.850444316864014,3724773,-0.009072277511619875
16,2017-06-30,6.045000076293945,6.054999828338623,5.965000152587891,5.994999885559082,4.818295478820801,3503357,-0.006650059875584979
17,2017-07-03,6.005000114440918,6.014999866485596,5.954999923706055,6.005000114440918,4.826333522796631,3317173,0.0016667051994683213
18,2017-07-04,5.994999885559082,6.010000228881836,5.96999979019165,5.96999979019165,4.798202991485596,2513587,-0.005845582328818599
19,2017-07-05,5.985000133514404,6.010000228881836,5.945000171661377,5.945000171661377,4.778109550476074,3355061,-0.0041963332430721145
20,2017-07-06,5.940000057220459,6.059999942779541,5.940000057220459,6.050000190734863,4.86250114440918,4168235,0.017507744551512383
21,2017-07-07,6.050000190734863,6.065000057220459,5.980000019073486,6.065000057220459,4.874556064605713,2533221,0.002476248261375824
22,2017-07-10,6.070000171661377,6.085000038146973,6.045000076293945,6.079999923706055,4.886611461639404,2311961,0.002470131599180192
23,2017-07-11,6.074999809265137,6.105000019073486,6.059999942779541,6.065000057220459,4.874556064605713,2489214,-0.002470131599180192
24,2017-07-12,6.070000171661377,6.125,6.070000171661377,6.125,4.922779560089111,2964015,0.009844204600241602
25,2017-07-13,6.125,6.125,6.065000057220459,6.09499979019165,4.898667335510254,2223971,-0.004910027920583371
26,2017-07-14,6.09499979019165,6.114999771118164,6.045000076293945,6.079999923706055,4.886611461639404,1828387,-0.002464045080478039
27,2017-07-17,6.09499979019165,6.110000133514404,6.065000057220459,6.070000171661377,4.878574848175049,2028282,-0.0016460500780299814
28,2017-07-18,6.065000057220459,6.085000038146973,6.025000095367432,6.054999828338623,4.866518497467041,1817076,-0.002474284696995399
29,2017-07-19,6.045000076293945,6.065000057220459,5.974999904632568,5.980000019073486,4.806240081787109,4134230,-0.01246377750261729
30,2017-07-20,5.994999885559082,6.005000114440918,5.965000152587891,5.965000152587891,4.794183731079102,4341364,-0.0025114900216727243
31,2017-07-21,5.989999771118164,6.03000020980835,5.985000133514404,6.025000095367432,4.8424072265625,4486823,0.010008414074923921
32,2017-07-24,6.025000095367432,6.039999961853027,5.985000133514404,6.034999847412109,4.850444316864014,2124416,0.0016583340603304464
33,2017-07-25,6.034999847412109,6.239999771118164,6.034999847412109,6.239999771118164,5.015207290649414,9515432,0.03340431643588593
34,2017-07-26,6.224999904632568,6.269999980926514,6.21999979019165,6.260000228881836,5.031280994415283,2960858,0.003200075973045946
35,2017-07-27,6.239999771118164,6.289999961853027,6.235000133514404,6.289999961853027,5.055392742156982,2265275,0.004780842973047372
36,2017-07-28,6.28000020980835,6.284999847412109,6.199999809265137,6.204999923706055,4.987076282501221,3106562,-0.013605658286636402
37,2017-07-31,6.199999809265137,6.260000228881836,6.190000057220459,6.21999979019165,4.99913215637207,2722729,0.002414466658830383
38,2017-08-01,6.224999904632568,6.235000133514404,6.179999828338623,6.224999904632568,5.003150939941406,2165725,0.0008035540108604078
39,2017-08-02,6.230000019073486,6.300000190734863,6.204999923706055,6.284999847412109,5.051374912261963,2207223,0.009592390733403455
40,2017-08-03,6.300000190734863,6.300000190734863,6.110000133514404,6.110000133514404,4.910723686218262,6053660,-0.028239022728816954
41,2017-08-04,6.139999866485596,6.150000095367432,6.085000038146973,6.130000114440918,4.926797866821289,2732916,0.0032679735818228473
42,2017-08-07,6.150000095367432,6.224999904632568,6.135000228881836,6.215000152587891,4.995114803314209,2633807,0.013770980897114038
43,2017-08-08,6.21999979019165,6.230000019073486,6.15500020980835,6.230000019073486,5.007169723510742,1982563,0.0024105863466912236
44,2017-08-09,6.179999828338623,6.215000152587891,6.15500020980835,6.215000152587891,4.995114803314209,2336227,-0.0024105863466912236
45,2017-08-10,6.199999809265137,6.204999923706055,6.150000095367432,6.150000095367432,4.942872524261475,1679262,-0.010513652188899547
46,2017-08-11,6.135000228881836,6.150000095367432,6.065000057220459,6.110000133514404,4.910723686218262,2469684,-0.006525302290037338
47,2017-08-14,6.119999885559082,6.144999980926514,6.099999904632568,6.110000133514404,4.910723686218262,1261015,0.0
48,2017-08-16,6.114999771118164,6.199999809265137,6.114999771118164,6.150000095367432,4.942872524261475,1859408,0.006525302290037338
49,2017-08-17,6.164999961853027,6.170000076293945,6.114999771118164,6.119999885559082,4.918760776519775,1597107,-0.00489001950058765
50,2017-08-18,6.09499979019165,6.150000095367432,6.070000171661377,6.105000019073486,4.906704425811768,2600116,-0.00245396713782986
51,2017-08-21,6.105000019073486,6.119999885559082,6.065000057220459,6.110000133514404,4.910723686218262,1583631,0.000818684348380172
52,2017-08-22,6.125,6.139999866485596,6.059999942779541,6.065000057220459,4.874556064605713,1819721,-0.007392243204739302
53,2017-08-23,6.070000171661377,6.090000152587891,6.045000076293945,6.065000057220459,4.874556064605713,2331413,0.0
54,2017-08-24,6.090000152587891,6.119999885559082,6.050000190734863,6.119999885559082,4.918760776519775,1914954,0.00902752599418899
55,2017-08-25,6.090000152587891,6.144999980926514,6.090000152587891,6.110000133514404,4.910723686218262,1288913,-0.001635282789449688
56,2017-08-28,6.105000019073486,6.150000095367432,6.079999923706055,6.125,4.922779560089111,1368541,0.0024519613955023
57,2017-08-29,6.090000152587891,6.09499979019165,6.034999847412109,6.090000152587891,4.894649505615234,2536645,-0.005730649653502562
