Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,6.210000038146973,6.260000228881836,6.15500020980835,6.210000038146973,4.690705299377441,3261197
2017-06-09,6.230000019073486,6.300000190734863,6.204999923706055,6.300000190734863,4.7586870193481445,4532310
2017-06-12,6.300000190734863,6.425000190734863,6.275000095367432,6.409999847412109,4.841774940490723,7280430
2017-06-13,6.420000076293945,6.445000171661377,6.380000114440918,6.380000114440918,4.819114685058594,5442432
2017-06-14,6.400000095367432,6.440000057220459,6.400000095367432,6.429999828338623,4.856881618499756,4100431
2017-06-15,6.449999809265137,6.465000152587891,6.369999885559082,6.465000152587891,4.883318901062012,6793951
2017-06-16,6.480000019073486,6.489999771118164,6.440000057220459,6.480000019073486,4.894649505615234,8030630
2017-06-19,6.130000114440918,6.179999828338623,6.039999961853027,6.039999961853027,4.854463577270508,10520006
2017-06-20,6.079999923706055,6.135000228881836,6.039999961853027,6.059999942779541,4.870538234710693,6838932
2017-06-21,6.050000190734863,6.079999923706055,6.03000020980835,6.079999923706055,4.8866119384765625,4525544
2017-06-22,6.054999828338623,6.065000057220459,5.989999771118164,5.989999771118164,4.814277648925781,4009031
2017-06-23,6.0,6.03000020980835,5.960000038146973,6.0,4.822314262390137,2802050
2017-06-26,6.019999980926514,6.074999809265137,6.014999866485596,6.019999980926514,4.838388919830322,3187387
2017-06-27,6.014999866485596,6.034999847412109,5.960000038146973,5.960000038146973,4.790165901184082,2629612
2017-06-28,5.960000038146973,6.090000152587891,5.940000057220459,6.090000152587891,4.894649505615234,4671587
2017-06-29,6.090000152587891,6.09499979019165,5.994999885559082,6.034999847412109,4.850444793701172,3724773
2017-06-30,6.045000076293945,6.054999828338623,5.965000152587891,5.994999885559082,4.818295955657959,3503357
2017-07-03,6.005000114440918,6.014999866485596,5.954999923706055,6.005000114440918,4.826333045959473,3317173
2017-07-04,5.994999885559082,6.010000228881836,5.96999979019165,5.96999979019165,4.798202991485596,2513587
2017-07-05,5.985000133514404,6.010000228881836,5.945000171661377,5.945000171661377,4.778109550476074,3355061
2017-07-06,5.940000057220459,6.059999942779541,5.940000057220459,6.050000190734863,4.8625006675720215,4168235
2017-07-07,6.050000190734863,6.065000057220459,5.980000019073486,6.065000057220459,4.874556541442871,2533221
2017-07-10,6.070000171661377,6.085000038146973,6.045000076293945,6.079999923706055,4.8866119384765625,2311961
2017-07-11,6.074999809265137,6.105000019073486,6.059999942779541,6.065000057220459,4.874556541442871,2489214
2017-07-12,6.070000171661377,6.125,6.070000171661377,6.125,4.922779560089111,2964015
2017-07-13,6.125,6.125,6.065000057220459,6.09499979019165,4.898667335510254,2223971
2017-07-14,6.09499979019165,6.114999771118164,6.045000076293945,6.079999923706055,4.8866119384765625,1828387
2017-07-17,6.09499979019165,6.110000133514404,6.065000057220459,6.070000171661377,4.878575325012207,2028282
2017-07-18,6.065000057220459,6.085000038146973,6.025000095367432,6.054999828338623,4.866518974304199,1817076
2017-07-19,6.045000076293945,6.065000057220459,5.974999904632568,5.980000019073486,4.806240558624268,4134230
2017-07-20,5.994999885559082,6.005000114440918,5.965000152587891,5.965000152587891,4.794184684753418,4341364
2017-07-21,5.989999771118164,6.03000020980835,5.985000133514404,6.025000095367432,4.842406749725342,4486823
2017-07-24,6.025000095367432,6.039999961853027,5.985000133514404,6.034999847412109,4.850444793701172,2124416
2017-07-25,6.034999847412109,6.239999771118164,6.034999847412109,6.239999771118164,5.015207290649414,9515432
2017-07-26,6.224999904632568,6.269999980926514,6.21999979019165,6.260000228881836,5.031281471252441,2960858
2017-07-27,6.239999771118164,6.289999961853027,6.235000133514404,6.289999961853027,5.055393218994141,2265275
2017-07-28,6.28000020980835,6.284999847412109,6.199999809265137,6.204999923706055,4.987076759338379,3106562
2017-07-31,6.199999809265137,6.260000228881836,6.190000057220459,6.21999979019165,4.9991326332092285,2722729
2017-08-01,6.224999904632568,6.235000133514404,6.179999828338623,6.224999904632568,5.003150939941406,2165725
2017-08-02,6.230000019073486,6.300000190734863,6.204999923706055,6.284999847412109,5.0513739585876465,2207223
2017-08-03,6.300000190734863,6.300000190734863,6.110000133514404,6.110000133514404,4.91072416305542,6053660
2017-08-04,6.139999866485596,6.150000095367432,6.085000038146973,6.130000114440918,4.926798343658447,2732916
2017-08-07,6.150000095367432,6.224999904632568,6.135000228881836,6.215000152587891,4.995114326477051,2633807
2017-08-08,6.21999979019165,6.230000019073486,6.15500020980835,6.230000019073486,5.007169723510742,1982563
2017-08-09,6.179999828338623,6.215000152587891,6.15500020980835,6.215000152587891,4.995114326477051,2336227
2017-08-10,6.199999809265137,6.204999923706055,6.150000095367432,6.150000095367432,4.942872524261475,1679262
2017-08-11,6.135000228881836,6.150000095367432,6.065000057220459,6.110000133514404,4.91072416305542,2469684
2017-08-14,6.119999885559082,6.144999980926514,6.099999904632568,6.110000133514404,4.91072416305542,1261015
2017-08-16,6.114999771118164,6.199999809265137,6.114999771118164,6.150000095367432,4.942872524261475,1859408
2017-08-17,6.164999961853027,6.170000076293945,6.114999771118164,6.119999885559082,4.918760776519775,1597107
2017-08-18,6.09499979019165,6.150000095367432,6.070000171661377,6.105000019073486,4.906704425811768,2600116
2017-08-21,6.105000019073486,6.119999885559082,6.065000057220459,6.110000133514404,4.91072416305542,1583631
2017-08-22,6.125,6.139999866485596,6.059999942779541,6.065000057220459,4.874556541442871,1819721
2017-08-23,6.070000171661377,6.090000152587891,6.045000076293945,6.065000057220459,4.874556541442871,2331413
2017-08-24,6.090000152587891,6.119999885559082,6.050000190734863,6.119999885559082,4.918760776519775,1914954
