Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,15.600000381469727,15.930000305175781,15.520000457763672,15.920000076293945,15.118499755859375,1695323
2017-06-09,15.949999809265137,16.110000610351562,15.859999656677246,16.040000915527344,15.23245906829834,1383611
2017-06-12,15.989999771118164,16.010000228881836,15.3100004196167,15.569999694824219,14.78611946105957,2462454
2017-06-13,15.6899995803833,15.869999885559082,15.600000381469727,15.680000305175781,14.890583038330078,1396332
2017-06-14,15.680000305175781,15.859999656677246,15.65999984741211,15.729999542236328,14.938065528869629,1512575
2017-06-15,15.649999618530273,15.699999809265137,15.270000457763672,15.34000015258789,14.567700386047363,2068077
2017-06-16,15.449999809265137,15.680000305175781,15.300000190734863,15.680000305175781,14.890583038330078,1768705
2017-06-19,15.699999809265137,15.819999694824219,15.520000457763672,15.670000076293945,14.881086349487305,1264268
2017-06-20,15.729999542236328,15.819999694824219,15.149999618530273,15.149999618530273,14.387266159057617,2208324
2017-06-21,15.149999618530273,15.5600004196167,14.989999771118164,15.5600004196167,14.776625633239746,2003317
2017-06-22,15.520000457763672,15.59000015258789,15.359999656677246,15.399999618530273,14.624678611755371,1463316
2017-06-23,15.380000114440918,15.479999542236328,15.149999618530273,15.34000015258789,14.567700386047363,1051104
2017-06-26,15.399999618530273,15.59000015258789,15.1899995803833,15.199999809265137,14.434748649597168,874093
2017-06-27,15.100000381469727,15.149999618530273,14.760000228881836,14.970000267028809,14.216328620910645,2040539
2017-06-28,14.899999618530273,15.0,14.630000114440918,15.0,14.244816780090332,1369844
2017-06-29,15.140000343322754,15.149999618530273,14.460000038146973,14.539999961853027,13.807976722717285,2218463
2017-06-30,14.59000015258789,14.65999984741211,14.399999618530273,14.550000190734863,13.817473411560059,1473295
2017-07-03,14.600000381469727,14.779999732971191,14.539999961853027,14.6899995803833,13.950424194335938,985644
2017-07-04,14.600000381469727,14.720000267028809,14.510000228881836,14.649999618530273,13.91243839263916,835498
2017-07-05,14.649999618530273,15.039999961853027,14.59000015258789,14.930000305175781,14.17834186553955,2168276
2017-07-06,14.970000267028809,15.079999923706055,14.890000343322754,15.079999923706055,14.320789337158203,1564655
2017-07-07,15.09000015258789,15.09000015258789,14.779999732971191,14.899999618530273,14.14985179901123,944531
2017-07-10,14.960000038146973,15.0600004196167,14.819999694824219,15.050000190734863,14.2923002243042,881656
2017-07-11,15.0600004196167,15.149999618530273,14.84000015258789,15.109999656677246,14.349278450012207,1172805
2017-07-12,15.119999885559082,15.319999694824219,15.039999961853027,15.270000457763672,14.501224517822266,1539994
2017-07-13,15.210000038146973,15.239999771118164,15.09000015258789,15.170000076293945,14.406258583068848,1165777
2017-07-14,15.239999771118164,15.670000076293945,15.100000381469727,15.550000190734863,14.767127990722656,3091615
2017-07-17,15.630000114440918,15.680000305175781,15.420000076293945,15.579999923706055,14.795616149902344,1276247
2017-07-18,15.460000038146973,15.510000228881836,15.319999694824219,15.359999656677246,14.586692810058594,972050
2017-07-19,15.4399995803833,15.4399995803833,15.079999923706055,15.399999618530273,14.624678611755371,1024630
2017-07-20,15.399999618530273,15.5,15.199999809265137,15.300000190734863,14.52971363067627,1284758
2017-07-21,15.260000228881836,15.369999885559082,15.0,15.0600004196167,14.301796913146973,1069477
2017-07-24,15.069999694824219,15.109999656677246,14.899999618530273,15.0,14.244816780090332,882574
2017-07-25,15.079999923706055,15.5600004196167,15.0600004196167,15.510000228881836,14.729141235351562,1558110
2017-07-26,15.510000228881836,15.579999923706055,15.289999961853027,15.34000015258789,14.567700386047363,1142327
2017-07-27,15.319999694824219,15.390000343322754,15.149999618530273,15.390000343322754,14.615181922912598,1460488
2017-07-28,15.3100004196167,15.329999923706055,14.960000038146973,15.020000457763672,14.263811111450195,1802070
2017-07-31,15.029999732971191,15.029999732971191,14.640000343322754,14.729999542236328,13.988409996032715,3328937
2017-08-01,14.699999809265137,14.859999656677246,14.600000381469727,14.760000228881836,14.016901016235352,1999199
2017-08-02,14.710000038146973,14.770000457763672,14.550000190734863,14.5600004196167,13.826970100402832,1108889
2017-08-03,14.529999732971191,14.59000015258789,14.359999656677246,14.5,13.769989967346191,1544051
2017-08-04,14.5600004196167,14.710000038146973,14.449999809265137,14.710000038146973,13.969417572021484,1210092
2017-08-07,14.720000267028809,14.779999732971191,14.5,14.600000381469727,13.86495590209961,1439867
2017-08-08,14.59000015258789,14.59000015258789,14.40999984741211,14.5,13.769989967346191,1309342
2017-08-09,14.399999618530273,14.600000381469727,14.380000114440918,14.569999694824219,13.836465835571289,1886706
2017-08-10,14.569999694824219,14.579999923706055,14.3100004196167,14.449999809265137,13.722506523132324,836142
2017-08-11,14.359999656677246,14.420000076293945,14.170000076293945,14.229999542236328,13.513582229614258,1172770
2017-08-14,14.420000076293945,14.520000457763672,14.289999961853027,14.5,13.769989967346191,799316
2017-08-16,14.420000076293945,14.84000015258789,14.40999984741211,14.640000343322754,13.902941703796387,1410128
2017-08-17,14.649999618530273,14.720000267028809,14.449999809265137,14.479999542236328,13.750996589660645,808214
2017-08-18,14.34000015258789,14.359999656677246,14.210000038146973,14.329999923706055,13.608549118041992,961936
2017-08-21,14.319999694824219,14.329999923706055,14.149999618530273,14.3100004196167,13.589555740356445,752397
2017-08-22,14.390000343322754,14.420000076293945,14.109999656677246,14.329999923706055,13.608549118041992,1200618
2017-08-23,14.34000015258789,14.539999961853027,14.3100004196167,14.420000076293945,13.69401741027832,1408257
2017-08-24,14.4399995803833,14.630000114440918,14.3100004196167,14.4399995803833,13.713010787963867,1174396
2017-08-25,14.420000076293945,14.529999732971191,14.350000381469727,14.350000381469727,13.627542495727539,523430
2017-08-28,14.34000015258789,14.380000114440918,14.130000114440918,14.279999732971191,13.561065673828125,827022
2017-08-29,14.15999984741211,14.15999984741211,13.859999656677246,14.069999694824219,13.361639022827148,1434073
2017-08-30,14.119999885559082,14.149999618530273,13.960000038146973,14.100000381469727,13.390129089355469,919261
2017-08-31,14.100000381469727,14.289999961853027,13.989999771118164,14.210000038146973,13.494590759277344,1810146
2017-09-01,14.239999771118164,14.34000015258789,14.180000305175781,14.300000190734863,13.580060005187988,890230
2017-09-04,14.260000228881836,15.0600004196167,14.220000267028809,14.850000381469727,14.102370262145996,4509102
2017-09-05,14.859999656677246,15.050000190734863,14.800000190734863,14.850000381469727,14.102370262145996,1989258
2017-09-06,14.779999732971191,14.84000015258789,14.649999618530273,14.75,14.007403373718262,1739536
2017-09-07,14.6899995803833,14.739999771118164,14.479999542236328,14.569999694824219,13.836465835571289,2064241
2017-09-08,14.550000190734863,14.859999656677246,14.470000267028809,14.720000267028809,13.978914260864258,1978126
2017-09-11,14.739999771118164,14.859999656677246,14.630000114440918,14.710000038146973,13.969417572021484,1539196
2017-09-12,14.800000190734863,14.949999809265137,14.65999984741211,14.859999656677246,14.111865043640137,1643821
2017-09-13,14.829999923706055,14.949999809265137,14.739999771118164,14.800000190734863,14.054886817932129,1622660
2017-09-14,14.720000267028809,14.800000190734863,14.65999984741211,14.729999542236328,13.988409996032715,1475586
2017-09-15,14.770000457763672,14.989999771118164,14.6899995803833,14.899999618530273,14.14985179901123,1827175
2017-09-18,15.0,15.210000038146973,14.989999771118164,15.170000076293945,14.406258583068848,1896965
2017-09-19,15.149999618530273,15.1899995803833,14.970000267028809,15.1899995803833,14.425251007080078,892732
2017-09-20,15.199999809265137,15.34000015258789,15.109999656677246,15.279999732971191,14.510719299316406,1149434
2017-09-21,15.319999694824219,15.430000305175781,15.239999771118164,15.359999656677246,14.586692810058594,1119754
2017-09-22,15.359999656677246,15.449999809265137,15.260000228881836,15.34000015258789,14.567700386047363,1071717
2017-09-25,15.34000015258789,15.539999961853027,15.220000267028809,15.40999984741211,14.634175300598145,1246334
2017-09-26,15.40999984741211,15.779999732971191,15.3100004196167,15.640000343322754,14.852596282958984,2748282
2017-09-27,15.65999984741211,15.880000114440918,15.649999618530273,15.859999656677246,15.061519622802734,2624938
2017-09-28,15.880000114440918,16.059999465942383,15.8100004196167,15.9399995803833,15.137492179870605,1949791
2017-09-29,15.960000038146973,16.0,15.789999961853027,15.850000381469727,15.052024841308594,2132632
2017-10-02,15.930000305175781,15.979999542236328,15.680000305175781,15.880000114440918,15.080513000488281,1213953
2017-10-03,15.899999618530273,15.949999809265137,15.720000267028809,15.720000267028809,14.928568840026855,1297317
2017-10-04,15.75,15.760000228881836,15.510000228881836,15.619999885559082,14.833603858947754,1658235
2017-10-05,15.579999923706055,15.680000305175781,15.460000038146973,15.520000457763672,14.738637924194336,1439516
2017-10-06,15.479999542236328,15.859999656677246,15.449999809265137,15.619999885559082,14.833603858947754,2026054
2017-10-09,15.65999984741211,15.720000267028809,15.5,15.5600004196167,14.776625633239746,1060888
2017-10-10,15.529999732971191,15.609999656677246,15.380000114440918,15.399999618530273,14.624678611755371,1538224
2017-10-11,15.460000038146973,15.470000267028809,15.140000343322754,15.3100004196167,14.53921127319336,1788778
2017-10-12,15.279999732971191,15.359999656677246,15.119999885559082,15.25,14.482231140136719,1029961
2017-10-13,15.289999961853027,15.399999618530273,15.079999923706055,15.170000076293945,14.406258583068848,1139099
2017-10-16,15.130000114440918,15.270000457763672,15.109999656677246,15.270000457763672,14.501224517822266,950220
2017-10-17,15.270000457763672,15.289999961853027,15.029999732971191,15.100000381469727,14.33978271484375,1451050
2017-10-18,15.100000381469727,15.100000381469727,14.9399995803833,15.050000190734863,14.2923002243042,1461100
2017-10-19,15.050000190734863,15.0600004196167,14.5,14.710000038146973,13.969417572021484,2806347
2017-10-20,14.720000267028809,15.100000381469727,14.720000267028809,14.960000038146973,14.206831932067871,1579075
2017-10-23,14.90999984741211,15.119999885559082,14.850000381469727,15.079999923706055,14.320789337158203,1264395
2017-10-24,15.069999694824219,15.260000228881836,15.0,15.079999923706055,14.320789337158203,1772176
2017-10-25,15.0600004196167,15.40999984741211,14.960000038146973,15.239999771118164,14.472734451293945,3119148
2017-10-26,15.229999542236328,15.369999885559082,15.020000457763672,15.170000076293945,14.406258583068848,2035246
2017-10-27,15.220000267028809,15.229999542236328,14.899999618530273,14.899999618530273,14.14985179901123,2433873
2017-10-30,14.9399995803833,15.050000190734863,14.699999809265137,14.739999771118164,13.997907638549805,1545554
2017-10-31,14.760000228881836,14.970000267028809,14.760000228881836,14.829999923706055,14.083375930786133,1126130
2017-11-01,14.960000038146973,15.09000015258789,14.869999885559082,15.020000457763672,14.263811111450195,1029473
2017-11-02,14.970000267028809,15.0,14.779999732971191,14.859999656677246,14.111865043640137,829370
2017-11-03,14.859999656677246,15.069999694824219,14.729999542236328,14.829999923706055,14.083375930786133,1276720
2017-11-06,14.800000190734863,14.859999656677246,14.75,14.75,14.007403373718262,936482
2017-11-07,14.800000190734863,14.859999656677246,14.460000038146973,14.489999771118164,13.760494232177734,2058129
2017-11-08,14.5,14.569999694824219,14.130000114440918,14.329999923706055,13.608549118041992,2665467
2017-11-09,14.3100004196167,14.34000015258789,13.75,14.109999656677246,13.39962387084961,2794404
2017-11-10,11.300000190734863,12.09000015258789,11.029999732971191,11.069999694824219,10.512675285339355,21175561
2017-11-13,11.1899995803833,11.1899995803833,10.449999809265137,10.59000015258789,10.056840896606445,11718688
2017-11-14,10.680000305175781,10.720000267028809,10.050000190734863,10.079999923706055,9.572517395019531,12813008
2017-11-15,10.119999885559082,10.619999885559082,10.050000190734863,10.529999732971191,9.999860763549805,12296566
2017-11-16,10.670000076293945,10.680000305175781,10.119999885559082,10.15999984741211,9.648489952087402,7614345
2017-11-17,10.300000190734863,10.420000076293945,10.020000457763672,10.130000114440918,9.620000839233398,6435953
2017-11-20,10.140000343322754,10.229999542236328,10.020000457763672,10.029999732971191,9.52503490447998,5680921
2017-11-21,10.0600004196167,10.34000015258789,10.010000228881836,10.319999694824219,9.800434112548828,9191353
2017-11-22,10.449999809265137,10.789999961853027,10.369999885559082,10.600000381469727,10.066338539123535,9939606
2017-11-23,10.600000381469727,10.779999732971191,10.5,10.520000457763672,9.99036693572998,4584999
2017-11-24,10.529999732971191,10.640000343322754,10.359999656677246,10.369999885559082,9.847916603088379,4511343
2017-11-27,10.380000114440918,10.449999809265137,10.220000267028809,10.220000267028809,9.705470085144043,4059269
