,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,15.600000381469728,15.93000030517578,15.520000457763672,15.920000076293944,15.11849880218506,1695323,
1,2017-06-09,15.949999809265137,16.110000610351562,15.859999656677246,16.040000915527344,15.23245906829834,1383611,0.007509474307560993
2,2017-06-12,15.989999771118164,16.010000228881836,15.3100004196167,15.56999969482422,14.786120414733888,2462454,-0.029739693270467438
3,2017-06-13,15.6899995803833,15.869999885559082,15.600000381469728,15.68000030517578,14.890583038330078,1396332,0.007040068139338995
4,2017-06-14,15.68000030517578,15.859999656677246,15.65999984741211,15.729999542236328,14.938064575195312,1512575,0.0031836535838691837
5,2017-06-15,15.649999618530272,15.699999809265137,15.270000457763672,15.34000015258789,14.567700386047363,2068077,-0.02510588208270237
6,2017-06-16,15.449999809265137,15.68000030517578,15.300000190734863,15.68000030517578,14.890583038330078,1768705,0.021922228498833185
7,2017-06-19,15.699999809265137,15.81999969482422,15.520000457763672,15.670000076293944,14.881085395812988,1264268,-0.0006379731482830664
8,2017-06-20,15.729999542236328,15.81999969482422,15.149999618530272,15.149999618530272,14.3872652053833,2208324,-0.033747554460862084
9,2017-06-21,15.149999618530272,15.5600004196167,14.989999771118164,15.5600004196167,14.776623725891112,2003317,0.026703038942041513
10,2017-06-22,15.520000457763672,15.59000015258789,15.359999656677246,15.399999618530272,14.624678611755373,1463316,-0.010336061069077473
11,2017-06-23,15.380000114440918,15.479999542236328,15.149999618530272,15.34000015258789,14.567700386047363,1051104,-0.003903678762652074
12,2017-06-26,15.399999618530272,15.59000015258789,15.1899995803833,15.199999809265137,14.434748649597168,874093,-0.009168390582285468
13,2017-06-27,15.100000381469728,15.149999618530272,14.760000228881836,14.970000267028809,14.216327667236328,2040539,-0.015247199034751802
14,2017-06-28,14.899999618530272,15.0,14.630000114440918,15.0,14.244816780090332,1369844,0.0020019848330776746
15,2017-06-29,15.140000343322754,15.149999618530272,14.460000038146973,14.539999961853027,13.807975769042969,2218463,-0.031146731620424806
16,2017-06-30,14.59000015258789,14.65999984741211,14.399999618530272,14.550000190734863,13.817472457885742,1473295,0.000687537244641323
17,2017-07-03,14.600000381469728,14.779999732971191,14.539999961853027,14.6899995803833,13.950424194335938,985644,0.009575954894573524
