,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,71.30000305175781,71.9000015258789,70.75,71.75,66.8086929321289,78174,
1,2017-06-09,71.9000015258789,72.5,71.0999984741211,72.5,67.50704193115234,87422,0.010398707220898196
2,2017-06-12,72.5,72.5,69.75,69.9000015258789,65.08610534667969,126134,-0.036520890791409855
3,2017-06-13,70.0,70.19999694824219,69.5,69.75,64.9464340209961,83211,-0.002148250367744353
4,2017-06-14,70.0,71.44999694824219,69.80000305175781,71.4000015258789,66.48279571533203,68728,0.023380470014917165
5,2017-06-15,71.5999984741211,71.80000305175781,69.9000015258789,70.69999694824219,65.83100128173828,62075,-0.009852360978756636
6,2017-06-16,71.0,71.30000305175781,70.3499984741211,71.30000305175781,66.38968658447266,80009,0.00845084048426692
7,2017-06-19,71.69999694824219,71.75,71.1500015258789,71.1500015258789,66.2500228881836,41602,-0.002106024240097426
8,2017-06-20,71.55000305175781,71.69999694824219,70.4000015258789,71.0,66.1103515625,55189,-0.002110468940489163
9,2017-06-21,70.80000305175781,70.94999694824219,69.8499984741211,70.55000305175781,65.69135284423828,47892,-0.00635815548582741
10,2017-06-22,70.75,70.75,70.05000305175781,70.19999694824219,65.36544036865234,44527,-0.004973453996057309
11,2017-06-23,71.44999694824219,72.80000305175781,70.75,72.69999694824219,67.6932601928711,193672,0.034993075002630825
12,2017-06-26,72.69999694824219,72.69999694824219,71.05000305175781,71.30000305175781,66.38968658447266,131749,-0.019444972340159516
13,2017-06-27,70.3499984741211,70.69999694824219,69.1500015258789,69.9000015258789,65.08610534667969,151026,-0.019830699152683096
14,2017-06-28,69.69999694824219,69.69999694824219,67.4000015258789,67.5999984741211,62.94450759887695,148751,-0.033457710592474044
15,2017-06-29,67.94999694824219,67.94999694824219,65.75,66.0,61.45469284057617,152369,-0.023953218450319724
16,2017-06-30,66.44999694824219,67.94999694824219,65.8499984741211,67.25,62.61860275268555,94522,0.018762276455523086
17,2017-07-03,67.25,67.8499984741211,66.5999984741211,66.5999984741211,62.01336669921875,79441,-0.009712463846700103
18,2017-07-04,66.9000015258789,66.9000015258789,66.19999694824219,66.5999984741211,62.01336669921875,35043,0.0
19,2017-07-05,66.5,67.25,66.44999694824219,67.25,62.61860275268555,75320,0.009712463846700103
20,2017-07-06,67.4000015258789,67.5999984741211,66.30000305175781,66.5999984741211,62.01336669921875,68536,-0.009712463846700103
21,2017-07-07,66.80000305175781,67.44999694824219,66.3499984741211,67.30000305175781,62.6651611328125,31158,0.010455727361017075
22,2017-07-10,67.4000015258789,70.69999694824219,66.5,67.0,62.38582229614258,83527,-0.004467662605299516
23,2017-07-11,66.5,67.19999694824219,66.05000305175781,66.05000305175781,61.50125503540039,60337,-0.014280542218880754
24,2017-07-12,66.5999984741211,67.0,66.25,67.0,62.38582229614258,65587,0.014280542218880754
25,2017-07-13,67.0,67.4000015258789,66.25,67.0999984741211,62.47894287109375,54381,0.0014914018462990342
26,2017-07-14,67.19999694824219,68.30000305175781,66.9000015258789,68.0,63.31695938110352,59621,0.013323683938842201
27,2017-07-17,68.0999984741211,69.55000305175781,68.0999984741211,69.05000305175781,64.29463958740234,74590,0.015323218875541222
28,2017-07-18,69.19999694824219,70.19999694824219,68.9000015258789,69.75,64.9464340209961,106303,0.010086496649826415
29,2017-07-19,69.69999694824219,69.94999694824219,69.25,69.94999694824219,65.13265228271484,56355,0.0028632367823115956
30,2017-07-20,70.25,70.8499984741211,69.5,70.3499984741211,65.5051040649414,82183,0.005702104386791085
31,2017-07-21,70.25,70.6500015258789,69.80000305175781,70.1500015258789,65.31888580322266,53923,-0.0028469335704484067
32,2017-07-24,70.25,70.9000015258789,70.0,70.55000305175781,65.69135284423828,57929,0.005685893255359176
33,2017-07-25,70.94999694824219,71.5999984741211,69.8499984741211,69.8499984741211,65.03953552246094,84754,-0.00997165769759878
34,2017-07-26,70.0999984741211,73.5999984741211,69.94999694824219,73.30000305175781,68.25196075439453,200681,0.048210586668519184
35,2017-07-27,73.5,75.1500015258789,73.25,73.9000015258789,68.81062316894531,98784,0.008152198075634942
36,2017-07-28,73.6500015258789,73.94999694824219,72.9000015258789,73.05000305175781,68.01917266845703,67694,-0.011568668629047707
37,2017-07-31,73.80000305175781,74.6500015258789,73.4000015258789,73.5999984741211,68.53128814697266,62565,0.00750082502978433
38,2017-08-01,73.5999984741211,74.69999694824219,73.1500015258789,73.4000015258789,68.34507751464844,54364,-0.002721048593769204
39,2017-08-02,73.9000015258789,73.9000015258789,73.0,73.0,67.97261810302734,66371,-0.005464515260619862
40,2017-08-03,73.6500015258789,74.4000015258789,72.80000305175781,73.05000305175781,68.01917266845703,127324,0.0006847388246047359
41,2017-08-04,73.0,73.30000305175781,72.5999984741211,72.9000015258789,67.87950134277344,63510,-0.0020555200272598384
42,2017-08-07,72.9000015258789,72.94999694824219,70.19999694824219,72.5999984741211,67.60015869140625,118089,-0.004123759132601101
43,2017-08-08,73.0999984741211,73.19999694824219,71.75,71.94999694824219,66.99491119384766,175766,-0.008993509894739127
44,2017-08-09,71.9000015258789,72.4000015258789,71.5,72.1500015258789,67.18115234375,138872,0.002775915450186517
45,2017-08-10,72.1500015258789,72.30000305175781,71.30000305175781,71.4000015258789,66.48279571533203,52658,-0.010449415652190375
46,2017-08-11,71.25,71.25,70.0999984741211,70.69999694824219,65.83100128173828,53923,-0.009852360978756636
47,2017-08-14,70.5999984741211,71.94999694824219,70.5999984741211,71.6500015258789,66.71559143066406,58212,0.0133476458328321
48,2017-08-16,71.30000305175781,72.0,70.80000305175781,71.4000015258789,66.48279571533203,73224,-0.0034952848540754644
49,2017-08-17,71.0999984741211,72.25,71.0999984741211,71.69999694824219,66.76213073730469,60605,0.004192814326311911
50,2017-08-18,71.3499984741211,72.0,70.44999694824219,71.55000305175781,66.62246704101562,57244,-0.0020941563881438086
51,2017-08-21,71.4000015258789,71.80000305175781,70.69999694824219,71.3499984741211,66.43624114990234,32790,-0.002799226117543796
52,2017-08-22,71.0,71.94999694824219,70.69999694824219,71.4000015258789,66.48279571533203,52903,0.0007005681793756935
53,2017-08-23,71.3499984741211,72.1500015258789,70.94999694824219,71.3499984741211,66.43624114990234,54279,-0.0007005681793756935
54,2017-08-24,71.19999694824219,71.4000015258789,70.6500015258789,70.80000305175781,65.92412567138672,37097,-0.007738278733419257
55,2017-08-25,70.75,71.30000305175781,70.3499984741211,70.55000305175781,65.69135284423828,42983,-0.003537322248108765
56,2017-08-28,70.5,71.0,70.05000305175781,70.05000305175781,65.22577667236328,69545,-0.007112405207051253
57,2017-08-29,70.0,70.0999984741211,69.05000305175781,69.94999694824219,65.13265228271484,96037,-0.0014286588646506004
