Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,71.30000305175781,71.9000015258789,70.75,71.75,66.8086929321289,78174
2017-06-09,71.9000015258789,72.5,71.0999984741211,72.5,67.50704193115234,87422
2017-06-12,72.5,72.5,69.75,69.9000015258789,65.08609771728516,126134
2017-06-13,70.0,70.19999694824219,69.5,69.75,64.94642639160156,83211
2017-06-14,70.0,71.44999694824219,69.80000305175781,71.4000015258789,66.4828109741211,68728
2017-06-15,71.5999984741211,71.80000305175781,69.9000015258789,70.69999694824219,65.83100891113281,62075
2017-06-16,71.0,71.30000305175781,70.3499984741211,71.30000305175781,66.38969421386719,80009
2017-06-19,71.69999694824219,71.75,71.1500015258789,71.1500015258789,66.2500228881836,41602
2017-06-20,71.55000305175781,71.69999694824219,70.4000015258789,71.0,66.1103515625,55189
2017-06-21,70.80000305175781,70.94999694824219,69.8499984741211,70.55000305175781,65.69135284423828,47892
2017-06-22,70.75,70.75,70.05000305175781,70.19999694824219,65.36544036865234,44527
2017-06-23,71.44999694824219,72.80000305175781,70.75,72.69999694824219,67.69327545166016,193672
2017-06-26,72.69999694824219,72.69999694824219,71.05000305175781,71.30000305175781,66.38969421386719,131749
2017-06-27,70.3499984741211,70.69999694824219,69.1500015258789,69.9000015258789,65.08609771728516,151026
2017-06-28,69.69999694824219,69.69999694824219,67.4000015258789,67.5999984741211,62.94449996948242,148751
2017-06-29,67.94999694824219,67.94999694824219,65.75,66.0,61.45467758178711,152369
2017-06-30,66.44999694824219,67.94999694824219,65.8499984741211,67.25,62.61860275268555,94522
2017-07-03,67.25,67.8499984741211,66.5999984741211,66.5999984741211,62.01336669921875,79441
2017-07-04,66.9000015258789,66.9000015258789,66.19999694824219,66.5999984741211,62.01336669921875,35043
2017-07-05,66.5,67.25,66.44999694824219,67.25,62.61860275268555,75320
2017-07-06,67.4000015258789,67.5999984741211,66.30000305175781,66.5999984741211,62.01336669921875,68536
2017-07-07,66.80000305175781,67.44999694824219,66.3499984741211,67.30000305175781,62.66516876220703,31158
2017-07-10,67.4000015258789,70.69999694824219,66.5,67.0,62.385826110839844,83527
2017-07-11,66.5,67.19999694824219,66.05000305175781,66.05000305175781,61.501243591308594,60337
2017-07-12,66.5999984741211,67.0,66.25,67.0,62.385826110839844,65587
2017-07-13,67.0,67.4000015258789,66.25,67.0999984741211,62.47893524169922,54381
2017-07-14,67.19999694824219,68.30000305175781,66.9000015258789,68.0,63.31694412231445,59621
2017-07-17,68.0999984741211,69.55000305175781,68.0999984741211,69.05000305175781,64.29464721679688,74590
2017-07-18,69.19999694824219,70.19999694824219,68.9000015258789,69.75,64.94642639160156,106303
2017-07-19,69.69999694824219,69.94999694824219,69.25,69.94999694824219,65.13265228271484,56355
2017-07-20,70.25,70.8499984741211,69.5,70.3499984741211,65.50511169433594,82183
2017-07-21,70.25,70.6500015258789,69.80000305175781,70.1500015258789,65.31887817382812,53923
2017-07-24,70.25,70.9000015258789,70.0,70.55000305175781,65.69135284423828,57929
2017-07-25,70.94999694824219,71.5999984741211,69.8499984741211,69.8499984741211,65.03954315185547,84754
2017-07-26,70.0999984741211,73.5999984741211,69.94999694824219,73.30000305175781,68.25196075439453,200681
2017-07-27,73.5,75.1500015258789,73.25,73.9000015258789,68.81063079833984,98784
2017-07-28,73.6500015258789,73.94999694824219,72.9000015258789,73.05000305175781,68.01918029785156,67694
2017-07-31,73.80000305175781,74.6500015258789,73.4000015258789,73.5999984741211,68.53128814697266,62565
2017-08-01,73.5999984741211,74.69999694824219,73.1500015258789,73.4000015258789,68.34506225585938,54364
2017-08-02,73.9000015258789,73.9000015258789,73.0,73.0,67.97261810302734,66371
2017-08-03,73.6500015258789,74.4000015258789,72.80000305175781,73.05000305175781,68.01918029785156,127324
2017-08-04,73.0,73.30000305175781,72.5999984741211,72.9000015258789,67.87950897216797,63510
2017-08-07,72.9000015258789,72.94999694824219,70.19999694824219,72.5999984741211,67.60015106201172,118089
2017-08-08,73.0999984741211,73.19999694824219,71.75,71.94999694824219,66.99491119384766,175766
2017-08-09,71.9000015258789,72.4000015258789,71.5,72.1500015258789,67.18114471435547,138872
2017-08-10,72.1500015258789,72.30000305175781,71.30000305175781,71.4000015258789,66.4828109741211,52658
2017-08-11,71.25,71.25,70.0999984741211,70.69999694824219,65.83100891113281,53923
2017-08-14,70.5999984741211,71.94999694824219,70.5999984741211,71.6500015258789,66.71558380126953,58212
2017-08-16,71.30000305175781,72.0,70.80000305175781,71.4000015258789,66.4828109741211,73224
2017-08-17,71.0999984741211,72.25,71.0999984741211,71.69999694824219,66.76213836669922,60605
2017-08-18,71.3499984741211,72.0,70.44999694824219,71.55000305175781,66.62247467041016,57244
