Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,80.19999694824219,82.9000015258789,80.1500015258789,81.55000305175781,78.76904296875,913749
2017-06-09,81.9000015258789,82.55000305175781,81.30000305175781,81.69999694824219,78.91392517089844,565941
2017-06-12,79.9000015258789,80.69999694824219,78.55000305175781,78.55000305175781,75.87134552001953,1066178
2017-06-13,78.9000015258789,79.5,78.5,78.8499984741211,76.16110229492188,589629
2017-06-14,78.6500015258789,79.25,78.3499984741211,78.55000305175781,75.87134552001953,674467
2017-06-15,78.44999694824219,78.5,76.5999984741211,77.80000305175781,75.14691925048828,734225
2017-06-16,78.94999694824219,80.05000305175781,78.6500015258789,78.69999694824219,76.01622772216797,1193995
2017-06-19,80.0,80.25,78.8499984741211,80.1500015258789,77.41678619384766,476008
2017-06-20,80.5999984741211,80.69999694824219,79.5999984741211,79.80000305175781,77.07872009277344,483617
2017-06-21,79.5,80.4000015258789,78.3499984741211,79.8499984741211,77.12700653076172,575976
2017-06-22,79.5,80.44999694824219,79.3499984741211,80.4000015258789,77.65824890136719,403710
2017-06-23,80.0999984741211,80.55000305175781,79.0,79.55000305175781,76.83724212646484,394495
2017-06-26,79.69999694824219,80.1500015258789,78.9000015258789,79.3499984741211,76.64405822753906,339181
2017-06-27,79.05000305175781,79.0999984741211,77.5999984741211,77.69999694824219,75.05032348632812,492027
2017-06-28,77.05000305175781,77.30000305175781,76.05000305175781,77.19999694824219,74.5673828125,836612
2017-06-29,77.1500015258789,77.25,74.75,75.19999694824219,72.63558197021484,878511
2017-06-30,75.5,76.44999694824219,74.94999694824219,75.1500015258789,72.5872802734375,628607
2017-07-03,75.4000015258789,76.5,75.1500015258789,75.94999694824219,73.35999298095703,606390
2017-07-04,75.75,76.0,74.0,74.4000015258789,71.86286163330078,630840
2017-07-05,74.25,75.44999694824219,73.55000305175781,75.25,72.68387603759766,595047
2017-07-06,75.75,75.9000015258789,74.5999984741211,75.4000015258789,72.8287582397461,556212
2017-07-07,75.30000305175781,75.5,74.19999694824219,75.4000015258789,72.8287582397461,392424
2017-07-10,75.9000015258789,77.94999694824219,75.5,77.9000015258789,75.2435073852539,578377
2017-07-11,78.0999984741211,78.75,76.94999694824219,77.94999694824219,75.29179382324219,1084082
2017-07-12,79.0,81.0999984741211,78.6500015258789,80.80000305175781,78.04461669921875,998452
