,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,80.19999694824219,82.9000015258789,80.1500015258789,81.55000305175781,78.76904296875,913749,
1,2017-06-09,81.9000015258789,82.55000305175781,81.30000305175781,81.69999694824219,78.91392517089844,565941,0.0018375980237950174
2,2017-06-12,79.9000015258789,80.69999694824219,78.55000305175781,78.55000305175781,75.87134552001953,1066178,-0.03931856095996089
3,2017-06-13,78.9000015258789,79.5,78.5,78.8499984741211,76.16110229492188,589629,0.0038118905046014007
4,2017-06-14,78.6500015258789,79.25,78.3499984741211,78.55000305175781,75.87134552001953,674467,-0.0038118905046014007
5,2017-06-15,78.44999694824219,78.5,76.5999984741211,77.80000305175781,75.14691925048828,734225,-0.009593933142754807
6,2017-06-16,78.94999694824219,80.05000305175781,78.6500015258789,78.69999694824219,76.01622772216797,1193995,0.01150164623623251
7,2017-06-19,80.0,80.25,78.8499984741211,80.1500015258789,77.41678619384766,476008,0.018256781447095527
8,2017-06-20,80.5999984741211,80.69999694824219,79.5999984741211,79.80000305175781,77.07872009277344,483617,-0.004376355395010911
9,2017-06-21,79.5,80.4000015258789,78.3499984741211,79.8499984741211,77.12700653076172,575976,0.0006263128533641193
10,2017-06-22,79.5,80.44999694824219,79.3499984741211,80.4000015258789,77.65824890136719,403710,0.006864339611808212
11,2017-06-23,80.0999984741211,80.55000305175781,79.0,79.55000305175781,76.83724212646484,394495,-0.010628402016955363
12,2017-06-26,79.69999694824219,80.1500015258789,78.9000015258789,79.3499984741211,76.64405822753906,339181,-0.0025173654038681548
13,2017-06-27,79.05000305175781,79.0999984741211,77.5999984741211,77.69999694824219,75.05032348632812,492027,-0.02101320964525133
14,2017-06-28,77.05000305175781,77.30000305175781,76.05000305175781,77.19999694824219,74.5673828125,836612,-0.006455800597250594
15,2017-06-29,77.1500015258789,77.25,74.75,75.19999694824219,72.63558197021484,878511,-0.026248227126280277
16,2017-06-30,75.5,76.44999694824219,74.94999694824219,75.1500015258789,72.5872802734375,628607,-0.0006650538704811026
17,2017-07-03,75.4000015258789,76.5,75.1500015258789,75.94999694824219,73.35999298095703,606390,0.010589052357211415
18,2017-07-04,75.75,76.0,74.0,74.4000015258789,71.86286163330078,630840,-0.020619226512467392
19,2017-07-05,74.25,75.44999694824219,73.55000305175781,75.25,72.68387603759766,595047,0.011359941280814745
20,2017-07-06,75.75,75.9000015258789,74.5999984741211,75.4000015258789,72.8287582397461,556212,0.001991391622045313
21,2017-07-07,75.30000305175781,75.5,74.19999694824219,75.4000015258789,72.8287582397461,392424,0.0
22,2017-07-10,75.9000015258789,77.94999694824219,75.5,77.9000015258789,75.2435073852539,578377,0.03261867721333367
23,2017-07-11,78.0999984741211,78.75,76.94999694824219,77.94999694824219,75.29179382324219,1084082,0.0006415838892239734
24,2017-07-12,79.0,81.0999984741211,78.6500015258789,80.80000305175781,78.04461669921875,998452,0.035909446942740786
25,2017-07-13,81.30000305175781,81.9000015258789,80.80000305175781,81.4000015258789,78.6241455078125,1002437,0.007398288457606483
26,2017-07-14,81.3499984741211,81.44999694824219,80.69999694824219,81.44999694824219,78.67244720458984,394247,0.0006140058262502635
27,2017-07-17,81.25,81.8499984741211,81.0,81.75,78.96221160888672,515876,0.0036765121971766845
28,2017-07-18,81.55000305175781,81.69999694824219,80.69999694824219,81.44999694824219,78.67244720458984,471442,-0.0036765121971766845
29,2017-07-19,81.94999694824219,84.19999694824219,81.8499984741211,84.19999694824219,81.32866668701172,837261,0.03320558742394031
30,2017-07-20,84.69999694824219,85.9000015258789,84.5,85.69999694824219,82.77751159667969,1244072,0.01765790498983133
31,2017-07-21,85.5,86.5,84.30000305175781,85.1500015258789,82.24627685546875,842833,-0.006438364965367427
32,2017-07-24,85.69999694824219,87.0,85.19999694824219,87.0,84.0331802368164,720211,0.021493693625993515
33,2017-07-25,87.0,87.3499984741211,85.5999984741211,86.5,83.55023193359375,842069,-0.005763704716749807
