,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,21.0,21.100000381469727,20.809999465942383,20.950000762939453,19.57585906982422,580990,
1,2017-06-09,20.950000762939453,21.18000030517578,20.850000381469727,21.06999969482422,19.68798828125,478532,0.005711530546893329
2,2017-06-12,20.920000076293945,21.11000061035156,20.40999984741211,20.520000457763672,19.17406272888184,518850,-0.0264501707214575
3,2017-06-13,20.57999992370605,20.86000061035156,20.3799991607666,20.799999237060547,19.43569564819336,684982,0.013552907416750415
4,2017-06-14,20.780000686645508,21.190000534057617,20.780000686645508,21.1200008392334,19.734708786010746,746226,0.015267548546999521
5,2017-06-15,21.020000457763672,21.15999984741211,20.950000762939453,21.030000686645508,19.650611877441406,1047383,-0.004270476209120577
6,2017-06-16,21.200000762939453,21.57999992370605,21.07999992370605,21.36000061035156,19.958967208862305,1374327,0.015570020301135745
7,2017-06-19,21.299999237060547,21.57999992370605,21.100000381469727,21.229999542236328,19.83749389648437,732330,-0.006104788513453752
8,2017-06-20,21.350000381469727,22.0,21.280000686645508,21.65999984741211,20.239288330078125,1070037,0.020051980375107803
9,2017-06-21,21.670000076293945,21.670000076293945,21.170000076293945,21.21999931335449,19.828147888183597,1742350,-0.020523133700734775
10,2017-06-22,21.3700008392334,21.3700008392334,21.100000381469727,21.149999618530277,19.762739181518555,588378,-0.00330421337153064
11,2017-06-23,21.100000381469727,21.3799991607666,20.93000030517578,21.13999938964844,19.753395080566406,443070,-0.00047293588568297906
12,2017-06-26,21.21999931335449,21.46999931335449,21.190000534057617,21.34000015258789,19.94027709960937,474690,0.009416301453719633
13,2017-06-27,21.280000686645508,21.32999992370605,21.01000022888184,21.06999969482422,19.68798828125,626229,-0.012733039691732895
14,2017-06-28,21.0,21.200000762939453,20.850000381469727,20.920000076293945,19.547826766967773,627183,-0.007144570488537116
15,2017-06-29,21.0,21.0,20.280000686645508,20.290000915527344,18.959148406982425,1090391,-0.03057744388384087
16,2017-06-30,20.420000076293945,20.709999084472656,20.290000915527344,20.5,19.15537452697754,949467,0.010296687184543352
