Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,21.0,21.100000381469727,20.809999465942383,20.950000762939453,19.57585906982422,580990
2017-06-09,20.950000762939453,21.18000030517578,20.850000381469727,21.06999969482422,19.68798828125,478532
2017-06-12,20.920000076293945,21.110000610351562,20.40999984741211,20.520000457763672,19.174060821533203,518850
2017-06-13,20.579999923706055,20.860000610351562,20.3799991607666,20.799999237060547,19.43569564819336,684982
2017-06-14,20.780000686645508,21.190000534057617,20.780000686645508,21.1200008392334,19.734710693359375,746226
2017-06-15,21.020000457763672,21.15999984741211,20.950000762939453,21.030000686645508,19.650611877441406,1047383
2017-06-16,21.200000762939453,21.579999923706055,21.079999923706055,21.360000610351562,19.958969116210938,1374327
2017-06-19,21.299999237060547,21.579999923706055,21.100000381469727,21.229999542236328,19.837491989135742,732330
2017-06-20,21.350000381469727,22.0,21.280000686645508,21.65999984741211,20.239288330078125,1070037
2017-06-21,21.670000076293945,21.670000076293945,21.170000076293945,21.219999313354492,19.828147888183594,1742350
2017-06-22,21.3700008392334,21.3700008392334,21.100000381469727,21.149999618530273,19.762741088867188,588378
2017-06-23,21.100000381469727,21.3799991607666,20.93000030517578,21.139999389648438,19.753395080566406,443070
2017-06-26,21.219999313354492,21.469999313354492,21.190000534057617,21.34000015258789,19.940279006958008,474690
2017-06-27,21.280000686645508,21.329999923706055,21.010000228881836,21.06999969482422,19.68798828125,626229
2017-06-28,21.0,21.200000762939453,20.850000381469727,20.920000076293945,19.54782485961914,627183
2017-06-29,21.0,21.0,20.280000686645508,20.290000915527344,18.959150314331055,1090391
2017-06-30,20.420000076293945,20.709999084472656,20.290000915527344,20.5,19.155376434326172,949467
2017-07-03,20.6200008392334,20.84000015258789,20.510000228881836,20.579999923706055,19.230127334594727,693518
2017-07-04,20.56999969482422,20.6299991607666,20.3799991607666,20.540000915527344,19.192750930786133,635176
2017-07-05,20.90999984741211,21.06999969482422,20.719999313354492,20.770000457763672,19.407665252685547,945753
2017-07-06,20.84000015258789,20.850000381469727,20.420000076293945,20.690000534057617,19.33291244506836,708178
2017-07-07,20.760000228881836,20.760000228881836,20.5,20.549999237060547,19.20209503173828,653573
2017-07-10,20.549999237060547,21.100000381469727,20.549999237060547,21.100000381469727,19.716020584106445,648533
2017-07-11,21.100000381469727,21.200000762939453,20.860000610351562,21.1200008392334,19.734710693359375,648000
2017-07-12,21.200000762939453,21.43000030517578,21.040000915527344,21.299999237060547,19.90290069580078,567176
2017-07-13,21.299999237060547,21.440000534057617,21.18000030517578,21.399999618530273,19.996341705322266,491023
2017-07-14,21.469999313354492,21.489999771118164,21.290000915527344,21.43000030517578,20.02437400817871,316216
2017-07-17,21.40999984741211,21.559999465942383,21.200000762939453,21.479999542236328,20.071094512939453,758952
2017-07-18,21.5,21.579999923706055,21.420000076293945,21.459999084472656,20.052406311035156,555247
2017-07-19,21.59000015258789,21.760000228881836,21.280000686645508,21.34000015258789,19.940279006958008,744363
2017-07-20,21.549999237060547,21.690000534057617,21.3700008392334,21.459999084472656,20.052406311035156,697721
2017-07-21,21.530000686645508,21.739999771118164,21.280000686645508,21.280000686645508,19.884214401245117,713077
2017-07-24,21.34000015258789,21.360000610351562,21.18000030517578,21.200000762939453,19.80946159362793,540083
2017-07-25,21.219999313354492,21.530000686645508,21.219999313354492,21.479999542236328,20.071094512939453,404465
2017-07-26,21.5,21.6299991607666,21.290000915527344,21.290000915527344,19.893558502197266,480284
2017-07-27,22.030000686645508,22.389999389648438,22.0,22.350000381469727,20.884031295776367,2201726
2017-07-28,22.34000015258789,23.020000457763672,22.280000686645508,22.600000381469727,21.11763572692871,1568669
2017-07-31,22.5,22.790000915527344,22.360000610351562,22.700000762939453,21.21107292175293,820156
2017-08-01,22.610000610351562,22.739999771118164,22.280000686645508,22.479999542236328,21.005502700805664,851315
2017-08-02,22.389999389648438,22.489999771118164,22.280000686645508,22.3700008392334,20.90271759033203,501188
2017-08-03,22.420000076293945,22.520000457763672,22.239999771118164,22.520000457763672,21.042879104614258,393563
2017-08-04,22.530000686645508,22.530000686645508,22.34000015258789,22.450000762939453,20.97747039794922,480941
2017-08-07,22.43000030517578,22.549999237060547,22.350000381469727,22.450000762939453,20.97747039794922,399927
2017-08-08,22.450000762939453,22.68000030517578,22.360000610351562,22.5,21.02419090270996,681736
2017-08-09,22.5,22.6200008392334,22.3799991607666,22.530000686645508,21.05222511291504,514863
2017-08-10,22.5,22.6299991607666,22.450000762939453,22.5,21.02419090270996,710939
2017-08-11,22.34000015258789,22.489999771118164,22.190000534057617,22.469999313354492,20.996158599853516,841500
2017-08-14,22.520000457763672,23.079999923706055,22.489999771118164,23.020000457763672,21.510086059570312,763275
2017-08-16,23.020000457763672,23.3799991607666,23.020000457763672,23.350000381469727,21.818439483642578,829041
2017-08-17,23.25,23.829999923706055,23.239999771118164,23.790000915527344,22.22957992553711,843683
2017-08-18,23.68000030517578,23.790000915527344,23.579999923706055,23.610000610351562,22.061384201049805,801781
2017-08-21,23.600000381469727,23.690000534057617,23.530000686645508,23.56999969482422,22.02400779724121,492258
2017-08-22,23.75,23.790000915527344,23.530000686645508,23.65999984741211,22.10810661315918,893177
2017-08-23,23.6299991607666,23.739999771118164,23.540000915527344,23.600000381469727,22.05204200744629,631950
2017-08-24,23.690000534057617,23.690000534057617,23.440000534057617,23.56999969482422,22.02400779724121,599968
2017-08-25,23.510000228881836,23.739999771118164,23.43000030517578,23.5,21.958600997924805,438055
2017-08-28,23.600000381469727,23.600000381469727,23.200000762939453,23.420000076293945,21.883848190307617,246848
2017-08-29,23.360000610351562,23.3700008392334,22.860000610351562,23.049999237060547,21.538118362426758,939305
2017-08-30,23.1200008392334,23.510000228881836,23.1200008392334,23.489999771118164,21.949254989624023,549649
2017-08-31,23.459999084472656,23.950000762939453,23.459999084472656,23.8700008392334,22.304332733154297,643160
2017-09-01,23.920000076293945,24.459999084472656,23.920000076293945,24.18000030517578,22.5939998626709,824280
2017-09-04,24.100000381469727,24.139999389648438,23.90999984741211,24.010000228881836,22.435150146484375,600929
2017-09-05,24.010000228881836,24.299999237060547,24.0,24.18000030517578,22.5939998626709,835828
2017-09-06,24.010000228881836,24.100000381469727,23.940000534057617,24.06999969482422,22.491214752197266,632061
2017-09-07,24.040000915527344,24.34000015258789,24.040000915527344,24.290000915527344,22.696786880493164,789134
2017-09-08,24.260000228881836,24.540000915527344,24.110000610351562,24.469999313354492,22.86497688293457,594140
2017-09-11,24.56999969482422,24.770000457763672,24.56999969482422,24.770000457763672,23.14529800415039,599662
2017-09-12,24.780000686645508,24.850000381469727,24.600000381469727,24.700000762939453,23.079891204833984,685133
2017-09-13,24.700000762939453,25.1299991607666,24.639999389648438,24.950000762939453,23.313495635986328,1130206
2017-09-14,24.950000762939453,24.950000762939453,24.540000915527344,24.700000762939453,23.079891204833984,752478
2017-09-15,24.799999237060547,25.110000610351562,24.739999771118164,24.969999313354492,23.33218002319336,1108014
