Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,36.31999969482422,36.68000030517578,35.95000076293945,36.47999954223633,32.20655822753906,505366
2017-06-09,36.70000076293945,36.75,36.18000030517578,36.52000045776367,32.24187088012695,492604
2017-06-12,36.27000045776367,36.5,35.630001068115234,35.86000061035156,31.6591854095459,463698
2017-06-13,36.11000061035156,36.560001373291016,36.02000045776367,36.439998626708984,32.17123031616211,434984
2017-06-14,36.58000183105469,36.65999984741211,36.11000061035156,36.5,32.22420883178711,451874
2017-06-15,36.310001373291016,36.61000061035156,35.970001220703125,36.5,32.22420883178711,378197
2017-06-16,36.900001525878906,36.900001525878906,36.2400016784668,36.86000061035156,32.542030334472656,791788
2017-06-19,36.86000061035156,37.27000045776367,36.529998779296875,37.27000045776367,32.90401077270508,741040
2017-06-20,37.0,37.58000183105469,37.0,37.040000915527344,32.700950622558594,600219
2017-06-21,36.880001068115234,37.310001373291016,36.65999984741211,37.310001373291016,32.939327239990234,489652
2017-06-22,37.209999084472656,37.650001525878906,37.130001068115234,37.599998474121094,33.195343017578125,434916
2017-06-23,37.599998474121094,37.70000076293945,37.150001525878906,37.209999084472656,32.85103988647461,284416
2017-06-26,37.33000183105469,37.5,37.119998931884766,37.400001525878906,33.018775939941406,234854
2017-06-27,37.29999923706055,37.34000015258789,36.25,36.25,32.00348663330078,541305
2017-06-28,36.02000045776367,36.58000183105469,35.54999923706055,36.5,32.22420883178711,584478
2017-06-29,36.380001068115234,36.38999938964844,35.27000045776367,35.27000045776367,31.138296127319336,503284
2017-06-30,35.349998474121094,35.52000045776367,34.86000061035156,35.52000045776367,31.359012603759766,675536
2017-07-03,35.52000045776367,35.68000030517578,34.720001220703125,34.79999923706055,30.723350524902344,466595
2017-07-04,34.79999923706055,35.4900016784668,34.5,35.400001525878906,31.253068923950195,428017
2017-07-05,35.36000061035156,35.54999923706055,34.959999084472656,35.4900016784668,31.332529067993164,301722
2017-07-06,35.56999969482422,35.56999969482422,34.880001068115234,34.959999084472656,30.864612579345703,296620
2017-07-07,34.97999954223633,35.150001525878906,34.7400016784668,34.88999938964844,30.802806854248047,361119
2017-07-10,35.189998626708984,35.38999938964844,34.93000030517578,35.2400016784668,31.111812591552734,322678
2017-07-11,35.2400016784668,35.31999969482422,34.4900016784668,35.02000045776367,30.91757583618164,507714
2017-07-12,35.02000045776367,35.45000076293945,34.86000061035156,35.45000076293945,31.297208786010742,309497
2017-07-13,35.47999954223633,35.59000015258789,35.02000045776367,35.09000015258789,30.97937774658203,244301
2017-07-14,35.150001525878906,35.4900016784668,34.9900016784668,35.4900016784668,31.332529067993164,208678
2017-07-17,35.52000045776367,35.56999969482422,35.25,35.43000030517578,31.279550552368164,196442
2017-07-18,35.43000030517578,35.97999954223633,35.38999938964844,35.52000045776367,31.359012603759766,637584
2017-07-19,35.56999969482422,35.810001373291016,35.40999984741211,35.5099983215332,31.350175857543945,277162
2017-07-20,35.810001373291016,36.72999954223633,35.66999816894531,36.47999954223633,32.20655822753906,819349
2017-07-21,36.349998474121094,36.65999984741211,35.5099983215332,35.5099983215332,31.350175857543945,487295
2017-07-24,35.599998474121094,36.380001068115234,35.40999984741211,36.11000061035156,31.879892349243164,397525
2017-07-25,36.22999954223633,36.470001220703125,35.900001525878906,36.08000183105469,31.853412628173828,230060
2017-07-26,36.099998474121094,36.31999969482422,35.90999984741211,36.099998474121094,31.871068954467773,232875
2017-07-27,36.0,37.34000015258789,35.9900016784668,36.02000045776367,31.800434112548828,631494
2017-07-28,36.25,36.25,35.470001220703125,35.70000076293945,31.517929077148438,357919
2017-07-31,35.75,36.41999816894531,35.66999816894531,36.099998474121094,31.871068954467773,396993
2017-08-01,35.86000061035156,36.38999938964844,35.61000061035156,35.86000061035156,31.6591854095459,388858
2017-08-02,35.84000015258789,35.970001220703125,35.47999954223633,35.540000915527344,31.37666893005371,219384
2017-08-03,35.619998931884766,36.04999923706055,35.400001525878906,35.65999984741211,31.482608795166016,609913
2017-08-04,35.900001525878906,35.91999816894531,35.189998626708984,35.7599983215332,31.57089614868164,285928
2017-08-07,35.880001068115234,35.93000030517578,35.36000061035156,35.560001373291016,31.394323348999023,245750
2017-08-08,35.349998474121094,35.650001525878906,35.29999923706055,35.47999954223633,31.323698043823242,239926
2017-08-09,35.5,35.650001525878906,35.060001373291016,35.63999938964844,31.464950561523438,493896
2017-08-10,35.689998626708984,35.689998626708984,35.0099983215332,35.0099983215332,30.90875244140625,421483
2017-08-11,35.0,35.16999816894531,34.5099983215332,34.66999816894531,30.608579635620117,322302
2017-08-14,34.95000076293945,35.20000076293945,34.790000915527344,35.13999938964844,31.023529052734375,291654
2017-08-16,35.13999938964844,35.79999923706055,34.91999816894531,35.209999084472656,31.085323333740234,541362
2017-08-17,35.34000015258789,36.029998779296875,35.29999923706055,35.47999954223633,31.323698043823242,381821
2017-08-18,35.349998474121094,35.349998474121094,34.84000015258789,34.91999816894531,30.829299926757812,508770
2017-08-21,34.72999954223633,35.099998474121094,34.619998931884766,34.95000076293945,30.855785369873047,197952
2017-08-22,35.09000015258789,35.36000061035156,34.70000076293945,35.36000061035156,31.217756271362305,226260
2017-08-23,35.380001068115234,35.459999084472656,34.91999816894531,35.04999923706055,30.94407081604004,301270
2017-08-24,34.970001220703125,35.70000076293945,34.970001220703125,35.619998931884766,31.44729232788086,348510
2017-08-25,35.5,35.72999954223633,35.22999954223633,35.439998626708984,31.288381576538086,376010
2017-08-28,35.349998474121094,35.5099983215332,34.95000076293945,35.31999969482422,31.182435989379883,211224
2017-08-29,35.150001525878906,35.31999969482422,34.86000061035156,35.16999816894531,31.050006866455078,304201
2017-08-30,35.439998626708984,35.68000030517578,35.04999923706055,35.650001525878906,31.47378158569336,211715
2017-08-31,35.650001525878906,36.15999984741211,35.310001373291016,35.97999954223633,31.765125274658203,639279
2017-09-01,36.20000076293945,36.560001373291016,36.20000076293945,36.349998474121094,32.091773986816406,301678
2017-09-04,36.27000045776367,36.29999923706055,35.88999938964844,35.97999954223633,31.765125274658203,239687
2017-09-05,36.099998474121094,36.27000045776367,35.95000076293945,36.20000076293945,31.959348678588867,190769
2017-09-06,36.02000045776367,36.20000076293945,35.88999938964844,36.16999816894531,31.932859420776367,494357
2017-09-07,36.29999923706055,36.45000076293945,35.95000076293945,36.43000030517578,32.162410736083984,251151
2017-09-08,36.38999938964844,36.97999954223633,36.310001373291016,36.97999954223633,32.647979736328125,301901
2017-09-11,37.0,37.41999816894531,36.880001068115234,37.220001220703125,32.85986328125,509658
2017-09-12,37.29999923706055,37.4900016784668,37.09000015258789,37.16999816894531,32.81571960449219,241269
2017-09-13,37.0099983215332,37.5,36.849998474121094,37.29999923706055,32.93048858642578,489288
2017-09-14,37.099998474121094,37.45000076293945,37.099998474121094,37.45000076293945,33.06291961669922,310071
2017-09-15,37.4900016784668,37.4900016784668,36.9900016784668,36.9900016784668,32.65681076049805,389813
2017-09-18,37.0099983215332,37.279998779296875,37.0099983215332,37.279998779296875,32.912841796875,164719
2017-09-19,37.279998779296875,37.45000076293945,37.189998626708984,37.45000076293945,33.06291961669922,235249
2017-09-20,37.4900016784668,37.70000076293945,37.38999938964844,37.68000030517578,33.26597595214844,239369
2017-09-21,37.70000076293945,38.27000045776367,37.369998931884766,37.91999816894531,33.47785949707031,548914
2017-09-22,37.97999954223633,38.540000915527344,37.7599983215332,38.459999084472656,33.95460510253906,390370
2017-09-25,38.5,39.15999984741211,38.459999084472656,39.06999969482422,34.493141174316406,446212
2017-09-26,39.310001373291016,39.349998474121094,38.599998474121094,38.959999084472656,34.39603042602539,352122
2017-09-27,39.16999816894531,39.16999816894531,38.5099983215332,38.849998474121094,34.29890823364258,407564
2017-09-28,38.939998626708984,39.400001525878906,38.630001068115234,39.400001525878906,34.78449249267578,485421
2017-09-29,39.279998779296875,39.5,38.86000061035156,39.0,34.43134307861328,558106
2017-10-02,39.099998474121094,39.369998931884766,38.970001220703125,39.369998931884766,34.75799560546875,301678
2017-10-03,39.400001525878906,39.5,39.0,39.13999938964844,34.5549430847168,247791
2017-10-04,39.29999923706055,39.40999984741211,38.83000183105469,39.40999984741211,34.79331588745117,399383
2017-10-05,39.40999984741211,39.63999938964844,39.209999084472656,39.540000915527344,34.9080924987793,431440
2017-10-06,39.31999969482422,39.59000015258789,39.310001373291016,39.56999969482422,34.934566497802734,329754
2017-10-09,39.5,39.86000061035156,39.5,39.86000061035156,35.19060134887695,230759
2017-10-10,39.79999923706055,39.849998474121094,39.43000030517578,39.56999969482422,34.934566497802734,455011
2017-10-11,39.619998931884766,40.099998474121094,39.40999984741211,39.83000183105469,35.164119720458984,507842
2017-10-12,39.83000183105469,40.099998474121094,39.599998474121094,40.08000183105469,35.384830474853516,286381
2017-10-13,40.08000183105469,40.349998474121094,39.72999954223633,39.790000915527344,35.1287956237793,325263
2017-10-16,39.790000915527344,40.099998474121094,39.650001525878906,40.099998474121094,35.4024772644043,234996
2017-10-17,40.209999084472656,40.290000915527344,39.61000061035156,39.61000061035156,34.96988296508789,368982
2017-10-18,39.56999969482422,39.90999984741211,39.439998626708984,39.66999816894531,35.02286148071289,239920
2017-10-19,39.790000915527344,39.790000915527344,38.970001220703125,39.529998779296875,34.899261474609375,386771
2017-10-20,39.40999984741211,39.709999084472656,39.279998779296875,39.709999084472656,35.058170318603516,388769
2017-10-23,39.720001220703125,39.939998626708984,39.59000015258789,39.939998626708984,35.26122283935547,273605
2017-10-24,39.91999816894531,40.52000045776367,39.83000183105469,40.18000030517578,35.47311782836914,718406
2017-10-25,40.040000915527344,40.18000030517578,39.459999084472656,39.599998474121094,34.961055755615234,424650
2017-10-26,39.7400016784668,39.7599983215332,38.529998779296875,39.70000076293945,35.049339294433594,1141122
2017-10-27,39.86000061035156,40.040000915527344,39.560001373291016,39.88999938964844,35.21708679199219,501802
2017-10-30,39.650001525878906,40.11000061035156,39.650001525878906,40.11000061035156,35.411312103271484,409704
2017-10-31,40.13999938964844,40.2400016784668,39.77000045776367,39.90999984741211,35.2347412109375,326457
2017-11-01,40.09000015258789,40.45000076293945,39.93000030517578,40.2599983215332,35.543739318847656,267233
2017-11-02,40.119998931884766,40.43000030517578,39.599998474121094,39.810001373291016,35.14645767211914,502958
2017-11-03,39.939998626708984,40.65999984741211,39.709999084472656,40.599998474121094,35.843910217285156,627009
2017-11-06,40.689998626708984,40.79999923706055,40.33000183105469,40.459999084472656,35.720314025878906,323946
2017-11-07,40.529998779296875,40.529998779296875,39.779998779296875,39.779998779296875,35.119972229003906,470616
2017-11-08,39.939998626708984,40.0,39.599998474121094,40.0,35.31419372558594,336276
2017-11-09,40.130001068115234,40.130001068115234,38.91999816894531,38.91999816894531,34.36071014404297,370804
2017-11-10,38.849998474121094,39.25,38.70000076293945,38.810001373291016,34.263607025146484,365498
2017-11-13,38.70000076293945,39.0,38.40999984741211,38.61000061035156,34.087032318115234,304589
2017-11-14,38.77000045776367,39.16999816894531,38.689998626708984,38.93000030517578,34.369544982910156,269966
