,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,36.31999969482422,36.68000030517578,35.95000076293945,36.47999954223633,32.206546783447266,505366,
1,2017-06-09,36.70000076293945,36.75,36.18000030517578,36.52000045776367,32.24185943603516,492604,0.0010959156035852402
2,2017-06-12,36.27000045776367,36.5,35.630001068115234,35.86000061035156,31.65917587280273,463698,-0.018237583063982488
3,2017-06-13,36.11000061035156,36.560001373291016,36.02000045776367,36.43999862670898,32.17123794555664,434984,0.016044549508007933
4,2017-06-14,36.58000183105469,36.65999984741211,36.11000061035156,36.5,32.224212646484375,451874,0.001645225883050827
5,2017-06-15,36.310001373291016,36.61000061035156,35.970001220703125,36.5,32.224212646484375,378197,0.0
6,2017-06-16,36.900001525878906,36.900001525878906,36.2400016784668,36.86000061035156,32.54203796386719,791788,0.00981470821187358
7,2017-06-19,36.86000061035156,37.27000045776367,36.52999877929688,37.27000045776367,32.90400314331055,741040,0.011061756973210546
8,2017-06-20,37.0,37.58000183105469,37.0,37.040000915527344,32.70095443725586,600219,-0.00619029127829096
9,2017-06-21,36.880001068115234,37.310001373291016,36.65999984741211,37.310001373291016,32.93931579589844,489652,0.007262989545412157
10,2017-06-22,37.209999084472656,37.650001525878906,37.130001068115234,37.59999847412109,33.195343017578125,434916,0.007742585773310662
11,2017-06-23,37.59999847412109,37.70000076293945,37.150001525878906,37.209999084472656,32.85103225708008,284416,-0.010426492059766979
12,2017-06-26,37.33000183105469,37.5,37.119998931884766,37.400001525878906,33.01878356933594,234854,0.005093227465191585
13,2017-06-27,37.29999923706055,37.34000015258789,36.25,36.25,32.00349044799805,541305,-0.031231363918702737
14,2017-06-28,36.02000045776367,36.58000183105469,35.54999923706055,36.5,32.224212646484375,584478,0.006872879287762146
15,2017-06-29,36.380001068115234,36.38999938964844,35.27000045776367,35.27000045776367,31.13829803466797,503284,-0.03427950336164587
16,2017-06-30,35.349998474121094,35.52000045776367,34.86000061035156,35.52000045776367,31.359006881713867,675536,0.007063173784660037
17,2017-07-03,35.52000045776367,35.68000030517578,34.720001220703125,34.79999923706055,30.72335624694824,466595,-0.020478566154579436
18,2017-07-04,34.79999923706055,35.4900016784668,34.5,35.400001525878906,31.253061294555664,428017,0.01709449838677113
19,2017-07-05,35.36000061035156,35.54999923706055,34.959999084472656,35.4900016784668,31.33252716064453,301722,0.002539150708829041
20,2017-07-06,35.56999969482422,35.56999969482422,34.880001068115234,34.959999084472656,30.864606857299805,296620,-0.015046489352999792
21,2017-07-07,34.97999954223633,35.150001525878906,34.7400016784668,34.88999938964844,30.802812576293945,361119,-0.002004286894394358
22,2017-07-10,35.189998626708984,35.38999938964844,34.93000030517578,35.2400016784668,31.1118106842041,322678,0.009981610992482182
23,2017-07-11,35.2400016784668,35.31999969482422,34.4900016784668,35.02000045776367,30.91758728027344,507714,-0.006262508768370534
24,2017-07-12,35.02000045776367,35.45000076293945,34.86000061035156,35.45000076293945,31.29721069335937,309497,0.012203934570502284
25,2017-07-13,35.47999954223633,35.59000015258789,35.02000045776367,35.09000015258789,30.97937774658203,244301,-0.010207080556104753
26,2017-07-14,35.150001525878906,35.4900016784668,34.9900016784668,35.4900016784668,31.33252716064453,208678,0.011334820008884972
27,2017-07-17,35.52000045776367,35.56999969482422,35.25,35.43000030517578,31.279556274414062,196442,-0.0016920864616150055
28,2017-07-18,35.43000030517578,35.97999954223633,35.38999938964844,35.52000045776367,31.359006881713867,637584,0.002537003520594272
29,2017-07-19,35.56999969482422,35.810001373291016,35.40999984741211,35.5099983215332,31.35017967224121,277162,-0.0002816313239049073
30,2017-07-20,35.810001373291016,36.72999954223633,35.66999816894531,36.47999954223633,32.206546783447266,819349,0.026949852970229227
31,2017-07-21,36.34999847412109,36.65999984741211,35.5099983215332,35.5099983215332,31.35017967224121,487295,-0.026949852970229227
32,2017-07-24,35.599998474121094,36.380001068115234,35.40999984741211,36.11000061035156,31.87989616394043,397525,0.016755552504374105
