,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,2.884000062942505,2.944000005722046,2.875999927520752,2.9260001182556152,2.501387357711792,2844518,
1,2017-06-09,2.9260001182556152,2.970000028610229,2.8980000019073486,2.9100000858306885,2.4877095222473145,3369536,-0.0054832323349018885
2,2017-06-12,2.9059998989105225,3.003999948501587,2.9059998989105225,2.96399998664856,2.533872604370117,4002112,0.018386592250823286
3,2017-06-13,2.9779999256134038,3.002000093460083,2.941999912261963,2.944000005722046,2.516775369644165,2689244,-0.006770500119046563
4,2017-06-14,2.983999967575073,2.99399995803833,2.950000047683716,2.9739999771118164,2.542421579360962,1784218,0.010138637531609929
5,2017-06-15,2.9820001125335693,2.986000061035156,2.9539999961853027,2.9579999446868896,2.5287435054779053,2712506,-0.0053944947527579945
6,2017-06-16,2.9800000190734863,2.9800000190734863,2.936000108718872,2.9760000705718994,2.5441315174102783,9324976,0.006066795095409638
7,2017-06-19,2.9200000762939453,2.946000099182129,2.9019999504089355,2.9019999504089355,2.558236122131348,1723903,-0.025180003311106924
8,2017-06-20,2.930000066757202,2.961999893188477,2.900000095367432,2.9159998893737797,2.570577621459961,2359753,0.004812638835335559
9,2017-06-21,2.9100000858306885,2.934000015258789,2.8940000534057617,2.907999992370605,2.563525438308716,1642345,-0.0027472191610651286
10,2017-06-22,2.9179999828338623,2.921999931335449,2.869999885559082,2.885999917984009,2.544131278991699,1372074,-0.007594125114575245
11,2017-06-23,2.803999900817871,2.8540000915527344,2.789999961853028,2.809999942779541,2.477134227752685,28331422,-0.026686968950607737
12,2017-06-26,2.818000078201294,2.8359999656677246,2.799999952316284,2.828000068664551,2.493001937866211,1630273,0.006385309332075817
13,2017-06-27,2.8340001106262207,2.8359999656677246,2.7660000324249268,2.7739999294281006,2.445398330688477,1910324,-0.019279475862420625
14,2017-06-28,2.7699999809265137,2.7699999809265137,2.7219998836517334,2.75600004196167,2.4295310974121094,2888073,-0.006509928075175031
15,2017-06-29,2.75,2.752000093460083,2.6640000343322754,2.700000047683716,2.380164623260498,3856354,-0.020528577706062978
16,2017-06-30,2.700000047683716,2.7160000801086426,2.6679999828338623,2.6760001182556152,2.3590075969696045,1652970,-0.008928604213751079
17,2017-07-03,2.680000066757202,2.711999893188477,2.680000066757202,2.691999912261963,2.373112201690674,1530407,0.005961192733174636
18,2017-07-04,2.686000108718872,2.694000005722046,2.6659998893737797,2.687999963760376,2.369586229324341,1276275,-0.001486970011442268
19,2017-07-05,2.686000108718872,2.690000057220459,2.6619999408721924,2.674000024795532,2.3572447299957275,1067723,-0.005221921226324477
20,2017-07-06,2.681999921798706,2.7279999256134038,2.611999988555908,2.611999988555908,2.302589178085327,1404520,-0.02345928091974303
21,2017-07-07,2.624000072479248,2.6480000019073486,2.6040000915527344,2.638000011444092,2.3255090713500977,1490055,0.009904851600460063
22,2017-07-10,2.6480000019073486,2.690000057220459,2.6459999084472656,2.684000015258789,2.3660597801208496,1522790,0.0172871661612356
23,2017-07-11,2.684000015258789,2.7060000896453857,2.6540000438690186,2.6540000438690186,2.339613676071167,2231121,-0.011240272355115932
24,2017-07-12,2.687999963760376,2.697999954223633,2.6600000858306885,2.6760001182556152,2.3590075969696045,1198202,0.008255234017755408
25,2017-07-13,2.686000108718872,2.7179999351501465,2.671999931335449,2.7179999351501465,2.3960323333740234,783252,0.015573105412382438
26,2017-07-14,2.720000028610229,2.747999906539917,2.7079999446868896,2.747999906539917,2.422478437423706,2593615,0.010977048480332763
27,2017-07-17,2.747999906539917,2.752000093460083,2.7100000381469727,2.7300000190734863,2.40661096572876,915423,-0.006571724166389403
28,2017-07-18,2.73799991607666,2.75,2.696000099182129,2.720000028610229,2.3977954387664795,1176556,-0.0036697253571209565
29,2017-07-19,2.7079999446868896,2.740000009536743,2.7079999446868896,2.73799991607666,2.413663148880005,1124054,0.006595805388554865
30,2017-07-20,2.7320001125335693,2.736000061035156,2.70199990272522,2.7100000381469727,2.388979911804199,1271844,-0.010279047246944284
31,2017-07-21,2.7079999446868896,2.7720000743865967,2.7079999446868896,2.759999990463257,2.4330568313598637,1564544,0.018282027305733806
32,2017-07-24,2.7699999809265137,2.803999900817871,2.73799991607666,2.7799999713897705,2.450687885284424,1971095,0.007220241137379402
33,2017-07-25,2.7660000324249268,2.799999952316284,2.759999990463257,2.7739999294281006,2.445398330688477,1566710,-0.002160620958939541
34,2017-07-26,2.7720000743865967,2.803999900817871,2.747999906539917,2.7799999713897705,2.450687885284424,1637671,0.002160620958939541
35,2017-07-27,2.7799999713897705,2.803999900817871,2.7219998836517334,2.7219998836517334,2.3995585441589355,1840059,-0.021084055925491674
36,2017-07-28,2.742000102996826,2.753999948501587,2.6600000858306885,2.696000099182129,2.376638174057007,1648328,-0.009597631646921179
