Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,2.884000062942505,2.944000005722046,2.875999927520752,2.9260001182556152,2.501387357711792,2844518
2017-06-09,2.9260001182556152,2.9700000286102295,2.8980000019073486,2.9100000858306885,2.4877095222473145,3369536
2017-06-12,2.9059998989105225,3.003999948501587,2.9059998989105225,2.9639999866485596,2.533872604370117,4002112
2017-06-13,2.9779999256134033,3.002000093460083,2.941999912261963,2.944000005722046,2.516775369644165,2689244
2017-06-14,2.9839999675750732,2.99399995803833,2.950000047683716,2.9739999771118164,2.542421579360962,1784218
2017-06-15,2.9820001125335693,2.9860000610351562,2.9539999961853027,2.9579999446868896,2.5287435054779053,2712506
2017-06-16,2.9800000190734863,2.9800000190734863,2.936000108718872,2.9760000705718994,2.5441315174102783,9324976
2017-06-19,2.9200000762939453,2.946000099182129,2.9019999504089355,2.9019999504089355,2.5582361221313477,1723903
2017-06-20,2.930000066757202,2.9619998931884766,2.9000000953674316,2.9159998893737793,2.570577621459961,2359753
2017-06-21,2.9100000858306885,2.934000015258789,2.8940000534057617,2.9079999923706055,2.563525438308716,1642345
2017-06-22,2.9179999828338623,2.921999931335449,2.869999885559082,2.885999917984009,2.544131278991699,1372074
2017-06-23,2.803999900817871,2.8540000915527344,2.7899999618530273,2.809999942779541,2.4771342277526855,28331422
2017-06-26,2.818000078201294,2.8359999656677246,2.799999952316284,2.828000068664551,2.493001937866211,1630273
2017-06-27,2.8340001106262207,2.8359999656677246,2.7660000324249268,2.7739999294281006,2.4453983306884766,1910324
2017-06-28,2.7699999809265137,2.7699999809265137,2.7219998836517334,2.75600004196167,2.4295310974121094,2888073
2017-06-29,2.75,2.752000093460083,2.6640000343322754,2.700000047683716,2.380164623260498,3856354
2017-06-30,2.700000047683716,2.7160000801086426,2.6679999828338623,2.6760001182556152,2.3590075969696045,1652970
2017-07-03,2.680000066757202,2.7119998931884766,2.680000066757202,2.691999912261963,2.373112201690674,1530407
2017-07-04,2.686000108718872,2.694000005722046,2.6659998893737793,2.687999963760376,2.369586229324341,1276275
2017-07-05,2.686000108718872,2.690000057220459,2.6619999408721924,2.6740000247955322,2.3572447299957275,1067723
2017-07-06,2.681999921798706,2.7279999256134033,2.611999988555908,2.611999988555908,2.302589178085327,1404520
2017-07-07,2.624000072479248,2.6480000019073486,2.6040000915527344,2.638000011444092,2.3255090713500977,1490055
2017-07-10,2.6480000019073486,2.690000057220459,2.6459999084472656,2.684000015258789,2.3660597801208496,1522790
2017-07-11,2.684000015258789,2.7060000896453857,2.6540000438690186,2.6540000438690186,2.339613676071167,2231121
2017-07-12,2.687999963760376,2.697999954223633,2.6600000858306885,2.6760001182556152,2.3590075969696045,1198202
2017-07-13,2.686000108718872,2.7179999351501465,2.671999931335449,2.7179999351501465,2.3960323333740234,783252
2017-07-14,2.7200000286102295,2.747999906539917,2.7079999446868896,2.747999906539917,2.422478437423706,2593615
2017-07-17,2.747999906539917,2.752000093460083,2.7100000381469727,2.7300000190734863,2.4066109657287598,915423
2017-07-18,2.73799991607666,2.75,2.696000099182129,2.7200000286102295,2.3977954387664795,1176556
2017-07-19,2.7079999446868896,2.740000009536743,2.7079999446868896,2.73799991607666,2.413663148880005,1124054
2017-07-20,2.7320001125335693,2.7360000610351562,2.7019999027252197,2.7100000381469727,2.388979911804199,1271844
2017-07-21,2.7079999446868896,2.7720000743865967,2.7079999446868896,2.759999990463257,2.4330568313598633,1564544
2017-07-24,2.7699999809265137,2.803999900817871,2.73799991607666,2.7799999713897705,2.450687885284424,1971095
2017-07-25,2.7660000324249268,2.799999952316284,2.759999990463257,2.7739999294281006,2.4453983306884766,1566710
2017-07-26,2.7720000743865967,2.803999900817871,2.747999906539917,2.7799999713897705,2.450687885284424,1637671
2017-07-27,2.7799999713897705,2.803999900817871,2.7219998836517334,2.7219998836517334,2.3995585441589355,1840059
2017-07-28,2.742000102996826,2.753999948501587,2.6600000858306885,2.696000099182129,2.376638174057007,1648328
2017-07-31,2.690000057220459,2.752000093460083,2.690000057220459,2.7300000190734863,2.4066109657287598,1914064
2017-08-01,2.73799991607666,2.7780001163482666,2.7260000705718994,2.75,2.424241781234741,2648078
2017-08-02,2.76200008392334,2.76200008392334,2.7139999866485596,2.7360000610351562,2.411900281906128,1239923
2017-08-03,2.73799991607666,2.742000102996826,2.7139999866485596,2.7339999675750732,2.4101369380950928,1497925
2017-08-04,2.7200000286102295,2.7360000610351562,2.7179999351501465,2.7260000705718994,2.4030847549438477,1127553
2017-08-07,2.7260000705718994,2.747999906539917,2.7260000705718994,2.742000102996826,2.417189359664917,972941
2017-08-08,2.7320001125335693,2.7780001163482666,2.7320001125335693,2.74399995803833,2.418952465057373,1590442
2017-08-09,2.757999897003174,2.757999897003174,2.7139999866485596,2.7300000190734863,2.4066109657287598,1122350
2017-08-10,2.7219998836517334,2.740000009536743,2.7060000896453857,2.7200000286102295,2.3977954387664795,678843
2017-08-11,2.7060000896453857,2.7119998931884766,2.6659998893737793,2.680000066757202,2.3625335693359375,1570257
2017-08-14,2.694000005722046,2.7300000190734863,2.690000057220459,2.7200000286102295,2.3977954387664795,1075000
2017-08-16,2.7260000705718994,2.75,2.7219998836517334,2.75,2.424241781234741,1640179
2017-08-17,2.740000009536743,2.75600004196167,2.7279999256134033,2.747999906539917,2.422478437423706,1019514
2017-08-18,2.75,2.7860000133514404,2.7320001125335693,2.759999990463257,2.4330568313598633,2352106
2017-08-21,2.7639999389648438,2.7660000324249268,2.746000051498413,2.752000093460083,2.4260048866271973,908381
2017-08-22,2.7720000743865967,2.7720000743865967,2.6740000247955322,2.7100000381469727,2.388979911804199,1909327
2017-08-23,2.7100000381469727,2.7339999675750732,2.690000057220459,2.7239999771118164,2.4013214111328125,1539182
2017-08-24,2.7239999771118164,2.7279999256134033,2.681999921798706,2.687999963760376,2.369586229324341,1144396
2017-08-25,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,2.3537182807922363,876935
2017-08-28,2.677999973297119,2.680000066757202,2.634000062942505,2.6440000534057617,2.330798387527466,1415723
2017-08-29,2.6559998989105225,2.6640000343322754,2.614000082015991,2.625999927520752,2.3149304389953613,2183906
2017-08-30,2.6559998989105225,2.6579999923706055,2.630000114440918,2.634000062942505,2.3219826221466064,1113866
2017-08-31,2.6500000953674316,2.7039999961853027,2.6459999084472656,2.687999963760376,2.369586229324341,1608228
2017-09-01,2.690000057220459,2.7279999256134033,2.690000057220459,2.7119998931884766,2.390742778778076,980344
2017-09-04,2.7119998931884766,2.7119998931884766,2.677999973297119,2.694000005722046,2.37487530708313,436948
2017-09-05,2.7079999446868896,2.7139999866485596,2.680000066757202,2.690000057220459,2.371349334716797,887115
2017-09-06,2.687999963760376,2.7079999446868896,2.680000066757202,2.681999921798706,2.3642966747283936,777549
2017-09-07,2.696000099182129,2.7200000286102295,2.684000015258789,2.7200000286102295,2.3977954387664795,746208
2017-09-08,2.7239999771118164,2.7360000610351562,2.691999912261963,2.7360000610351562,2.411900281906128,1616143
2017-09-11,2.74399995803833,2.7880001068115234,2.7320001125335693,2.7820000648498535,2.452451229095459,1831301
2017-09-12,2.7920000553131104,2.818000078201294,2.7200000286102295,2.742000102996826,2.417189359664917,10912395
2017-09-13,2.75,2.757999897003174,2.7060000896453857,2.7200000286102295,2.3977954387664795,1686665
2017-09-14,2.7320001125335693,2.7320001125335693,2.700000047683716,2.700000047683716,2.380164623260498,4185877
2017-09-15,2.7160000801086426,2.740000009536743,2.681999921798706,2.681999921798706,2.3642966747283936,3007085
2017-09-18,2.690000057220459,2.7260000705718994,2.690000057220459,2.7200000286102295,2.3977954387664795,1055123
2017-09-19,2.7119998931884766,2.7279999256134033,2.7119998931884766,2.7200000286102295,2.3977954387664795,1016683
2017-09-20,2.7200000286102295,2.74399995803833,2.697999954223633,2.7019999027252197,2.381927728652954,1478900
2017-09-21,2.7060000896453857,2.7139999866485596,2.680000066757202,2.687999963760376,2.369586229324341,1525487
2017-09-22,2.694000005722046,2.696000099182129,2.671999931335449,2.677999973297119,2.3607707023620605,1422952
2017-09-25,2.671999931335449,2.694000005722046,2.6579999923706055,2.694000005722046,2.37487530708313,1659542
2017-09-26,2.700000047683716,2.7239999771118164,2.6760001182556152,2.7219998836517334,2.3995585441589355,1741621
2017-09-27,2.7279999256134033,2.7279999256134033,2.686000108718872,2.694000005722046,2.37487530708313,1366216
2017-09-28,2.697999954223633,2.7039999961853027,2.6519999504089355,2.6579999923706055,2.343139886856079,1779275
2017-09-29,2.690000057220459,2.697999954223633,2.6600000858306885,2.6600000858306885,2.344902992248535,1433081
2017-10-02,2.671999931335449,2.690000057220459,2.6540000438690186,2.680000066757202,2.3625335693359375,1446620
2017-10-03,2.6740000247955322,2.687999963760376,2.671999931335449,2.680000066757202,2.3625335693359375,828544
2017-10-04,2.680000066757202,2.680000066757202,2.634000062942505,2.640000104904175,2.3272721767425537,1650440
2017-10-05,2.6540000438690186,2.696000099182129,2.640000104904175,2.694000005722046,2.37487530708313,1581766
2017-10-06,2.694000005722046,2.694000005722046,2.638000011444092,2.640000104904175,2.3272721767425537,1974913
2017-10-09,2.640000104904175,2.7060000896453857,2.640000104904175,2.7060000896453857,2.385453939437866,1944106
2017-10-10,2.7019999027252197,2.7200000286102295,2.697999954223633,2.7100000381469727,2.388979911804199,2342084
2017-10-11,2.7179999351501465,2.742000102996826,2.7100000381469727,2.7279999256134033,2.4048476219177246,3586033
2017-10-12,2.74399995803833,2.759999990463257,2.740000009536743,2.757999897003174,2.4312942028045654,2708277
2017-10-13,2.759999990463257,2.7739999294281006,2.742000102996826,2.757999897003174,2.4312942028045654,1797177
2017-10-16,2.7639999389648438,2.7739999294281006,2.752000093460083,2.7720000743865967,2.4436354637145996,1670362
