,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,4.803999900817871,4.947999954223633,4.78000020980835,4.941999912261963,3.849955558776856,55156575,
1,2017-06-09,4.920000076293945,4.98799991607666,4.872000217437744,4.8979997634887695,3.81567907333374,43932764,-0.008943179570201742
2,2017-06-12,4.895999908447266,4.906000137329102,4.814000129699707,4.843999862670898,3.773611307144165,33999234,-0.01108611290217354
3,2017-06-13,4.843999862670898,4.880000114440918,4.823999881744385,4.849999904632568,3.778285026550293,27995156,0.001237887945509497
4,2017-06-14,4.852000236511231,4.906000137329102,4.828000068664551,4.854000091552734,3.7814013957977295,37510665,0.0008244408797024594
5,2017-06-15,4.8460001945495605,4.869999885559082,4.803999900817871,4.863999843597412,3.7891921997070312,41506942,0.0020579863430219003
6,2017-06-16,4.8979997634887695,4.920000076293945,4.8420000076293945,4.920000076293945,3.832817554473877,50531642,0.011447433502387971
7,2017-06-19,4.929999828338623,4.953999996185303,4.883999824523926,4.932000160217285,3.842165231704712,28858445,0.002436071776237725
8,2017-06-20,4.940000057220459,4.978000164031982,4.892000198364258,4.892000198364258,3.811005115509033,26221239,-0.008143359413725015
9,2017-06-21,4.8979997634887695,4.98199987411499,4.860000133514404,4.980000019073486,3.879558563232422,35791273,0.01782863649295008
10,2017-06-22,4.964000225067139,4.966000080108643,4.901999950408936,4.926000118255615,3.837491035461426,29061889,-0.010902571161814922
11,2017-06-23,4.914000034332275,4.946000099182129,4.852000236511231,4.8979997634887695,3.81567907333374,23027521,-0.005700413462096154
12,2017-06-26,4.900000095367432,4.960000038146973,4.894000053405762,4.949999809265137,3.8561878204345694,26155387,0.010560627805634715
13,2017-06-27,4.923999786376953,4.940000057220459,4.78000020980835,4.800000190734863,3.739334344863892,39620847,-0.030771580398028187
14,2017-06-28,4.769999980926514,4.857999801635742,4.697999954223633,4.840000152587891,3.770495414733887,46283051,0.008298794604689297
15,2017-06-29,4.8460001945495605,4.8460001945495605,4.708000183105469,4.742000102996826,3.694150447845459,42113917,-0.02045574289162655
16,2017-06-30,4.745999813079834,4.75,4.693999767303467,4.693999767303467,3.65675687789917,45582707,-0.01017396150769212
17,2017-07-03,4.705999851226807,4.7820000648498535,4.690000057220459,4.760000228881836,3.708173036575317,25874002,0.013962668472101925
18,2017-07-04,4.75,4.75,4.711999893188477,4.74399995803833,3.695708513259888,14956883,-0.0033670634775311292
19,2017-07-05,4.716000080108643,4.734000205993652,4.670000076293945,4.690000057220459,3.653641223907471,26037758,-0.011448058191503518
20,2017-07-06,4.676000118255615,4.708000183105469,4.639999866485596,4.699999809265137,3.661431312561035,28250830,0.002129873475414046
21,2017-07-07,4.716000080108643,4.739999771118164,4.696000099182129,4.71999979019165,3.677011489868164,29471498,0.004246287012415362
22,2017-07-10,4.745999813079834,4.834000110626221,4.739999771118164,4.797999858856201,3.7377758026123047,34138533,0.016390379853745474
23,2017-07-11,4.800000190734863,4.817999839782715,4.757999897003174,4.789999961853027,3.73154354095459,24391929,-0.0016687315413406179
24,2017-07-12,4.797999858856201,4.877999782562256,4.783999919891357,4.872000217437744,3.795424461364746,26578922,0.01697417157872727
25,2017-07-13,4.889999866485596,4.9720001220703125,4.869999885559082,4.9720001220703125,3.873326539993286,50767010,0.02031762316234187
26,2017-07-14,4.943999767303467,4.97599983215332,4.940000057220459,4.96999979019165,3.8717684745788574,30774754,-0.00040240030643889924
27,2017-07-17,4.941999912261963,4.96999979019165,4.914000034332275,4.921999931335449,3.834375143051148,33288022,-0.00970485987525116
28,2017-07-18,4.909999847412109,4.964000225067139,4.906000137329102,4.960000038146973,3.863977909088135,39017344,0.007690810409432425
29,2017-07-19,4.9679999351501465,4.978000164031982,4.949999809265137,4.966000080108643,3.868652820587158,24140140,0.0012089547896390052
30,2017-07-20,4.980000019073486,4.995999813079834,4.918000221252441,4.920000076293945,3.832817554473877,36750391,-0.009306157206280918
31,2017-07-21,4.932000160217285,4.966000080108643,4.909999847412109,4.909999847412109,3.825026273727417,38576698,-0.0020346352816507096
32,2017-07-24,4.8460001945495605,4.874000072479248,4.823999881744385,4.860000133514404,3.856769561767578,31591237,-0.010235445344963567
33,2017-07-25,4.868000030517578,4.892000198364258,4.797999858856201,4.797999858856201,3.807568073272705,26252784,-0.012839330384214698
34,2017-07-26,4.806000232696533,4.857999801635742,4.788000106811523,4.857999801635742,3.855181932449341,21732032,0.012427654747198424
35,2017-07-27,4.843999862670898,4.889999866485596,4.826000213623047,4.889999866485596,3.8805768489837646,22595344,0.0065654864357356235
36,2017-07-28,4.888000011444092,4.888000011444092,4.7820000648498535,4.814000129699707,3.820265769958496,30832086,-0.015663909880150317
37,2017-07-31,4.809999942779541,4.860000133514404,4.806000232696533,4.823999881744385,3.8282008171081534,23889626,0.002075068607796826
38,2017-08-01,4.857999801635742,4.888000011444092,4.806000232696533,4.888000011444092,3.8789896965026855,21924784,0.013179789299689215
39,2017-08-02,4.881999969482422,4.901999950408936,4.854000091552734,4.880000114440918,3.8726415634155273,19843286,-0.0016379808944935181
40,2017-08-03,4.880000114440918,4.941999912261963,4.852000236511231,4.940000057220459,3.920255899429321,24524964,0.012220099466856649
