Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,26.600000381469727,27.6299991607666,26.479999542236328,27.600000381469727,20.31730842590332,676113
2017-06-09,27.5,28.0,27.34000015258789,27.969999313354492,20.589679718017578,512451
2017-06-12,27.989999771118164,28.100000381469727,27.790000915527344,27.790000915527344,20.45717430114746,444711
2017-06-13,27.920000076293945,28.059999465942383,27.809999465942383,28.049999237060547,20.648569107055664,351971
2017-06-14,27.989999771118164,28.469999313354492,27.520000457763672,27.520000457763672,20.258419036865234,300027
2017-06-15,27.549999237060547,27.559999465942383,26.510000228881836,26.65999984741211,19.625343322753906,553663
2017-06-16,26.950000762939453,27.100000381469727,26.829999923706055,27.100000381469727,19.94924545288086,531942
2017-06-19,27.229999542236328,27.459999084472656,26.90999984741211,26.90999984741211,19.809375762939453,138565
2017-06-20,27.040000915527344,27.31999969482422,26.600000381469727,26.600000381469727,19.581174850463867,324488
2017-06-21,26.479999542236328,26.68000030517578,25.559999465942383,26.399999618530273,19.433948516845703,630758
2017-06-22,26.25,26.450000762939453,26.059999465942383,26.309999465942383,19.367694854736328,216264
2017-06-23,26.309999465942383,26.520000457763672,26.1200008392334,26.5,19.5075626373291,169770
2017-06-26,26.579999923706055,26.760000228881836,26.239999771118164,26.610000610351562,19.588537216186523,318618
2017-06-27,26.56999969482422,26.8799991607666,26.440000534057617,26.59000015258789,19.57381248474121,235127
2017-06-28,26.350000381469727,27.200000762939453,26.280000686645508,27.200000762939453,20.022855758666992,377076
2017-06-29,27.200000762939453,27.31999969482422,26.25,26.690000534057617,19.64742660522461,479856
2017-06-30,26.770000457763672,26.860000610351562,26.049999237060547,26.059999465942383,19.183664321899414,269301
2017-07-03,26.219999313354492,26.59000015258789,26.219999313354492,26.59000015258789,19.57381248474121,406405
2017-07-04,26.549999237060547,27.049999237060547,26.5,26.959999084472656,19.846181869506836,215508
2017-07-05,26.860000610351562,27.149999618530273,26.799999237060547,27.0,19.875629425048828,296156
2017-07-06,26.93000030517578,27.559999465942383,26.93000030517578,27.559999465942383,20.28786277770996,421048
2017-07-07,27.559999465942383,27.559999465942383,27.18000030517578,27.270000457763672,20.074386596679688,238981
2017-07-10,27.56999969482422,27.8700008392334,27.31999969482422,27.639999389648438,20.34675407409668,273682
2017-07-11,27.709999084472656,27.829999923706055,27.100000381469727,27.280000686645508,20.08174705505371,380705
2017-07-12,27.469999313354492,28.25,27.3700008392334,28.229999542236328,20.78107452392578,885143
2017-07-13,28.229999542236328,28.440000534057617,28.0,28.0,20.61176109313965,339498
2017-07-14,28.09000015258789,28.219999313354492,27.639999389648438,27.959999084472656,20.58231544494629,281989
2017-07-17,27.979999542236328,28.139999389648438,27.549999237060547,27.75,20.427730560302734,335235
2017-07-18,27.610000610351562,27.940000534057617,27.600000381469727,27.899999618530273,20.538148880004883,211908
2017-07-19,27.90999984741211,28.280000686645508,27.6299991607666,28.280000686645508,20.817880630493164,257049
2017-07-20,28.280000686645508,28.450000762939453,27.850000381469727,28.139999389648438,20.714820861816406,255475
2017-07-21,28.06999969482422,28.1299991607666,27.510000228881836,27.75,20.427730560302734,332709
2017-07-24,27.979999542236328,28.459999084472656,27.860000610351562,28.350000381469727,20.869409561157227,370891
2017-07-25,28.3799991607666,28.850000381469727,28.34000015258789,28.6299991607666,21.075529098510742,476423
2017-07-26,28.6299991607666,28.68000030517578,28.309999465942383,28.510000228881836,20.987192153930664,252427
2017-07-27,28.520000457763672,29.709999084472656,28.520000457763672,29.299999237060547,21.568737030029297,642148
2017-07-28,29.280000686645508,29.68000030517578,28.940000534057617,29.469999313354492,21.693880081176758,352592
2017-07-31,29.469999313354492,30.489999771118164,29.459999084472656,30.0,22.08403205871582,566784
2017-08-01,30.059999465942383,30.3799991607666,29.950000762939453,30.31999969482422,22.31959342956543,248246
2017-08-02,30.31999969482422,30.489999771118164,29.670000076293945,29.700000762939453,21.863189697265625,379663
2017-08-03,29.729999542236328,30.239999771118164,29.5,29.549999237060547,21.752771377563477,431651
2017-08-04,29.860000610351562,29.889999389648438,29.549999237060547,29.739999771118164,21.892637252807617,242714
2017-08-07,29.850000381469727,29.860000610351562,29.65999984741211,29.770000457763672,21.914718627929688,131323
2017-08-08,29.889999389648438,30.5,29.81999969482422,30.5,22.452098846435547,394167
2017-08-09,30.290000915527344,30.450000762939453,29.81999969482422,29.90999984741211,22.017780303955078,389201
2017-08-10,29.90999984741211,30.010000228881836,29.399999618530273,29.399999618530273,21.642351150512695,300627
2017-08-11,29.209999084472656,29.360000610351562,28.5,28.90999984741211,21.281644821166992,289611
2017-08-14,29.059999465942383,29.3799991607666,29.040000915527344,29.200000762939453,21.49512481689453,249306
2017-08-16,29.299999237060547,29.649999618530273,29.290000915527344,29.440000534057617,21.671798706054688,243359
2017-08-17,29.520000457763672,29.549999237060547,29.219999313354492,29.40999984741211,21.649709701538086,157057
2017-08-18,29.15999984741211,29.350000381469727,28.940000534057617,29.260000228881836,21.539291381835938,141722
2017-08-21,29.09000015258789,29.450000762939453,28.969999313354492,29.209999084472656,21.502483367919922,87870
2017-08-22,29.329999923706055,29.450000762939453,29.030000686645508,29.280000686645508,21.554014205932617,103389
2017-08-23,29.43000030517578,29.450000762939453,28.790000915527344,28.790000915527344,21.193309783935547,148228
2017-08-24,29.010000228881836,29.200000762939453,28.860000610351562,28.940000534057617,21.303728103637695,127511
2017-08-25,28.90999984741211,29.170000076293945,28.729999542236328,28.799999237060547,21.20067024230957,143919
2017-08-28,28.739999771118164,28.899999618530273,28.5,28.5,20.979827880859375,121537
2017-08-29,27.940000534057617,28.010000228881836,27.329999923706055,27.600000381469727,20.31730842590332,719153
2017-08-30,27.770000457763672,27.81999969482422,27.510000228881836,27.600000381469727,20.31730842590332,289545
2017-08-31,27.799999237060547,27.889999389648438,27.6299991607666,27.729999542236328,20.41300392150879,207703
2017-09-01,28.34000015258789,28.34000015258789,27.530000686645508,27.959999084472656,20.58231544494629,401260
2017-09-04,27.770000457763672,27.780000686645508,27.59000015258789,27.719999313354492,20.405643463134766,175527
2017-09-05,27.700000762939453,27.780000686645508,27.309999465942383,27.479999542236328,20.228973388671875,245607
2017-09-06,27.329999923706055,27.8799991607666,27.229999542236328,27.850000381469727,20.501340866088867,338212
2017-09-07,27.8799991607666,28.079999923706055,27.540000915527344,27.8799991607666,20.523426055908203,392126
2017-09-08,27.829999923706055,27.950000762939453,27.110000610351562,27.389999389648438,20.162721633911133,506855
2017-09-11,27.56999969482422,28.139999389648438,27.440000534057617,28.100000381469727,20.685379028320312,601432
2017-09-12,28.100000381469727,28.540000915527344,28.020000457763672,28.40999984741211,20.9135799407959,430902
2017-09-13,28.299999237060547,28.649999618530273,28.190000534057617,28.329999923706055,20.854686737060547,501887
