,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,26.600000381469727,27.6299991607666,26.479999542236328,27.600000381469727,20.31730842590332,676113,
1,2017-06-09,27.5,28.0,27.34000015258789,27.96999931335449,20.589679718017575,512451,0.01331669612003994
2,2017-06-12,27.989999771118164,28.100000381469727,27.790000915527344,27.790000915527344,20.45717430114746,444711,-0.006456205965610806
3,2017-06-13,27.920000076293945,28.059999465942383,27.809999465942383,28.049999237060547,20.648569107055664,351971,0.009312328070536946
4,2017-06-14,27.989999771118164,28.46999931335449,27.520000457763672,27.520000457763672,20.258419036865234,300027,-0.01907557507044011
5,2017-06-15,27.549999237060547,27.559999465942383,26.51000022888184,26.65999984741211,19.625343322753903,553663,-0.03174872067191137
6,2017-06-16,26.950000762939453,27.100000381469727,26.82999992370605,27.100000381469727,19.94924545288086,531942,0.016369432934943084
7,2017-06-19,27.229999542236328,27.459999084472656,26.90999984741211,26.90999984741211,19.809375762939453,138565,-0.007035782893519027
8,2017-06-20,27.040000915527344,27.31999969482422,26.600000381469727,26.600000381469727,19.581174850463867,324488,-0.011586728939889657
9,2017-06-21,26.479999542236328,26.68000030517578,25.559999465942383,26.399999618530277,19.433948516845703,630758,-0.007547234425960614
10,2017-06-22,26.25,26.450000762939453,26.059999465942383,26.309999465942383,19.367694854736328,216264,-0.0034149209491136645
11,2017-06-23,26.309999465942383,26.520000457763672,26.1200008392334,26.5,19.5075626373291,169770,0.007195658238630553
12,2017-06-26,26.57999992370605,26.76000022888184,26.239999771118164,26.61000061035156,19.588537216186523,318618,0.0041423749343452165
13,2017-06-27,26.56999969482422,26.8799991607666,26.440000534057617,26.59000015258789,19.57381248474121,235127,-0.0007518969330493341
14,2017-06-28,26.350000381469727,27.200000762939453,26.280000686645508,27.200000762939453,20.022855758666992,377076,0.02268179035772322
15,2017-06-29,27.200000762939453,27.31999969482422,26.25,26.690000534057617,19.64742660522461,479856,-0.018928017925111007
16,2017-06-30,26.770000457763672,26.86000061035156,26.049999237060547,26.059999465942383,19.18366432189941,269301,-0.02388743222277112
17,2017-07-03,26.21999931335449,26.59000015258789,26.21999931335449,26.59000015258789,19.57381248474121,406405,0.02013365979015891
18,2017-07-04,26.549999237060547,27.049999237060547,26.5,26.959999084472656,19.84618186950684,215508,0.013819041091903905
19,2017-07-05,26.86000061035156,27.149999618530277,26.799999237060547,27.0,19.875629425048828,296156,0.0014826139189527687
20,2017-07-06,26.93000030517578,27.559999465942383,26.93000030517578,27.559999465942383,20.28786277770996,421048,0.0205285607631307
21,2017-07-07,27.559999465942383,27.559999465942383,27.18000030517578,27.270000457763672,20.074386596679688,238981,-0.010578213123616287
22,2017-07-10,27.56999969482422,27.8700008392334,27.31999969482422,27.63999938964844,20.34675407409668,273682,0.013476763173441597
23,2017-07-11,27.709999084472656,27.82999992370605,27.100000381469727,27.280000686645508,20.08174705505371,380705,-0.013110118671734394
24,2017-07-12,27.46999931335449,28.25,27.3700008392334,28.229999542236328,20.78107452392578,885143,0.03423136790434311
25,2017-07-13,28.229999542236328,28.440000534057617,28.0,28.0,20.61176109313965,339498,-0.008180715874690048
26,2017-07-14,28.09000015258789,28.21999931335449,27.63999938964844,27.959999084472656,20.58231544494629,281989,-0.0014296255537775693
27,2017-07-17,27.979999542236328,28.13999938964844,27.549999237060547,27.75,20.42773056030273,335235,-0.0075390444289826775
28,2017-07-18,27.61000061035156,27.940000534057617,27.600000381469727,27.899999618530277,20.538148880004883,211908,0.005390834962126334
29,2017-07-19,27.90999984741211,28.280000686645508,27.6299991607666,28.280000686645508,20.817880630493164,257049,0.013528190154053377
30,2017-07-20,28.280000686645508,28.450000762939453,27.850000381469727,28.13999938964844,20.714820861816406,255475,-0.004962835312201541
31,2017-07-21,28.06999969482422,28.1299991607666,27.51000022888184,27.75,20.42773056030273,332709,-0.01395618980397817
32,2017-07-24,27.979999542236328,28.459999084472656,27.86000061035156,28.350000381469727,20.869409561157227,370891,0.021391203437039596
33,2017-07-25,28.3799991607666,28.850000381469727,28.34000015258789,28.6299991607666,21.075529098510746,476423,0.009828046167462912
34,2017-07-26,28.6299991607666,28.68000030517578,28.309999465942383,28.51000022888184,20.987192153930664,252427,-0.004200178844240732
35,2017-07-27,28.520000457763672,29.709999084472656,28.520000457763672,29.299999237060547,21.568737030029297,642148,0.027332579031426718
36,2017-07-28,29.280000686645508,29.68000030517578,28.940000534057617,29.46999931335449,21.69388008117676,352592,0.005785283465657098
37,2017-07-31,29.46999931335449,30.489999771118164,29.459999084472656,30.0,22.08403205871582,566784,0.01782460821236631
38,2017-08-01,30.059999465942383,30.3799991607666,29.950000762939453,30.31999969482422,22.31959342956543,248246,0.01061016904685097
39,2017-08-02,30.31999969482422,30.489999771118164,29.670000076293945,29.700000762939453,21.863189697265625,379663,-0.020660479212155636
40,2017-08-03,29.729999542236328,30.239999771118164,29.5,29.549999237060547,21.75277137756348,431651,-0.005063353463337972
41,2017-08-04,29.86000061035156,29.88999938964844,29.549999237060547,29.739999771118164,21.892637252807617,242714,0.006409215302402238
42,2017-08-07,29.850000381469727,29.86000061035156,29.65999984741211,29.770000457763672,21.914718627929688,131323,0.0010082570684466496
43,2017-08-08,29.88999938964844,30.5,29.81999969482422,30.5,22.452098846435547,394167,0.024225493209004245
44,2017-08-09,30.290000915527344,30.450000762939453,29.81999969482422,29.90999984741211,22.01778030395508,389201,-0.019533816073077137
45,2017-08-10,29.90999984741211,30.01000022888184,29.399999618530277,29.399999618530277,21.64235115051269,300627,-0.0171982061708138
46,2017-08-11,29.209999084472656,29.36000061035156,28.5,28.90999984741211,21.281644821166992,289611,-0.016807110619251997
47,2017-08-14,29.059999465942383,29.3799991607666,29.040000915527344,29.200000762939453,21.49512481689453,249306,0.009981184652076092
48,2017-08-16,29.299999237060547,29.649999618530277,29.290000915527344,29.440000534057617,21.671798706054688,243359,0.008185576598920274
49,2017-08-17,29.520000457763672,29.549999237060547,29.21999931335449,29.40999984741211,21.64970970153809,157057,-0.0010195646236152989
50,2017-08-18,29.15999984741211,29.350000381469727,28.940000534057617,29.26000022888184,21.539291381835938,141722,-0.005113343963280226
51,2017-08-21,29.09000015258789,29.450000762939453,28.96999931335449,29.209999084472656,21.50248336791992,87870,-0.0017103183576168135
52,2017-08-22,29.32999992370605,29.450000762939453,29.030000686645508,29.280000686645508,21.554014205932617,103389,0.002393627487411454
53,2017-08-23,29.43000030517578,29.450000762939453,28.790000915527344,28.790000915527344,21.193309783935547,148228,-0.01687657611984905
54,2017-08-24,29.01000022888184,29.200000762939453,28.86000061035156,28.940000534057617,21.30372810363769,127511,0.005196603233028618
55,2017-08-25,28.90999984741211,29.170000076293945,28.729999542236328,28.799999237060547,21.20067024230957,143919,-0.004849379006351295
56,2017-08-28,28.739999771118164,28.899999618530277,28.5,28.5,20.97982788085937,121537,-0.010471273376341905
57,2017-08-29,27.940000534057617,28.01000022888184,27.32999992370605,27.600000381469727,20.31730842590332,719153,-0.03208830073013358
58,2017-08-30,27.770000457763672,27.81999969482422,27.51000022888184,27.600000381469727,20.31730842590332,289545,0.0
59,2017-08-31,27.799999237060547,27.88999938964844,27.6299991607666,27.729999542236328,20.41300392150879,207703,0.004699056575329319
60,2017-09-01,28.34000015258789,28.34000015258789,27.530000686645508,27.959999084472656,20.58231544494629,401260,0.008260041501625626
61,2017-09-04,27.770000457763672,27.780000686645508,27.59000015258789,27.71999931335449,20.40564346313477,175527,-0.008620735070485441
62,2017-09-05,27.700000762939453,27.780000686645508,27.309999465942383,27.479999542236328,20.228973388671875,245607,-0.008695698854859213
63,2017-09-06,27.32999992370605,27.8799991607666,27.229999542236328,27.850000381469727,20.501340866088867,338212,0.013374529374508448
64,2017-09-07,27.8799991607666,28.07999992370605,27.540000915527344,27.8799991607666,20.523426055908203,392126,0.0010765757201043336
65,2017-09-08,27.82999992370605,27.950000762939453,27.11000061035156,27.38999938964844,20.162721633911133,506855,-0.01773159479944475
66,2017-09-11,27.56999969482422,28.13999938964844,27.440000534057617,28.100000381469727,20.685379028320312,601432,0.025591628923885335
67,2017-09-12,28.100000381469727,28.540000915527344,28.020000457763672,28.40999984741211,20.9135799407959,430902,0.010971600580039542
68,2017-09-13,28.299999237060547,28.649999618530277,28.190000534057617,28.32999992370605,20.854686737060547,501887,-0.002819879345793641
69,2017-09-14,28.239999771118164,28.61000061035156,27.8799991607666,28.450000762939453,20.943023681640625,423572,0.004226876239810995
70,2017-09-15,28.559999465942383,28.780000686645508,28.280000686645508,28.32999992370605,20.854686737060547,273386,-0.004226876239810995
71,2017-09-18,28.399999618530277,28.63999938964844,28.21999931335449,28.280000686645508,20.817880630493164,365621,-0.00176644584075758
72,2017-09-19,28.3700008392334,28.57999992370605,28.200000762939453,28.3700008392334,20.884132385253903,198817,0.0031774130938564404
73,2017-09-20,28.34000015258789,28.459999084472656,28.100000381469727,28.350000381469727,20.869409561157227,239344,-0.0007052347729965547
74,2017-09-21,28.440000534057617,28.57999992370605,28.38999938964844,28.51000022888184,20.987192153930664,144473,0.00562786732322218
75,2017-09-22,28.700000762939453,28.790000915527344,28.549999237060547,28.739999771118164,21.156503677368164,221327,0.008034961734296076
76,2017-09-25,28.709999084472656,28.75,28.280000686645508,28.31999969482422,20.84732818603516,286439,-0.014721614637463354
77,2017-09-26,28.170000076293945,28.61000061035156,28.170000076293945,28.46999931335449,20.957748413085938,172468,0.005282619122195076
