Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,12.989999771118164,13.0600004196167,12.890000343322754,12.9399995803833,12.487029075622559,312096
2017-06-09,12.90999984741211,13.130000114440918,12.90999984741211,13.0,12.544929504394531,680971
2017-06-12,13.0,13.0,12.489999771118164,12.649999618530273,12.20718002319336,680831
2017-06-13,12.739999771118164,12.899999618530273,12.649999618530273,12.899999618530273,12.4484281539917,467243
2017-06-14,12.0600004196167,12.239999771118164,11.949999809265137,12.199999809265137,11.772933006286621,7618194
2017-06-15,12.199999809265137,12.229999542236328,11.989999771118164,12.0,11.579935073852539,881664
2017-06-16,12.140000343322754,12.420000076293945,12.069999694824219,12.420000076293945,11.98523235321045,1770075
2017-06-19,12.479999542236328,12.479999542236328,12.210000038146973,12.460000038146973,12.023831367492676,551385
2017-06-20,12.479999542236328,12.630000114440918,12.319999694824219,12.5,12.062431335449219,1170218
2017-06-21,12.510000228881836,12.649999618530273,12.420000076293945,12.489999771118164,12.05278205871582,529348
2017-06-22,12.449999809265137,12.539999961853027,12.270000457763672,12.350000381469727,11.917681694030762,681227
2017-06-23,12.350000381469727,12.420000076293945,12.260000228881836,12.289999961853027,11.859783172607422,391619
2017-06-26,12.260000228881836,12.350000381469727,12.210000038146973,12.239999771118164,11.811532974243164,441991
2017-06-27,12.220000267028809,12.300000190734863,12.100000381469727,12.180000305175781,11.753632545471191,531277
2017-06-28,12.119999885559082,12.119999885559082,11.829999923706055,12.079999923706055,11.657134056091309,670650
2017-06-29,12.119999885559082,12.119999885559082,11.720000267028809,11.770000457763672,11.357986450195312,375515
2017-06-30,11.670000076293945,11.760000228881836,11.5600004196167,11.5600004196167,11.1553373336792,511403
2017-07-03,11.359999656677246,11.75,11.319999694824219,11.359999656677246,10.962337493896484,587390
2017-07-04,11.359999656677246,11.470000267028809,11.170000076293945,11.220000267028809,10.827239036560059,667877
2017-07-05,11.220000267028809,11.359999656677246,11.039999961853027,11.270000457763672,10.875489234924316,621635
2017-07-06,11.329999923706055,11.529999732971191,11.25,11.40999984741211,11.010587692260742,737198
2017-07-07,11.4399995803833,11.59000015258789,11.359999656677246,11.59000015258789,11.184286117553711,369381
2017-07-10,11.600000381469727,11.630000114440918,11.520000457763672,11.579999923706055,11.174635887145996,328953
2017-07-11,11.579999923706055,11.6899995803833,11.529999732971191,11.630000114440918,11.222886085510254,394091
2017-07-12,11.609999656677246,11.829999923706055,11.600000381469727,11.829999923706055,11.415885925292969,328313
2017-07-13,11.84000015258789,12.010000228881836,11.729999542236328,12.0,11.579935073852539,661500
2017-07-14,12.0,12.15999984741211,11.979999542236328,12.0600004196167,11.637833595275879,483009
2017-07-17,12.140000343322754,12.210000038146973,12.109999656677246,12.170000076293945,11.743983268737793,248958
2017-07-18,12.180000305175781,12.270000457763672,12.050000190734863,12.09000015258789,11.666783332824707,317441
2017-07-19,12.119999885559082,12.210000038146973,12.050000190734863,12.170000076293945,11.743983268737793,332694
2017-07-20,12.279999732971191,12.289999961853027,11.989999771118164,12.050000190734863,11.62818431854248,291058
2017-07-21,12.069999694824219,12.140000343322754,11.949999809265137,12.119999885559082,11.695734024047852,292003
2017-07-24,12.109999656677246,12.220000267028809,12.029999732971191,12.170000076293945,11.743983268737793,229290
2017-07-25,12.09000015258789,12.279999732971191,11.970000267028809,11.970000267028809,11.550983428955078,306572
2017-07-26,12.0600004196167,12.220000267028809,11.970000267028809,12.220000267028809,11.792232513427734,322395
2017-07-27,12.149999618530273,12.279999732971191,12.0,12.0,11.579935073852539,268306
2017-07-28,11.899999618530273,12.020000457763672,11.84000015258789,12.0,11.579935073852539,240257
2017-07-31,11.920000076293945,12.180000305175781,11.920000076293945,12.140000343322754,11.715034484863281,338539
2017-08-01,12.140000343322754,12.25,12.039999961853027,12.039999961853027,11.618534088134766,334298
2017-08-02,12.130000114440918,12.170000076293945,12.0,12.170000076293945,11.743983268737793,246249
2017-08-03,12.170000076293945,12.170000076293945,11.90999984741211,11.979999542236328,11.560633659362793,306417
2017-08-04,11.979999542236328,12.069999694824219,11.890000343322754,11.949999809265137,11.531684875488281,301472
2017-08-07,11.960000038146973,11.989999771118164,11.770000457763672,11.800000190734863,11.386935234069824,280628
2017-08-08,11.75,11.989999771118164,11.75,11.800000190734863,11.386935234069824,353877
2017-08-09,11.850000381469727,11.890000343322754,11.699999809265137,11.720000267028809,11.309735298156738,222320
2017-08-10,11.720000267028809,11.8100004196167,11.600000381469727,11.600000381469727,11.193936347961426,197936
2017-08-11,11.550000190734863,11.619999885559082,11.319999694824219,11.329999923706055,10.933387756347656,401583
2017-08-14,11.420000076293945,11.550000190734863,11.3100004196167,11.510000228881836,11.107087135314941,479102
2017-08-16,11.479999542236328,11.630000114440918,11.430000305175781,11.460000038146973,11.058837890625,334960
2017-08-17,11.4399995803833,11.930000305175781,11.4399995803833,11.890000343322754,11.473784446716309,518914
2017-08-18,11.760000228881836,12.079999923706055,11.699999809265137,11.859999656677246,11.44483470916748,572906
2017-08-21,11.829999923706055,11.9399995803833,11.760000228881836,11.760000228881836,11.348336219787598,132734
2017-08-22,11.770000457763672,11.90999984741211,11.65999984741211,11.819999694824219,11.406235694885254,190310
2017-08-23,11.819999694824219,12.130000114440918,11.760000228881836,12.020000457763672,11.599234580993652,310610
2017-08-24,11.979999542236328,12.140000343322754,11.869999885559082,12.029999732971191,11.60888385772705,328969
2017-08-25,12.050000190734863,12.0600004196167,11.920000076293945,11.9399995803833,11.522034645080566,151173
2017-08-28,11.869999885559082,11.899999618530273,11.75,11.75,11.338685989379883,138853
2017-08-29,11.710000038146973,11.779999732971191,11.600000381469727,11.779999732971191,11.367635726928711,384245
2017-08-30,11.729999542236328,11.920000076293945,11.729999542236328,11.869999885559082,11.454483985900879,135871
2017-08-31,11.850000381469727,12.1899995803833,11.850000381469727,12.149999618530273,11.72468376159668,444435
2017-09-01,12.149999618530273,12.5600004196167,12.149999618530273,12.449999809265137,12.014182090759277,666349
2017-09-04,12.489999771118164,12.520000457763672,12.180000305175781,12.180000305175781,11.753632545471191,330686
2017-09-05,12.260000228881836,12.5,12.260000228881836,12.489999771118164,12.05278205871582,520128
2017-09-06,12.539999961853027,12.640000343322754,12.3100004196167,12.550000190734863,12.11068058013916,476093
2017-09-07,12.5,12.770000457763672,12.40999984741211,12.6899995803833,12.245779991149902,538292
2017-09-08,12.619999885559082,12.850000381469727,12.619999885559082,12.729999542236328,12.284379005432129,332312
2017-09-11,12.84000015258789,12.880000114440918,12.649999618530273,12.649999618530273,12.20718002319336,262413
2017-09-12,12.8100004196167,12.899999618530273,12.670000076293945,12.760000228881836,12.313331604003906,379109
2017-09-13,12.8100004196167,12.8100004196167,12.670000076293945,12.699999809265137,12.255430221557617,224153
2017-09-14,12.680000305175781,12.859999656677246,12.630000114440918,12.800000190734863,12.351930618286133,350021
2017-09-15,12.8100004196167,13.0600004196167,12.720000267028809,12.789999961853027,12.342280387878418,921006
2017-09-18,12.9399995803833,12.949999809265137,12.760000228881836,12.829999923706055,12.380878448486328,440079
