,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,12.989999771118164,13.0600004196167,12.890000343322754,12.9399995803833,12.48702907562256,312096,
1,2017-06-09,12.90999984741211,13.130000114440918,12.90999984741211,13.0,12.544929504394531,680971,0.004626100816657708
2,2017-06-12,13.0,13.0,12.489999771118164,12.649999618530272,12.20718002319336,680831,-0.02729217244371762
3,2017-06-13,12.739999771118164,12.899999618530272,12.649999618530272,12.899999618530272,12.4484281539917,467243,0.01957009677850996
4,2017-06-14,12.0600004196167,12.239999771118164,11.949999809265137,12.199999809265137,11.77293300628662,7618194,-0.05579134569112343
5,2017-06-15,12.199999809265137,12.229999542236328,11.989999771118164,12.0,11.57993507385254,881664,-0.016529286317205294
6,2017-06-16,12.140000343322754,12.420000076293944,12.06999969482422,12.420000076293944,11.98523235321045,1770075,0.03440143286016184
7,2017-06-19,12.479999542236328,12.479999542236328,12.210000038146973,12.460000038146973,12.023831367492676,551385,0.0032154337726995053
8,2017-06-20,12.479999542236328,12.630000114440918,12.31999969482422,12.5,12.06243133544922,1170218,0.0032051278873939104
9,2017-06-21,12.510000228881836,12.649999618530272,12.420000076293944,12.489999771118164,12.05278205871582,529348,-0.0008003384959764936
10,2017-06-22,12.449999809265137,12.539999961853027,12.270000457763672,12.350000381469728,11.917681694030762,681227,-0.011272211850056113
11,2017-06-23,12.350000381469728,12.420000076293944,12.260000228881836,12.289999961853027,11.859783172607422,391619,-0.004870173488182861
12,2017-06-26,12.260000228881836,12.350000381469728,12.210000038146973,12.239999771118164,11.811532974243164,441991,-0.004076662089356642
13,2017-06-27,12.220000267028809,12.300000190734863,12.100000381469728,12.18000030517578,11.753632545471191,531277,-0.004913971047450172
14,2017-06-28,12.119999885559082,12.119999885559082,11.829999923706056,12.079999923706056,11.657134056091309,670650,-0.008244101146288152
15,2017-06-29,12.119999885559082,12.119999885559082,11.720000267028809,11.770000457763672,11.357986450195312,375515,-0.025997226026349907
16,2017-06-30,11.670000076293944,11.760000228881836,11.5600004196167,11.5600004196167,11.1553373336792,511403,-0.018003060621341938
17,2017-07-03,11.359999656677246,11.75,11.31999969482422,11.359999656677246,10.962337493896484,587390,-0.017452516472321822
18,2017-07-04,11.359999656677246,11.470000267028809,11.170000076293944,11.220000267028809,10.82723903656006,667877,-0.012400459177022594
19,2017-07-05,11.220000267028809,11.359999656677246,11.039999961853027,11.270000457763672,10.875489234924316,621635,0.0044464447756698
20,2017-07-06,11.329999923706056,11.529999732971191,11.25,11.40999984741211,11.010587692260742,737198,0.012345781831233804
21,2017-07-07,11.4399995803833,11.59000015258789,11.359999656677246,11.59000015258789,11.184286117553713,369381,0.015652520016325777
22,2017-07-10,11.600000381469728,11.630000114440918,11.520000457763672,11.579999923706056,11.174635887145996,328953,-0.0008632049607126824
23,2017-07-11,11.579999923706056,11.6899995803833,11.529999732971191,11.630000114440918,11.222886085510254,394091,0.0043085108142952855
24,2017-07-12,11.609999656677246,11.829999923706056,11.600000381469728,11.829999923706056,11.415885925292969,328313,0.01705069517038238
25,2017-07-13,11.84000015258789,12.010000228881836,11.729999542236328,12.0,11.57993507385254,661500,0.014267978246897073
26,2017-07-14,12.0,12.15999984741211,11.979999542236328,12.0600004196167,11.63783359527588,483009,0.00498757630512614
27,2017-07-17,12.140000343322754,12.210000038146973,12.109999656677246,12.170000076293944,11.743983268737791,248958,0.0090796871753267
28,2017-07-18,12.18000030517578,12.270000457763672,12.050000190734863,12.09000015258789,11.666783332824709,317441,-0.006595236020751738
29,2017-07-19,12.119999885559082,12.210000038146973,12.050000190734863,12.170000076293944,11.743983268737791,332694,0.006595236020751738
30,2017-07-20,12.279999732971191,12.289999961853027,11.989999771118164,12.050000190734863,11.62818431854248,291058,-0.009909237503169965
31,2017-07-21,12.06999969482422,12.140000343322754,11.949999809265137,12.119999885559082,11.695734024047852,292003,0.005792295433565187
32,2017-07-24,12.109999656677246,12.220000267028809,12.029999732971191,12.170000076293944,11.743983268737791,229290,0.004116942069604779
33,2017-07-25,12.09000015258789,12.279999732971191,11.970000267028809,11.970000267028809,11.550983428955078,306572,-0.016570371390400407
34,2017-07-26,12.0600004196167,12.220000267028809,11.970000267028809,12.220000267028809,11.792232513427734,322395,0.020670433717180803
35,2017-07-27,12.149999618530272,12.279999732971191,12.0,12.0,11.57993507385254,268306,-0.018167325807233237
36,2017-07-28,11.899999618530272,12.020000457763672,11.84000015258789,12.0,11.57993507385254,240257,0.0
37,2017-07-31,11.920000076293944,12.18000030517578,11.920000076293944,12.140000343322754,11.71503448486328,338539,0.011599164123644368
38,2017-08-01,12.140000343322754,12.25,12.039999961853027,12.039999961853027,11.618534088134766,334298,-0.008271377199323027
39,2017-08-02,12.130000114440918,12.170000076293944,12.0,12.170000076293944,11.743983268737791,246249,0.0107394765561315
40,2017-08-03,12.170000076293944,12.170000076293944,11.90999984741211,11.979999542236328,11.560633659362791,306417,-0.015735358791807652
41,2017-08-04,11.979999542236328,12.06999969482422,11.890000343322754,11.949999809265137,11.53168487548828,301472,-0.002507292060202282
42,2017-08-07,11.960000038146973,11.989999771118164,11.770000457763672,11.800000190734863,11.386935234069824,280628,-0.01263171478085301
43,2017-08-08,11.75,11.989999771118164,11.75,11.800000190734863,11.386935234069824,353877,0.0
44,2017-08-09,11.850000381469728,11.890000343322754,11.699999809265137,11.720000267028809,11.309735298156738,222320,-0.006802740702696042
45,2017-08-10,11.720000267028809,11.8100004196167,11.600000381469728,11.600000381469728,11.193936347961426,197936,-0.010291675935254485
46,2017-08-11,11.550000190734863,11.619999885559082,11.31999969482422,11.329999923706056,10.933387756347656,401583,-0.02355106269152385
47,2017-08-14,11.420000076293944,11.550000190734863,11.3100004196167,11.510000228881836,11.10708713531494,479102,0.015762174313151966
