,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,13.199999809265137,13.5600004196167,13.170000076293944,13.510000228881836,11.26479434967041,3106183,
1,2017-06-09,13.479999542236328,13.770000457763672,13.479999542236328,13.770000457763672,11.481586456298828,2740920,0.019062177070344077
2,2017-06-12,13.84000015258789,14.039999961853027,13.739999771118164,13.81999969482422,11.523276329040527,3503643,0.003624450273227442
3,2017-06-13,13.829999923706056,14.020000457763672,13.770000457763672,14.010000228881836,11.681700706481934,3653488,0.013654580428609009
4,2017-06-14,14.050000190734863,14.09000015258789,13.609999656677246,13.630000114440918,11.364850997924805,4574806,-0.02749812258125539
5,2017-06-15,13.65999984741211,13.8100004196167,13.43000030517578,13.6899995803833,11.414880752563477,3580809,0.004392354544334509
6,2017-06-16,13.770000457763672,13.81999969482422,13.609999656677246,13.81999969482422,11.523276329040527,3440359,0.009451187608311873
7,2017-06-19,13.859999656677246,14.020000457763672,13.770000457763672,13.979999542236328,11.656685829162598,2475599,0.011510907804141546
8,2017-06-20,13.960000038146973,13.979999542236328,13.449999809265137,13.529999732971191,11.281471252441406,4144425,-0.032718281614838585
9,2017-06-21,13.550000190734863,13.710000038146973,13.399999618530272,13.399999618530272,11.173076629638672,4188405,-0.009654743957667744
10,2017-06-22,13.399999618530272,13.510000228881836,13.260000228881836,13.470000267028809,11.231444358825684,4091046,0.005210331757262487
11,2017-06-23,13.43000030517578,13.510000228881836,13.279999732971191,13.350000381469728,11.13138484954834,2565913,-0.008948596825467892
12,2017-06-26,13.34000015258789,13.5,13.289999961853027,13.359999656677246,11.139723777770996,2082760,0.0007487289899188454
13,2017-06-27,13.369999885559082,13.489999771118164,13.359999656677246,13.359999656677246,11.139723777770996,2319320,0.0
14,2017-06-28,13.289999961853027,13.420000076293944,13.130000114440918,13.420000076293944,11.189752578735352,3209401,0.004480994817940065
15,2017-06-29,13.5,13.649999618530272,13.34000015258789,13.529999732971191,11.281471252441406,3948980,0.008163285218014238
16,2017-06-30,13.609999656677246,13.68000030517578,13.43000030517578,13.649999618530272,11.381529808044434,3164229,0.008830071237825532
17,2017-07-03,13.6899995803833,14.100000381469728,13.68000030517578,14.06999969482422,11.731728553771973,4394018,0.030305355752008545
18,2017-07-04,14.0,14.1899995803833,13.970000267028809,14.100000381469728,11.75674533843994,1937428,0.0021299750022363284
19,2017-07-05,14.15999984741211,14.199999809265137,13.800000190734863,13.90999984741211,11.598320960998535,3392706,-0.013566829473016018
20,2017-07-06,13.859999656677246,14.039999961853027,13.729999542236328,13.789999961853027,11.498263359069824,2721508,-0.00866430592676437
21,2017-07-07,13.75,13.75,13.329999923706056,13.43000030517578,11.198091506958008,3393675,-0.026452655780348167
22,2017-07-10,13.520000457763672,13.619999885559082,13.369999885559082,13.600000381469728,11.339839935302734,3061898,0.012578787532666169
23,2017-07-11,13.59000015258789,13.6899995803833,13.470000267028809,13.5600004196167,11.306485176086426,2791753,-0.0029455073338171545
24,2017-07-12,13.720000267028809,14.140000343322754,13.670000076293944,13.979999542236328,11.656685829162598,4276797,0.03050339060404772
25,2017-07-13,14.0,14.079999923706056,13.850000381469728,14.0,11.673362731933594,3385871,0.0014296255537771252
26,2017-07-14,14.109999656677246,14.279999732971191,14.029999732971191,14.170000076293944,11.81511116027832,2602672,0.012069729471518631
27,2017-07-17,14.25,14.4399995803833,14.239999771118164,14.300000190734863,11.923507690429688,2543492,0.009132491517186647
28,2017-07-18,14.220000267028809,14.270000457763672,14.06999969482422,14.06999969482422,11.731728553771973,1659381,-0.01621470116748691
29,2017-07-19,14.050000190734863,14.220000267028809,13.960000038146973,14.210000038146973,11.848464965820312,1529971,0.00990109535704864
