Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,13.199999809265137,13.5600004196167,13.170000076293945,13.510000228881836,11.264795303344727,3106183
2017-06-09,13.479999542236328,13.770000457763672,13.479999542236328,13.770000457763672,11.481586456298828,2740920
2017-06-12,13.84000015258789,14.039999961853027,13.739999771118164,13.819999694824219,11.523277282714844,3503643
2017-06-13,13.829999923706055,14.020000457763672,13.770000457763672,14.010000228881836,11.68170166015625,3653488
2017-06-14,14.050000190734863,14.09000015258789,13.609999656677246,13.630000114440918,11.364853858947754,4574806
2017-06-15,13.65999984741211,13.8100004196167,13.430000305175781,13.6899995803833,11.41487979888916,3580809
2017-06-16,13.770000457763672,13.819999694824219,13.609999656677246,13.819999694824219,11.523277282714844,3440359
2017-06-19,13.859999656677246,14.020000457763672,13.770000457763672,13.979999542236328,11.656686782836914,2475599
2017-06-20,13.960000038146973,13.979999542236328,13.449999809265137,13.529999732971191,11.281471252441406,4144425
2017-06-21,13.550000190734863,13.710000038146973,13.399999618530273,13.399999618530273,11.173075675964355,4188405
2017-06-22,13.399999618530273,13.510000228881836,13.260000228881836,13.470000267028809,11.231443405151367,4091046
2017-06-23,13.430000305175781,13.510000228881836,13.279999732971191,13.350000381469727,11.131385803222656,2565913
2017-06-26,13.34000015258789,13.5,13.289999961853027,13.359999656677246,11.139723777770996,2082760
2017-06-27,13.369999885559082,13.489999771118164,13.359999656677246,13.359999656677246,11.139723777770996,2319320
2017-06-28,13.289999961853027,13.420000076293945,13.130000114440918,13.420000076293945,11.189752578735352,3209401
2017-06-29,13.5,13.649999618530273,13.34000015258789,13.529999732971191,11.281471252441406,3948980
2017-06-30,13.609999656677246,13.680000305175781,13.430000305175781,13.649999618530273,11.381529808044434,3164229
2017-07-03,13.6899995803833,14.100000381469727,13.680000305175781,14.069999694824219,11.731729507446289,4394018
2017-07-04,14.0,14.1899995803833,13.970000267028809,14.100000381469727,11.756743431091309,1937428
2017-07-05,14.15999984741211,14.199999809265137,13.800000190734863,13.90999984741211,11.598319053649902,3392706
2017-07-06,13.859999656677246,14.039999961853027,13.729999542236328,13.789999961853027,11.498261451721191,2721508
2017-07-07,13.75,13.75,13.329999923706055,13.430000305175781,11.198091506958008,3393675
2017-07-10,13.520000457763672,13.619999885559082,13.369999885559082,13.600000381469727,11.339838027954102,3061898
2017-07-11,13.59000015258789,13.6899995803833,13.470000267028809,13.5600004196167,11.306485176086426,2791753
2017-07-12,13.720000267028809,14.140000343322754,13.670000076293945,13.979999542236328,11.656686782836914,4276797
2017-07-13,14.0,14.079999923706055,13.850000381469727,14.0,11.67336368560791,3385871
2017-07-14,14.109999656677246,14.279999732971191,14.029999732971191,14.170000076293945,11.81511116027832,2602672
2017-07-17,14.25,14.4399995803833,14.239999771118164,14.300000190734863,11.923505783081055,2543492
2017-07-18,14.220000267028809,14.270000457763672,14.069999694824219,14.069999694824219,11.731729507446289,1659381
2017-07-19,14.050000190734863,14.220000267028809,13.960000038146973,14.210000038146973,11.848464012145996,1529971
2017-07-20,14.270000457763672,14.329999923706055,13.930000305175781,13.970000267028809,11.648348808288574,2181153
2017-07-21,13.920000076293945,13.989999771118164,13.670000076293945,13.670000076293945,11.398204803466797,1915371
2017-07-24,13.65999984741211,13.729999542236328,13.5600004196167,13.600000381469727,11.339838027954102,1816902
2017-07-25,13.5600004196167,13.819999694824219,13.5600004196167,13.800000190734863,11.506599426269531,1807621
2017-07-26,13.850000381469727,13.90999984741211,13.720000267028809,13.789999961853027,11.498261451721191,1628289
2017-07-27,13.619999885559082,13.800000190734863,13.569999694824219,13.609999656677246,11.348176002502441,3172248
2017-07-28,13.630000114440918,13.779999732971191,13.550000190734863,13.609999656677246,11.348176002502441,1746980
2017-07-31,13.539999961853027,13.579999923706055,13.390000343322754,13.390000343322754,11.164739608764648,2612718
2017-08-01,13.430000305175781,13.470000267028809,13.109999656677246,13.109999656677246,10.931269645690918,3575197
2017-08-02,13.09000015258789,13.109999656677246,12.859999656677246,12.979999542236328,10.822874069213867,3146947
2017-08-03,12.729999542236328,12.75,12.010000228881836,12.039999961853027,10.039093017578125,12001023
2017-08-04,12.050000190734863,12.149999618530273,11.619999885559082,12.140000343322754,10.122472763061523,6091107
2017-08-07,12.170000076293945,12.180000305175781,11.960000038146973,11.960000038146973,9.972387313842773,4067159
2017-08-08,11.949999809265137,12.069999694824219,11.8100004196167,12.069999694824219,10.064106941223145,3443115
2017-08-09,11.989999771118164,12.0600004196167,11.890000343322754,11.899999618530273,9.922358512878418,3025872
2017-08-10,11.970000267028809,12.050000190734863,11.859999656677246,11.979999542236328,9.989063262939453,3612881
2017-08-11,11.84000015258789,11.880000114440918,11.65999984741211,11.65999984741211,9.722243309020996,2931457
2017-08-14,11.720000267028809,11.779999732971191,11.609999656677246,11.699999809265137,9.755596160888672,2375964
2017-08-16,11.630000114440918,11.729999542236328,11.600000381469727,11.640000343322754,9.70556640625,2633713
2017-08-17,11.579999923706055,11.649999618530273,11.550000190734863,11.59000015258789,9.663877487182617,2422910
2017-08-18,11.510000228881836,11.680000305175781,11.5,11.529999732971191,9.613847732543945,3016355
2017-08-21,11.5600004196167,11.600000381469727,11.430000305175781,11.430000305175781,9.53046703338623,2519676
2017-08-22,11.460000038146973,11.539999961853027,11.420000076293945,11.5,9.588831901550293,2513692
2017-08-23,11.470000267028809,11.539999961853027,11.359999656677246,11.460000038146973,9.55548095703125,2219405
2017-08-24,11.460000038146973,11.520000457763672,11.390000343322754,11.40999984741211,9.513790130615234,2075667
2017-08-25,11.369999885559082,11.4399995803833,11.300000190734863,11.329999923706055,9.447086334228516,2772254
2017-08-28,11.329999923706055,11.329999923706055,11.149999618530273,11.220000267028809,9.355366706848145,3113718
2017-08-29,11.149999618530273,11.199999809265137,11.010000228881836,11.069999694824219,9.230294227600098,2937495
2017-08-30,11.180000305175781,11.220000267028809,11.130000114440918,11.199999809265137,9.338690757751465,2343922
2017-08-31,11.25,11.359999656677246,11.199999809265137,11.229999542236328,9.363703727722168,3293321
2017-09-01,11.279999732971191,11.3100004196167,11.109999656677246,11.180000305175781,9.322014808654785,3245882
2017-09-04,11.130000114440918,11.420000076293945,11.109999656677246,11.359999656677246,9.472099304199219,2587220
2017-09-05,11.4399995803833,11.880000114440918,11.399999618530273,11.729999542236328,9.780609130859375,6316537
2017-09-06,11.720000267028809,11.970000267028809,11.710000038146973,11.84000015258789,9.872330665588379,4797256
2017-09-07,11.890000343322754,11.920000076293945,11.760000228881836,11.859999656677246,9.889005661010742,3668381
2017-09-08,11.859999656677246,11.869999885559082,11.59000015258789,11.600000381469727,9.672216415405273,2818439
2017-09-11,11.619999885559082,11.75,11.5600004196167,11.59000015258789,9.663877487182617,3213434
2017-09-12,11.600000381469727,11.710000038146973,11.569999694824219,11.699999809265137,9.755596160888672,3300456
2017-09-13,11.729999542236328,11.90999984741211,11.670000076293945,11.890000343322754,9.914018630981445,3892509
2017-09-14,11.859999656677246,12.210000038146973,11.789999961853027,12.180000305175781,10.1558256149292,5430067
2017-09-15,12.229999542236328,12.289999961853027,12.069999694824219,12.079999923706055,10.072444915771484,5703034
2017-09-18,12.15999984741211,12.260000228881836,12.050000190734863,12.079999923706055,10.072444915771484,2743058
2017-09-19,12.170000076293945,12.220000267028809,12.09000015258789,12.140000343322754,10.122472763061523,2056005
2017-09-20,12.15999984741211,12.199999809265137,12.0600004196167,12.109999656677246,10.09745979309082,2431009
2017-09-21,12.050000190734863,12.050000190734863,11.869999885559082,11.960000038146973,9.972387313842773,4040235
2017-09-22,11.989999771118164,12.180000305175781,11.800000190734863,12.119999885559082,10.105796813964844,4157223
2017-09-25,12.149999618530273,12.1899995803833,12.039999961853027,12.079999923706055,10.072444915771484,2806044
2017-09-26,12.119999885559082,12.279999732971191,12.039999961853027,12.050000190734863,10.047430992126465,3764089
2017-09-27,12.100000381469727,12.15999984741211,12.020000457763672,12.029999732971191,10.030754089355469,2897829
2017-09-28,12.020000457763672,12.140000343322754,11.960000038146973,12.010000228881836,10.014078140258789,3127234
2017-09-29,12.069999694824219,12.119999885559082,12.0,12.0,10.005738258361816,3321663
2017-10-02,12.050000190734863,12.15999984741211,12.0,12.039999961853027,10.039093017578125,3311771
2017-10-03,12.050000190734863,12.109999656677246,12.0,12.0,10.005738258361816,3060067
2017-10-04,12.0600004196167,12.09000015258789,11.899999618530273,12.010000228881836,10.014078140258789,3209677
2017-10-05,12.020000457763672,12.100000381469727,11.960000038146973,12.029999732971191,10.030754089355469,2611702
2017-10-06,12.0,12.0600004196167,11.869999885559082,11.949999809265137,9.9640474319458,4274373
2017-10-09,11.949999809265137,11.979999542236328,11.829999923706055,11.829999923706055,9.863992691040039,1777560
2017-10-10,11.800000190734863,11.859999656677246,11.670000076293945,11.699999809265137,9.755596160888672,3180294
2017-10-11,11.680000305175781,11.710000038146973,11.479999542236328,11.520000457763672,9.605509757995605,3964878
2017-10-12,11.479999542236328,11.630000114440918,11.430000305175781,11.489999771118164,9.58049488067627,2832462
2017-10-13,11.5,11.729999542236328,11.489999771118164,11.630000114440918,9.697229385375977,3324067
2017-10-16,11.640000343322754,11.800000190734863,11.59000015258789,11.59000015258789,9.663877487182617,2772074
2017-10-17,11.600000381469727,11.649999618530273,11.5,11.5,9.588831901550293,2564795
2017-10-18,11.529999732971191,11.529999732971191,11.319999694824219,11.350000381469727,9.463761329650879,2810649
2017-10-19,11.289999961853027,11.300000190734863,11.15999984741211,11.220000267028809,9.355366706848145,3239341
