Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,25.860000610351562,26.09000015258789,25.6200008392334,25.90999984741211,23.019947052001953,3295679
2017-06-09,25.93000030517578,26.06999969482422,25.790000915527344,26.0,23.09990882873535,2182808
2017-06-12,26.020000457763672,26.020000457763672,25.649999618530273,25.649999618530273,22.7889461517334,1748006
2017-06-13,25.75,25.959999084472656,25.6299991607666,25.959999084472656,23.06437110900879,2182772
2017-06-14,25.899999618530273,26.290000915527344,25.899999618530273,26.18000030517578,23.25983238220215,2761136
2017-06-15,26.110000610351562,26.110000610351562,25.700000762939453,25.729999542236328,22.86002540588379,2818897
2017-06-16,26.0,26.100000381469727,25.719999313354492,25.84000015258789,22.957754135131836,4297189
2017-06-19,26.010000228881836,26.15999984741211,25.700000762939453,25.8799991607666,22.99329376220703,2027809
2017-06-20,25.959999084472656,25.959999084472656,25.549999237060547,25.639999389648438,22.78006362915039,2052664
2017-06-21,25.639999389648438,25.790000915527344,25.520000457763672,25.600000381469727,22.744525909423828,1636728
2017-06-22,25.6299991607666,25.6299991607666,25.309999465942383,25.3700008392334,22.540180206298828,2474096
2017-06-23,25.40999984741211,25.520000457763672,25.190000534057617,25.200000762939453,22.389142990112305,1595589
2017-06-26,25.440000534057617,25.520000457763672,25.290000915527344,25.43000030517578,22.593486785888672,1732750
2017-06-27,25.440000534057617,25.469999313354492,24.829999923706055,24.950000762939453,22.167028427124023,2577368
2017-06-28,24.860000610351562,25.209999084472656,24.6200008392334,25.020000457763672,22.22922134399414,2683843
2017-06-29,25.40999984741211,25.40999984741211,24.559999465942383,24.559999465942383,21.82052993774414,3165494
2017-06-30,24.68000030517578,25.010000228881836,24.5,24.639999389648438,21.891605377197266,2216524
2017-07-03,24.81999969482422,24.959999084472656,24.579999923706055,24.760000228881836,21.998218536376953,1733329
2017-07-04,24.649999618530273,24.979999542236328,24.5,24.84000015258789,22.069297790527344,1410176
2017-07-05,24.739999771118164,24.969999313354492,24.489999771118164,24.809999465942383,22.04264259338379,2270847
2017-07-06,25.020000457763672,25.25,24.3700008392334,24.700000762939453,21.944913864135742,2259933
2017-07-07,24.75,24.75,24.350000381469727,24.510000228881836,21.776105880737305,1944397
