,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,25.86000061035156,26.09000015258789,25.6200008392334,25.90999984741211,23.019947052001957,3295679,
1,2017-06-09,25.93000030517578,26.06999969482422,25.790000915527344,26.0,23.09990882873535,2182808,0.003467549336614084
2,2017-06-12,26.020000457763672,26.020000457763672,25.649999618530277,25.649999618530277,22.7889461517334,1748006,-0.01355298127681781
3,2017-06-13,25.75,25.959999084472656,25.6299991607666,25.959999084472656,23.06437110900879,2182772,0.012013299824377377
4,2017-06-14,25.899999618530277,26.290000915527344,25.899999618530277,26.18000030517578,23.25983238220215,2761136,0.008438915569541017
5,2017-06-15,26.11000061035156,26.11000061035156,25.700000762939453,25.729999542236328,22.86002540588379,2818897,-0.017338163635978177
6,2017-06-16,26.0,26.100000381469727,25.71999931335449,25.84000015258789,22.95775413513184,4297189,0.00426607631690068
7,2017-06-19,26.01000022888184,26.15999984741211,25.700000762939453,25.8799991607666,22.99329376220703,2027809,0.0015467523853192056
8,2017-06-20,25.959999084472656,25.959999084472656,25.549999237060547,25.63999938964844,22.78006362915039,2052664,-0.009316828957018242
9,2017-06-21,25.63999938964844,25.790000915527344,25.520000457763672,25.600000381469727,22.744525909423828,1636728,-0.0015612418611281598
10,2017-06-22,25.6299991607666,25.6299991607666,25.309999465942383,25.3700008392334,22.540180206298828,2474096,-0.00902495969573236
11,2017-06-23,25.40999984741211,25.520000457763672,25.190000534057617,25.200000762939453,22.389142990112305,1595589,-0.006723381898193548
12,2017-06-26,25.440000534057617,25.520000457763672,25.290000915527344,25.43000030517578,22.593486785888672,1732750,0.009085566641896747
13,2017-06-27,25.440000534057617,25.46999931335449,24.82999992370605,24.950000762939453,22.167028427124023,2577368,-0.01905573865838628
14,2017-06-28,24.86000061035156,25.209999084472656,24.6200008392334,25.020000457763672,22.22922134399414,2683843,0.002801670558412628
15,2017-06-29,25.40999984741211,25.40999984741211,24.559999465942383,24.559999465942383,21.82052993774414,3165494,-0.01855644180075089
16,2017-06-30,24.68000030517578,25.01000022888184,24.5,24.63999938964844,21.891605377197266,2216524,0.0032520323606330948
17,2017-07-03,24.81999969482422,24.959999084472656,24.57999992370605,24.76000022888184,21.998218536376957,1733329,0.004858343165853984
18,2017-07-04,24.649999618530277,24.979999542236328,24.5,24.84000015258789,22.069297790527344,1410176,0.0032258061476961863
19,2017-07-05,24.739999771118164,24.96999931335449,24.489999771118164,24.809999465942383,22.04264259338379,2270847,-0.001208487030299743
20,2017-07-06,25.020000457763672,25.25,24.3700008392334,24.700000762939453,21.944913864135746,2259933,-0.004443501655639892
21,2017-07-07,24.75,24.75,24.350000381469727,24.51000022888184,21.776105880737305,1944397,-0.007722067643842312
22,2017-07-10,24.6200008392334,24.790000915527344,24.479999542236328,24.600000381469727,21.856067657470703,1281380,0.0036652515668906815
23,2017-07-11,24.65999984741211,24.8799991607666,24.489999771118164,24.57999992370605,21.838298797607425,1818281,-0.0008133574112312303
24,2017-07-12,24.84000015258789,25.15999984741211,24.690000534057617,24.989999771118164,22.202566146850582,1813671,0.016542634653939015
25,2017-07-13,25.11000061035156,25.18000030517578,24.6200008392334,24.940000534057617,22.158145904541016,1670012,-0.0020027740223365065
26,2017-07-14,25.0,25.049999237060547,24.81999969482422,24.82999992370605,22.060413360595703,1035405,-0.004420365218164246
27,2017-07-17,24.93000030517578,25.020000457763672,24.770000457763672,24.93000030517578,22.14925765991211,857688,0.004019313329350016
28,2017-07-18,24.8799991607666,25.450000762939453,24.82999992370605,25.299999237060547,22.47798728942871,2308582,0.01473245580099114
29,2017-07-19,25.149999618530277,25.670000076293945,24.950000762939453,25.670000076293945,22.806716918945312,2088493,0.014518632277389809
30,2017-07-20,25.729999542236328,25.96999931335449,25.700000762939453,25.799999237060547,22.922216415405277,2590605,0.005051464501120151
31,2017-07-21,25.5,25.799999237060547,25.200000762939453,25.38999938964844,22.55794715881348,3002051,-0.016019090678740966
32,2017-07-24,25.32999992370605,25.600000381469727,25.25,25.5,22.655681610107425,1640805,0.00432308048684682
33,2017-07-25,25.450000762939453,25.65999984741211,25.450000762939453,25.65999984741211,22.797832489013672,1588929,0.006254901076582886
34,2017-07-26,25.670000076293945,25.950000762939453,25.57999992370605,25.700000762939453,22.833372116088867,1468096,0.001557668346570562
35,2017-07-27,25.729999542236328,25.8700008392334,25.63999938964844,25.700000762939453,22.833372116088867,1348743,0.0
36,2017-07-28,25.709999084472656,25.709999084472656,25.40999984741211,25.450000762939453,22.611257553100582,1812177,-0.00977524861302781
37,2017-07-31,25.5,25.809999465942383,25.399999618530277,25.690000534057617,22.824485778808597,1676166,0.009386058935827002
38,2017-08-01,25.709999084472656,25.940000534057617,25.700000762939453,25.899999618530277,23.01106071472168,1583297,0.008141122066598339
39,2017-08-02,25.8700008392334,26.059999465942383,25.850000381469727,26.030000686645508,23.126562118530277,1440221,0.0050067914085474285
40,2017-08-03,26.040000915527344,26.26000022888184,25.96999931335449,26.26000022888184,23.330907821655277,1809782,0.008797132205159208
41,2017-08-04,26.290000915527344,26.489999771118164,26.06999969482422,26.280000686645508,23.348676681518555,1434050,0.000761342153834832
42,2017-08-07,26.3700008392334,26.40999984741211,26.06999969482422,26.15999984741211,23.242061614990234,1394058,-0.004576698988345118
43,2017-08-08,26.149999618530277,26.170000076293945,25.989999771118164,26.100000381469727,23.188756942749023,1140058,-0.002296191811781867
44,2017-08-09,26.01000022888184,26.18000030517578,25.850000381469727,26.15999984741211,23.242061614990234,1242358,0.002296191811781867
45,2017-08-10,26.18000030517578,26.399999618530277,26.09000015258789,26.25,23.322023391723636,1406132,0.0034344682815050653
46,2017-08-11,26.190000534057617,26.25,25.88999938964844,26.020000457763672,23.117677688598636,1468410,-0.008800498360511444
47,2017-08-14,26.209999084472656,26.31999969482422,26.11000061035156,26.15999984741211,23.242061614990234,1264558,0.005366030079006379
48,2017-08-16,26.350000381469727,27.270000457763672,26.21999931335449,27.26000022888184,24.21936798095703,3848343,0.04118891390851109
49,2017-08-17,27.309999465942383,27.399999618530277,26.899999618530277,26.959999084472656,23.95282745361328,2134085,-0.011066182579262396
50,2017-08-18,26.75,26.959999084472656,26.68000030517578,26.950000762939453,23.94394302368164,1602146,-0.00037092642092906303
51,2017-08-21,26.809999465942383,27.270000457763672,26.809999465942383,27.149999618530277,24.12163543701172,1648228,0.007393706665046906
52,2017-08-22,27.31999969482422,27.32999992370605,26.84000015258789,26.920000076293945,23.91728782653809,1432201,-0.008507524718868176
53,2017-08-23,26.959999084472656,27.01000022888184,26.649999618530277,26.84000015258789,23.84621238708496,1264723,-0.0029761898220521665
54,2017-08-24,26.76000022888184,27.049999237060547,26.76000022888184,26.940000534057617,23.935060501098636,1380527,0.0037188730176089813
55,2017-08-25,26.959999084472656,27.15999984741211,26.88999938964844,27.1200008392334,24.09498405456543,1696800,0.006659303211195677
56,2017-08-28,27.07999992370605,27.07999992370605,26.90999984741211,26.940000534057617,23.935060501098636,728248,-0.006659303211195677
57,2017-08-29,26.93000030517578,26.93000030517578,26.46999931335449,26.600000381469727,23.632984161376957,2277118,-0.012700960677562545
58,2017-08-30,26.75,26.93000030517578,26.65999984741211,26.93000030517578,23.926176071166992,1930762,0.012329688027073793
59,2017-08-31,27.030000686645508,27.149999618530277,26.780000686645508,27.0,23.98836708068848,2456057,0.0025959478486350385
60,2017-09-01,27.13999938964844,27.13999938964844,26.8799991607666,27.020000457763672,24.00613784790039,1268498,0.0007404834693840456
61,2017-09-04,26.920000076293945,26.950000762939453,26.790000915527344,26.809999465942383,23.819557189941406,1038331,-0.007802417145935436
62,2017-09-05,26.82999992370605,26.989999771118164,26.770000457763672,26.8799991607666,23.88175201416016,1377287,0.0026075521056898587
63,2017-09-06,26.809999465942383,27.0,26.71999931335449,26.84000015258789,23.84621238708496,1712623,-0.0014891666448937357
64,2017-09-07,26.88999938964844,27.1299991607666,26.88999938964844,26.90999984741211,23.908403396606445,2116707,0.002604641279936093
65,2017-09-08,26.940000534057617,27.1299991607666,26.8700008392334,27.1299991607666,24.10386657714844,1274415,0.008142136668551903
66,2017-09-11,27.18000030517578,27.5,27.149999618530277,27.450000762939453,24.388172149658203,1886731,0.011726100012264595
67,2017-09-12,27.5,27.530000686645508,27.209999084472656,27.350000381469727,24.2993278503418,2385893,-0.0036496529336313976
68,2017-09-13,27.270000457763672,27.46999931335449,27.170000076293945,27.280000686645508,24.23713493347168,1575707,-0.0025626846701443107
69,2017-09-14,27.18000030517578,27.690000534057617,27.11000061035156,27.43000030517578,24.37040328979492,3383315,0.005483457929582158
70,2017-09-15,27.549999237060547,27.68000030517578,27.350000381469727,27.350000381469727,24.2993278503418,3072016,-0.0029207732594378477
71,2017-09-18,27.440000534057617,27.5,27.3700008392334,27.46999931335449,24.405941009521484,1128282,0.004377932295291043
72,2017-09-19,27.450000762939453,27.540000915527344,27.3700008392334,27.530000686645508,24.45924949645996,1707404,0.00218186898524797
73,2017-09-20,27.5,27.540000915527344,26.68000030517578,27.06999969482422,24.05055809020996,3545727,-0.016850251743603106
74,2017-09-21,27.049999237060547,27.07999992370605,26.790000915527344,26.90999984741211,23.908403396606445,2329724,-0.005928133284121007
75,2017-09-22,26.81999969482422,26.90999984741211,26.6200008392334,26.76000022888184,23.77513694763184,2427861,-0.005589715255349237
