,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,1.493000030517578,1.5149999856948853,1.4839999675750732,1.5,1.1675444841384888,20459812,
1,2017-06-09,1.4950000047683716,1.5080000162124634,1.4859999418258667,1.4919999837875366,1.1613177061080933,5511144,-0.0053476171928576455
2,2017-06-12,1.4950000047683716,1.5,1.4850000143051147,1.4900000095367432,1.1597610712051392,6551209,-0.0013413645574402167
3,2017-06-13,1.4919999837875366,1.5049999952316284,1.4800000190734863,1.4819999933242798,1.1535340547561646,10918022,-0.005383603988505958
4,2017-06-14,1.4830000400543213,1.4989999532699585,1.4800000190734863,1.4889999628067017,1.1589826345443726,4822536,0.004712206353801651
5,2017-06-15,1.4900000095367432,1.5049999952316284,1.4709999561309814,1.4950000047683716,1.163652777671814,12471585,0.0040214813090337365
6,2017-06-16,1.5019999742507937,1.503000020980835,1.4830000400543213,1.493000030517578,1.16209614276886,10314464,-0.0013386710347021435
7,2017-06-19,1.5,1.50600004196167,1.4880000352859497,1.5,1.1675444841384888,5046511,0.004677569110670576
8,2017-06-20,1.5,1.527999997138977,1.496000051498413,1.503000020980835,1.169879913330078,8884843,0.0019980166219776274
9,2017-06-21,1.5019999742507937,1.5230000019073486,1.4900000095367432,1.5230000019073486,1.1854469776153564,8077438,0.013218950435245624
10,2017-06-22,1.5210000276565552,1.537999987602234,1.508999943733215,1.5369999408721924,1.196344017982483,12750291,0.009150350921449335
11,2017-06-23,1.534999966621399,1.5369999408721924,1.50600004196167,1.5190000534057615,1.1823335886001587,9187379,-0.011780167314701773
12,2017-06-26,1.5169999599456787,1.52400004863739,1.506999969482422,1.5190000534057615,1.1823335886001587,5460208,0.0
13,2017-06-27,1.5149999856948853,1.5210000276565552,1.4809999465942385,1.4850000143051147,1.1558691263198853,10695460,-0.022637476884398378
14,2017-06-28,1.4730000495910645,1.50600004196167,1.4600000381469729,1.491000056266785,1.1605393886566162,10342509,0.004032291632479479
15,2017-06-29,1.491000056266785,1.491000056266785,1.4539999961853027,1.4579999446868896,1.1348533630371094,11826675,-0.022381477871412037
16,2017-06-30,1.4579999446868896,1.468000054359436,1.4450000524520874,1.4539999961853027,1.131739854812622,6857793,-0.002747219161064851
