Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,1.4930000305175781,1.5149999856948853,1.4839999675750732,1.5,1.1675447225570679,20459812
2017-06-09,1.4950000047683716,1.5080000162124634,1.4859999418258667,1.4919999837875366,1.1613177061080933,5511144
2017-06-12,1.4950000047683716,1.5,1.4850000143051147,1.4900000095367432,1.1597609519958496,6551209
2017-06-13,1.4919999837875366,1.5049999952316284,1.4800000190734863,1.4819999933242798,1.1535340547561646,10918022
2017-06-14,1.4830000400543213,1.4989999532699585,1.4800000190734863,1.4889999628067017,1.158982515335083,4822536
2017-06-15,1.4900000095367432,1.5049999952316284,1.4709999561309814,1.4950000047683716,1.1636526584625244,12471585
2017-06-16,1.5019999742507935,1.503000020980835,1.4830000400543213,1.4930000305175781,1.1620960235595703,10314464
2017-06-19,1.5,1.50600004196167,1.4880000352859497,1.5,1.1675447225570679,5046511
2017-06-20,1.5,1.527999997138977,1.496000051498413,1.503000020980835,1.1698797941207886,8884843
2017-06-21,1.5019999742507935,1.5230000019073486,1.4900000095367432,1.5230000019073486,1.1854469776153564,8077438
2017-06-22,1.5210000276565552,1.5379999876022339,1.5089999437332153,1.5369999408721924,1.196344017982483,12750291
2017-06-23,1.534999966621399,1.5369999408721924,1.50600004196167,1.5190000534057617,1.1823335886001587,9187379
2017-06-26,1.5169999599456787,1.5240000486373901,1.5069999694824219,1.5190000534057617,1.1823335886001587,5460208
2017-06-27,1.5149999856948853,1.5210000276565552,1.4809999465942383,1.4850000143051147,1.1558692455291748,10695460
2017-06-28,1.4730000495910645,1.50600004196167,1.4600000381469727,1.4910000562667847,1.1605395078659058,10342509
2017-06-29,1.4910000562667847,1.4910000562667847,1.4539999961853027,1.4579999446868896,1.1348532438278198,11826675
2017-06-30,1.4579999446868896,1.468000054359436,1.4450000524520874,1.4539999961853027,1.131739854812622,6857793
2017-07-03,1.4579999446868896,1.465999960899353,1.4429999589920044,1.4479999542236328,1.1270697116851807,6224262
2017-07-04,1.4500000476837158,1.4500000476837158,1.4359999895095825,1.440999984741211,1.1216211318969727,5500264
2017-07-05,1.4390000104904175,1.4550000429153442,1.434000015258789,1.4539999961853027,1.131739854812622,5035527
2017-07-06,1.4539999961853027,1.4550000429153442,1.4170000553131104,1.434000015258789,1.1161725521087646,8456959
2017-07-07,1.4329999685287476,1.4390000104904175,1.4210000038146973,1.434999942779541,1.1169509887695312,3605731
2017-07-10,1.4390000104904175,1.4639999866485596,1.437000036239624,1.4479999542236328,1.1270697116851807,8054087
2017-07-11,1.4450000524520874,1.4589999914169312,1.4240000247955322,1.4390000104904175,1.120064377784729,7356510
2017-07-12,1.4359999895095825,1.4630000591278076,1.4359999895095825,1.4630000591278076,1.1387451887130737,6555015
2017-07-13,1.4630000591278076,1.4759999513626099,1.4490000009536743,1.4609999656677246,1.13718843460083,6760149
2017-07-14,1.4620000123977661,1.4709999561309814,1.4490000009536743,1.4700000286102295,1.1441937685012817,5987751
2017-07-17,1.465999960899353,1.4700000286102295,1.440000057220459,1.4520000219345093,1.1301831007003784,11697163
2017-07-18,1.4490000009536743,1.4509999752044678,1.4220000505447388,1.4329999685287476,1.1153943538665771,15809057
2017-07-19,1.4210000038146973,1.4390000104904175,1.4119999408721924,1.430999994277954,1.113837480545044,10301025
2017-07-20,1.4259999990463257,1.437999963760376,1.4079999923706055,1.4329999685287476,1.1153943538665771,16886128
2017-07-21,1.437000036239624,1.440000057220459,1.4160000085830688,1.4199999570846558,1.1052755117416382,6790051
2017-07-24,1.4119999408721924,1.4299999475479126,1.4119999408721924,1.4259999990463257,1.1099458932876587,5787207
2017-07-25,1.4290000200271606,1.440000057220459,1.4170000553131104,1.4170000553131104,1.102940559387207,5147259
2017-07-26,1.4210000038146973,1.4450000524520874,1.4149999618530273,1.4450000524520874,1.1247347593307495,5223603
2017-07-27,1.4420000314712524,1.4529999494552612,1.434999942779541,1.437999963760376,1.119286060333252,4512530
2017-07-28,1.437999963760376,1.4470000267028809,1.4079999923706055,1.4179999828338623,1.103718876838684,22358659
2017-07-31,1.4110000133514404,1.4579999446868896,1.409000039100647,1.437999963760376,1.119286060333252,13566198
2017-08-01,1.4420000314712524,1.4459999799728394,1.4240000247955322,1.430999994277954,1.113837480545044,7255916
2017-08-02,1.4299999475479126,1.434000015258789,1.4149999618530273,1.4229999780654907,1.1076105833053589,5228922
2017-08-03,1.4199999570846558,1.434999942779541,1.406999945640564,1.4279999732971191,1.1115024089813232,8735341
2017-08-04,1.4290000200271606,1.4420000314712524,1.4220000505447388,1.4299999475479126,1.113059163093567,5712794
2017-08-07,1.4329999685287476,1.434000015258789,1.4199999570846558,1.4220000505447388,1.1068323850631714,3622567
2017-08-08,1.4199999570846558,1.4470000267028809,1.4199999570846558,1.4359999895095825,1.1177294254302979,7858773
2017-08-09,1.4299999475479126,1.434999942779541,1.4140000343322754,1.4229999780654907,1.1076105833053589,5781280
2017-08-10,1.4199999570846558,1.4259999990463257,1.409000039100647,1.409999966621399,1.0974918603897095,5960830
2017-08-11,1.4079999923706055,1.4129999876022339,1.3869999647140503,1.3899999856948853,1.0819247961044312,8443255
2017-08-14,1.3960000276565552,1.4179999828338623,1.3919999599456787,1.4149999618530273,1.1013836860656738,7045240
2017-08-16,1.4199999570846558,1.4359999895095825,1.4170000553131104,1.434999942779541,1.1169509887695312,5976260
2017-08-17,1.4329999685287476,1.4420000314712524,1.4240000247955322,1.4240000247955322,1.108389139175415,4077401
2017-08-18,1.4179999828338623,1.434000015258789,1.4079999923706055,1.4290000200271606,1.1122808456420898,4270095
2017-08-21,1.4210000038146973,1.4290000200271606,1.4110000133514404,1.4199999570846558,1.1052755117416382,3759684
2017-08-22,1.4320000410079956,1.437000036239624,1.406999945640564,1.409999966621399,1.0974918603897095,5701739
2017-08-23,1.4119999408721924,1.4190000295639038,1.3910000324249268,1.4019999504089355,1.091265082359314,4846491
2017-08-24,1.406999945640564,1.4240000247955322,1.4049999713897705,1.4129999876022339,1.0998270511627197,5833467
2017-08-25,1.4160000085830688,1.4160000085830688,1.3940000534057617,1.3949999809265137,1.085816502571106,6400043
2017-08-28,1.3899999856948853,1.3940000534057617,1.3799999952316284,1.3860000371932983,1.0788112878799438,5116170
2017-08-29,1.3819999694824219,1.3839999437332153,1.3660000562667847,1.3799999952316284,1.074141025543213,5525455
2017-08-30,1.3819999694824219,1.399999976158142,1.3739999532699585,1.3919999599456787,1.0834813117980957,7920589
2017-08-31,1.3969999551773071,1.4149999618530273,1.3869999647140503,1.4110000133514404,1.098270297050476,9474897
2017-09-01,1.4149999618530273,1.4320000410079956,1.4110000133514404,1.4320000410079956,1.1146159172058105,9111677
2017-09-04,1.4249999523162842,1.4270000457763672,1.4170000553131104,1.4199999570846558,1.1052755117416382,4922374
2017-09-05,1.4170000553131104,1.4359999895095825,1.4149999618530273,1.4220000505447388,1.1068323850631714,7292532
2017-09-06,1.4160000085830688,1.4529999494552612,1.4140000343322754,1.4529999494552612,1.130961537361145,12761120
2017-09-07,1.4520000219345093,1.4630000591278076,1.440000057220459,1.4600000381469727,1.136410117149353,10000925
2017-09-08,1.4550000429153442,1.4809999465942383,1.4459999799728394,1.4759999513626099,1.1488639116287231,13640021
2017-09-11,1.4800000190734863,1.4869999885559082,1.4700000286102295,1.4830000400543213,1.1543124914169312,11953153
2017-09-12,1.4880000352859497,1.4980000257492065,1.4739999771118164,1.4769999980926514,1.1496422290802002,14987548
2017-09-13,1.475000023841858,1.4930000305175781,1.4709999561309814,1.4819999933242798,1.1535340547561646,14736166
2017-09-14,1.4780000448226929,1.5049999952316284,1.472000002861023,1.5,1.1675447225570679,18346728
2017-09-15,1.50600004196167,1.5119999647140503,1.468999981880188,1.468999981880188,1.1434154510498047,31570151
2017-09-18,1.4800000190734863,1.4850000143051147,1.4429999589920044,1.4450000524520874,1.1247347593307495,13338453
2017-09-19,1.440999984741211,1.472000002861023,1.440999984741211,1.472000002861023,1.1457504034042358,7985533
2017-09-20,1.4700000286102295,1.475000023841858,1.4620000123977661,1.4630000591278076,1.1387451887130737,6407717
2017-09-21,1.468999981880188,1.4709999561309814,1.4520000219345093,1.4529999494552612,1.130961537361145,9555700
2017-09-22,1.4520000219345093,1.4579999446868896,1.444000005722046,1.4579999446868896,1.1348532438278198,6291914
2017-09-25,1.4509999752044678,1.4559999704360962,1.4429999589920044,1.4520000219345093,1.1301831007003784,8624455
2017-09-26,1.4500000476837158,1.4730000495910645,1.444000005722046,1.468000054359436,1.142637014389038,7082896
2017-09-27,1.465999960899353,1.4839999675750732,1.4600000381469727,1.4839999675750732,1.1550908088684082,10128657
2017-09-28,1.4800000190734863,1.4819999933242798,1.4479999542236328,1.4589999914169312,1.1356316804885864,16528960
2017-09-29,1.4570000171661377,1.465000033378601,1.4459999799728394,1.4550000429153442,1.1325182914733887,12316190
2017-10-02,1.4620000123977661,1.4639999866485596,1.4470000267028809,1.4639999866485596,1.1395235061645508,7161552
2017-10-03,1.4620000123977661,1.468999981880188,1.4500000476837158,1.465999960899353,1.1410802602767944,7348786
2017-10-04,1.4639999866485596,1.4670000076293945,1.4500000476837158,1.4509999752044678,1.1294047832489014,10342253
2017-10-05,1.4479999542236328,1.4520000219345093,1.4279999732971191,1.4390000104904175,1.120064377784729,16753987
2017-10-06,1.434999942779541,1.437999963760376,1.4119999408721924,1.4129999876022339,1.0998270511627197,8344202
2017-10-09,1.4129999876022339,1.437999963760376,1.4119999408721924,1.4320000410079956,1.1146159172058105,8348710
2017-10-10,1.430999994277954,1.4320000410079956,1.409999966621399,1.4170000553131104,1.102940559387207,10627362
2017-10-11,1.4170000553131104,1.4329999685287476,1.409999966621399,1.4329999685287476,1.1153943538665771,9644379
2017-10-12,1.4259999990463257,1.4390000104904175,1.4220000505447388,1.4299999475479126,1.113059163093567,7593642
2017-10-13,1.434000015258789,1.4520000219345093,1.4229999780654907,1.4420000314712524,1.1223995685577393,7389490
2017-10-16,1.4420000314712524,1.4490000009536743,1.430999994277954,1.4359999895095825,1.1177294254302979,6604044
