Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,4.257999897003174,4.420000076293945,4.234000205993652,4.415999889373779,4.020712852478027,4259462
2017-06-09,4.400000095367432,4.484000205993652,4.322000026702881,4.4019999504089355,4.007966041564941,4530730
2017-06-12,4.400000095367432,4.453999996185303,4.309999942779541,4.309999942779541,3.924201488494873,3139399
2017-06-13,4.320000171661377,4.46999979019165,4.289999961853027,4.418000221252441,4.022533893585205,4059716
2017-06-14,4.420000076293945,4.48199987411499,4.369999885559082,4.374000072479248,3.9824726581573486,4215299
2017-06-15,4.366000175476074,4.380000114440918,4.288000106811523,4.315999984741211,3.929664134979248,4052549
2017-06-16,4.349999904632568,4.3979997634887695,4.1479997634887695,4.176000118255615,3.8021960258483887,7746865
2017-06-19,4.205999851226807,4.265999794006348,4.1539998054504395,4.202000141143799,3.825868844985962,4423162
2017-06-20,4.197999954223633,4.2220001220703125,4.0920000076293945,4.093999862670898,3.7275354862213135,3479288
2017-06-21,4.0960001945495605,4.2779998779296875,4.03000020980835,4.2779998779296875,3.8950657844543457,6114409
2017-06-22,4.276000022888184,4.309999942779541,4.202000141143799,4.25,3.869572162628174,2195116
2017-06-23,4.254000186920166,4.302000045776367,4.210000038146973,4.260000228881836,3.8786771297454834,1334734
2017-06-26,4.309999942779541,4.423999786376953,4.309999942779541,4.372000217437744,3.980652093887329,4657144
2017-06-27,4.400000095367432,4.434000015258789,4.357999801635742,4.3979997634887695,4.004323959350586,3736065
2017-06-28,4.360000133514404,4.455999851226807,4.326000213623047,4.438000202178955,4.040744304656982,4795956
2017-06-29,4.473999977111816,4.561999797821045,4.409999847412109,4.414000034332275,4.018892288208008,7045063
2017-06-30,4.460000038146973,4.53000020980835,4.354000091552734,4.366000175476074,3.975188732147217,4144863
2017-07-03,4.420000076293945,4.650000095367432,4.400000095367432,4.6479997634887695,4.231945991516113,8458539
2017-07-04,4.627999782562256,4.820000171661377,4.622000217437744,4.806000232696533,4.375803470611572,7179460
2017-07-05,4.800000190734863,4.831999778747559,4.644000053405762,4.690000057220459,4.270186424255371,4541696
2017-07-06,4.702000141143799,4.714000225067139,4.613999843597412,4.702000141143799,4.2811126708984375,4389356
2017-07-07,4.702000141143799,4.73199987411499,4.624000072479248,4.688000202178955,4.268365859985352,1741168
2017-07-10,4.711999893188477,4.76800012588501,4.693999767303467,4.751999855041504,4.32663631439209,2926721
2017-07-11,4.760000228881836,4.875999927520752,4.751999855041504,4.8379998207092285,4.404938697814941,6870050
2017-07-12,4.840000152587891,4.96999979019165,4.840000152587891,4.940000057220459,4.497808456420898,7204892
2017-07-13,4.947999954223633,4.966000080108643,4.880000114440918,4.953999996185303,4.510555744171143,5631047
2017-07-14,4.949999809265137,4.97599983215332,4.9039998054504395,4.949999809265137,4.506913185119629,4253073
2017-07-17,4.966000080108643,4.980000019073486,4.918000221252441,4.980000019073486,4.5342278480529785,4147690
2017-07-18,4.921999931335449,4.989999771118164,4.796000003814697,4.817999839782715,4.386728763580322,4861081
