,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,4.257999897003174,4.420000076293945,4.234000205993652,4.415999889373779,4.020712852478027,4259462,
1,2017-06-09,4.400000095367432,4.484000205993652,4.322000026702881,4.401999950408936,4.007966041564941,4530730,-0.003175312084872095
2,2017-06-12,4.400000095367432,4.453999996185303,4.309999942779541,4.309999942779541,3.924201488494873,3139399,-0.02112108099924659
3,2017-06-13,4.320000171661377,4.46999979019165,4.289999961853027,4.418000221252441,4.022533893585205,4059716,0.024749264238250523
4,2017-06-14,4.420000076293945,4.48199987411499,4.369999885559082,4.374000072479248,3.9824726581573486,4215299,-0.0100092162526495
5,2017-06-15,4.366000175476074,4.380000114440918,4.288000106811523,4.315999984741211,3.929664134979248,4052549,-0.013348894964561042
6,2017-06-16,4.349999904632568,4.3979997634887695,4.1479997634887695,4.176000118255615,3.8021960258483887,7746865,-0.03297516496223496
7,2017-06-19,4.205999851226807,4.265999794006348,4.15399980545044,4.202000141143799,3.825868844985962,4423162,0.006206757114226802
8,2017-06-20,4.197999954223633,4.2220001220703125,4.0920000076293945,4.093999862670898,3.7275354862213135,3479288,-0.02603818231737387
9,2017-06-21,4.0960001945495605,4.277999877929688,4.03000020980835,4.277999877929688,3.8950657844543457,6114409,0.04396312843067318
10,2017-06-22,4.276000022888184,4.309999942779541,4.202000141143799,4.25,3.869572162628174,2195116,-0.006566599189453459
11,2017-06-23,4.254000186920166,4.302000045776367,4.210000038146973,4.260000228881836,3.8786771297454834,1334734,0.0023502310730827425
12,2017-06-26,4.309999942779541,4.423999786376953,4.309999942779541,4.372000217437744,3.980652093887329,4657144,0.025951406039042002
13,2017-06-27,4.400000095367432,4.434000015258789,4.357999801635742,4.3979997634887695,4.004323959350586,3736065,0.005929218307121342
14,2017-06-28,4.360000133514404,4.455999851226807,4.326000213623047,4.438000202178955,4.040744304656982,4795956,0.009054031711151156
15,2017-06-29,4.473999977111816,4.561999797821045,4.409999847412109,4.414000034332275,4.018892288208008,7045063,-0.005422554454136419
16,2017-06-30,4.460000038146973,4.53000020980835,4.354000091552734,4.366000175476074,3.975188732147217,4144863,-0.010934017293338316
17,2017-07-03,4.420000076293945,4.650000095367432,4.400000095367432,4.6479997634887695,4.231945991516113,8458539,0.06258967034584484
18,2017-07-04,4.627999782562256,4.820000171661377,4.622000217437744,4.806000232696533,4.375803470611572,7179460,0.03342821706710519
19,2017-07-05,4.800000190734863,4.831999778747559,4.644000053405762,4.690000057220459,4.270186424255371,4541696,-0.02443259107348572
20,2017-07-06,4.702000141143799,4.714000225067139,4.613999843597412,4.702000141143799,4.2811126708984375,4389356,0.002555385476987082
21,2017-07-07,4.702000141143799,4.73199987411499,4.624000072479248,4.688000202178955,4.268365859985352,1741168,-0.002981884734078566
22,2017-07-10,4.711999893188477,4.76800012588501,4.693999767303467,4.751999855041504,4.32663631439209,2926721,0.01355945615398868
23,2017-07-11,4.760000228881836,4.875999927520752,4.751999855041504,4.8379998207092285,4.404938697814941,6870050,0.017935823573363985
24,2017-07-12,4.840000152587891,4.96999979019165,4.840000152587891,4.940000057220459,4.497808456420898,7204892,0.020863967653946602
25,2017-07-13,4.947999954223633,4.966000080108643,4.880000114440918,4.953999996185303,4.510555744171143,5631047,0.0028299875142241415
26,2017-07-14,4.949999809265137,4.97599983215332,4.90399980545044,4.949999809265137,4.506913185119629,4253073,-0.0008077922488416434
27,2017-07-17,4.966000080108643,4.980000019073486,4.918000221252441,4.980000019073486,4.5342278480529785,4147690,0.006042356818276362
28,2017-07-18,4.921999931335449,4.989999771118164,4.796000003814697,4.817999839782715,4.386728763580322,4861081,-0.033071023927798704
29,2017-07-19,4.831999778747559,4.868000030517578,4.7820000648498535,4.849999904632568,4.41586446762085,2683052,0.006619814347223585
30,2017-07-20,4.857999801635742,4.932000160217285,4.826000213623047,4.849999904632568,4.41586446762085,3094078,0.0
31,2017-07-21,4.863999843597412,4.863999843597412,4.685999870300293,4.71999979019165,4.297501087188721,5479344,-0.027169930139462117
32,2017-07-24,4.665999889373779,4.730000019073486,4.593999862670898,4.688000202178955,4.268365859985352,5913555,-0.006802659744920891
33,2017-07-25,4.699999809265137,4.742000102996826,4.6479997634887695,4.668000221252441,4.250155925750732,5545951,-0.004275333579617069
34,2017-07-26,4.665999889373779,4.668000221252441,4.579999923706055,4.611999988555908,4.199168682098389,4003794,-0.01206916189656404
35,2017-07-27,4.581999778747559,4.685999870300293,4.581999778747559,4.679999828338623,4.261081695556641,3512452,0.014636473324333599
36,2017-07-28,4.679999828338623,4.745999813079834,4.636000156402588,4.703999996185303,4.282933235168457,2989382,0.005115136535605025
37,2017-07-31,4.690000057220459,4.7179999351501465,4.6479997634887695,4.651999950408936,4.235588073730469,2070527,-0.011115985789120097
38,2017-08-01,4.650000095367432,4.690000057220459,4.636000156402588,4.679999828338623,4.261081695556641,2198382,0.006000849253515073
39,2017-08-02,4.679999828338623,4.702000141143799,4.642000198364258,4.644000053405762,4.228303909301758,1447594,-0.007721997914179601
40,2017-08-03,4.664000034332275,4.736000061035156,4.630000114440918,4.734000205993652,4.310247898101807,2875120,0.019194479269854625
41,2017-08-04,4.868000030517578,5.019999980926514,4.835999965667725,5.019999980926514,4.570647716522217,14712558,0.058659375298690364
42,2017-08-07,5.025000095367432,5.039999961853027,4.947999954223633,4.952000141143799,4.508734226226807,4388551,-0.013638366019461445
43,2017-08-08,4.949999809265137,4.98799991607666,4.941999912261963,4.949999809265137,4.506913185119629,3111745,-0.00040402583637466627
44,2017-08-09,4.915999889373779,4.941999912261963,4.811999797821045,4.915999889373779,4.475956439971924,6151377,-0.006892368847813968
45,2017-08-10,4.915999889373779,4.921999931335449,4.802000045776367,4.806000232696533,4.375803470611572,2629028,-0.022629983468290593
46,2017-08-11,4.789999961853027,4.789999961853027,4.730000019073486,4.742000102996826,4.317532062530518,3080148,-0.013406176368860878
47,2017-08-14,4.789999961853027,4.860000133514404,4.763999938964844,4.806000232696533,4.375803470611572,2747650,0.013406176368860878
48,2017-08-16,4.855999946594238,4.941999912261963,4.8379998207092285,4.900000095367432,4.461389064788818,3116175,0.01937003884712407
49,2017-08-17,4.881999969482422,4.920000076293945,4.855999946594238,4.877999782562256,4.441357612609863,3089737,-0.004499969360777678
50,2017-08-18,4.814000129699707,4.918000221252441,4.803999900817871,4.915999889373779,4.475956439971924,3053999,0.0077599139819442
51,2017-08-21,4.888000011444092,4.915999889373779,4.800000190734863,4.823999881744385,4.392191886901856,2475810,-0.018891734289620876
52,2017-08-22,4.880000114440918,4.880000114440918,4.745999813079834,4.760000228881836,4.333920478820801,3222422,-0.01335571858312079
53,2017-08-23,4.745999813079834,4.76800012588501,4.659999847412109,4.699999809265137,4.279291152954102,6003463,-0.012685248193620602
54,2017-08-24,4.693999767303467,4.75600004196167,4.670000076293945,4.745999813079834,4.321173667907715,4118552,0.009739650494664742
55,2017-08-25,4.745999813079834,4.817999839782715,4.734000205993652,4.742000102996826,4.317532062530518,2122299,-0.0008431092654539452
56,2017-08-28,4.745999813079834,4.797999858856201,4.728000164031982,4.765999794006348,4.339383602142334,1240829,0.0050483260917160155
57,2017-08-29,4.710000038146973,4.71999979019165,4.602000236511231,4.642000198364258,4.226483345031738,3093785,-0.026361984870310273
58,2017-08-30,4.697999954223633,4.697999954223633,4.581999778747559,4.691999912261963,4.272006988525391,3500725,0.010713561506989766
59,2017-08-31,4.691999912261963,4.745999813079834,4.676000118255615,4.73199987411499,4.308426856994629,2708880,0.00848900742148917
60,2017-09-01,4.75,4.814000129699707,4.7179999351501465,4.796000003814697,4.366698265075684,2607631,0.013434318447437477
61,2017-09-04,4.75,4.76200008392334,4.703999996185303,4.723999977111816,4.301142692565918,1875670,-0.015126344470628661
62,2017-09-05,4.702000141143799,4.739999771118164,4.630000114440918,4.650000095367432,4.233767032623291,2398069,-0.015788653381640705
63,2017-09-06,4.625999927520752,4.6579999923706055,4.579999923706055,4.605999946594238,4.193705558776856,3907268,-0.009507450304720999
