Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,2.5480000972747803,2.6040000915527344,2.5139999389648438,2.569999933242798,1.6543570756912231,150823585
2017-06-09,2.572000026702881,2.615999937057495,2.552000045776367,2.5859999656677246,1.664656639099121,122776251
2017-06-12,2.5840001106262207,2.630000114440918,2.568000078201294,2.5739998817443848,1.6569318771362305,106719263
2017-06-13,2.578000068664551,2.5999999046325684,2.572000026702881,2.5859999656677246,1.664656639099121,80332316
2017-06-14,2.5820000171661377,2.5920000076293945,2.565999984741211,2.578000068664551,1.6595067977905273,120257845
2017-06-15,2.5739998817443848,2.5920000076293945,2.5439999103546143,2.565999984741211,1.6517820358276367,163326223
2017-06-16,2.5899999141693115,2.5980000495910645,2.5199999809265137,2.555999994277954,1.6453449726104736,182729527
2017-06-19,2.555999994277954,2.5759999752044678,2.5360000133514404,2.5439999103546143,1.6376203298568726,84649705
2017-06-20,2.553999900817871,2.562000036239624,2.5280001163482666,2.5339999198913574,1.63118314743042,72738656
2017-06-21,2.5280001163482666,2.609999895095825,2.496000051498413,2.5959999561309814,1.6710938215255737,161703044
2017-06-22,2.5959999561309814,2.615999937057495,2.5820000171661377,2.614000082015991,1.682680606842041,99069752
2017-06-23,2.618000030517578,2.638000011444092,2.5980000495910645,2.615999937057495,1.6839679479599,88354585
2017-06-26,2.7100000381469727,2.753999948501587,2.694000005722046,2.7079999446868896,1.7431901693344116,237928533
2017-06-27,2.7039999961853027,2.7720000743865967,2.691999912261963,2.75600004196167,1.7740886211395264,182826113
2017-06-28,2.7720000743865967,2.8259999752044678,2.7300000190734863,2.812000036239624,1.8101370334625244,205523356
2017-06-29,2.8340001106262207,2.8499999046325684,2.7699999809265137,2.7739999294281006,1.7856755256652832,198067972
2017-06-30,2.7839999198913574,2.819999933242798,2.757999897003174,2.7760000228881836,1.7869631052017212,138186264
2017-07-03,2.7880001068115234,2.8559999465942383,2.7860000133514404,2.8499999046325684,1.8345983028411865,153228730
2017-07-04,2.8459999561309814,2.875999927520752,2.8340001106262207,2.8499999046325684,1.8345983028411865,104838226
2017-07-05,2.8540000915527344,2.861999988555908,2.8239998817443848,2.8440001010894775,1.8307359218597412,114972668
2017-07-06,2.8340001106262207,2.865999937057495,2.822000026702881,2.865999937057495,1.8448978662490845,126602600
2017-07-07,2.865999937057495,2.868000030517578,2.8359999656677246,2.8399999141693115,1.8281608819961548,93650885
2017-07-10,2.8540000915527344,2.868000030517578,2.8459999561309814,2.859999895095825,1.8410354852676392,79378701
2017-07-11,2.861999988555908,2.875999927520752,2.8340001106262207,2.8340001106262207,1.8242987394332886,92861865
2017-07-12,2.8440001010894775,2.868000030517578,2.8340001106262207,2.8480000495910645,1.8333107233047485,84232460
2017-07-13,2.8499999046325684,2.8559999465942383,2.8340001106262207,2.8519999980926514,1.8358858823776245,70172930
2017-07-14,2.8559999465942383,2.864000082015991,2.822000026702881,2.864000082015991,1.843610405921936,101283656
2017-07-17,2.861999988555908,2.875999927520752,2.8540000915527344,2.869999885559082,1.8474726676940918,103514974
2017-07-18,2.859999895095825,2.874000072479248,2.8380000591278076,2.869999885559082,1.8474726676940918,121548961
2017-07-19,2.871999979019165,2.874000072479248,2.8420000076293945,2.8559999465942383,1.8384606838226318,80369208
2017-07-20,2.8559999465942383,2.890000104904175,2.8480000495910645,2.868000030517578,1.846185326576233,109119319
2017-07-21,2.859999895095825,2.874000072479248,2.8299999237060547,2.8519999980926514,1.8358858823776245,107467830
2017-07-24,2.8420000076293945,2.878000020980835,2.828000068664551,2.864000082015991,1.843610405921936,92116392
2017-07-25,2.859999895095825,2.9059998989105225,2.859999895095825,2.885999917984009,1.8577722311019897,118162321
2017-07-26,2.890000104904175,2.9040000438690186,2.878000020980835,2.9019999504089355,1.8680715560913086,73224727
2017-07-27,2.888000011444092,2.9200000762939453,2.888000011444092,2.9059998989105225,1.870646595954895,83951917
2017-07-28,2.9079999923706055,2.9079999923706055,2.869999885559082,2.9040000438690186,1.8693592548370361,113507107
2017-07-31,2.8959999084472656,2.946000099182129,2.8940000534057617,2.9119999408721924,1.8745088577270508,102230997
2017-08-01,2.940000057220459,2.941999912261963,2.8559999465942383,2.9159998893737793,1.877083659172058,160302556
2017-08-02,2.927999973297119,2.931999921798706,2.890000104904175,2.9000000953674316,1.8667840957641602,77470279
