,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,2.5480000972747803,2.6040000915527344,2.513999938964844,2.569999933242798,1.6543570756912231,150823585,
1,2017-06-09,2.572000026702881,2.615999937057495,2.552000045776367,2.5859999656677246,1.664656639099121,122776251,0.006206394141894056
2,2017-06-12,2.5840001106262207,2.630000114440918,2.568000078201294,2.5739998817443848,1.6569318771362305,106719263,-0.004651203841875673
3,2017-06-13,2.578000068664551,2.5999999046325684,2.572000026702881,2.5859999656677246,1.664656639099121,80332316,0.004651203841875673
4,2017-06-14,2.5820000171661377,2.5920000076293945,2.565999984741211,2.578000068664551,1.6595067977905271,120257845,-0.0030983359216476547
5,2017-06-15,2.5739998817443848,2.5920000076293945,2.5439999103546143,2.565999984741211,1.6517820358276367,163326223,-0.004665670904892116
6,2017-06-16,2.5899999141693115,2.5980000495910645,2.5199999809265137,2.555999994277954,1.6453449726104736,182729527,-0.003904725970301004
7,2017-06-19,2.555999994277954,2.575999975204468,2.5360000133514404,2.5439999103546143,1.6376203298568726,84649705,-0.004705924036707332
8,2017-06-20,2.553999900817871,2.562000036239624,2.5280001163482666,2.5339999198913574,1.63118314743042,72738656,-0.003938559954475451
9,2017-06-21,2.5280001163482666,2.609999895095825,2.496000051498413,2.595999956130981,1.6710938215255735,161703044,0.024172731657712276
10,2017-06-22,2.595999956130981,2.615999937057495,2.5820000171661377,2.614000082015991,1.682680606842041,99069752,0.006909864634550011
11,2017-06-23,2.618000030517578,2.638000011444092,2.5980000495910645,2.615999937057495,1.6839679479599,88354585,0.00076476295666561
12,2017-06-26,2.7100000381469727,2.753999948501587,2.694000005722046,2.7079999446868896,1.7431901693344116,237928533,0.03456392508985073
13,2017-06-27,2.7039999961853027,2.7720000743865967,2.691999912261963,2.75600004196167,1.7740886211395264,182826113,0.017570033752769554
14,2017-06-28,2.7720000743865967,2.825999975204468,2.7300000190734863,2.812000036239624,1.8101370334625244,205523356,0.02011561845892751
15,2017-06-29,2.8340001106262207,2.8499999046325684,2.7699999809265137,2.7739999294281006,1.7856755256652832,198067972,-0.013605690383752478
16,2017-06-30,2.7839999198913574,2.819999933242798,2.757999897003174,2.776000022888184,1.7869631052017212,138186264,0.0007207544374243646
17,2017-07-03,2.7880001068115234,2.8559999465942383,2.7860000133514404,2.8499999046325684,1.8345983028411863,153228730,0.026307909928720674
18,2017-07-04,2.845999956130981,2.875999927520752,2.8340001106262207,2.8499999046325684,1.8345983028411863,104838226,0.0
19,2017-07-05,2.8540000915527344,2.861999988555908,2.8239998817443848,2.844000101089477,1.8307359218597408,114972668,-0.0021074133324847644
20,2017-07-06,2.8340001106262207,2.865999937057495,2.822000026702881,2.865999937057495,1.8448978662490845,126602600,0.007705759958367642
21,2017-07-07,2.865999937057495,2.868000030517578,2.8359999656677246,2.8399999141693115,1.8281608819961548,93650885,-0.009113285493143941
22,2017-07-10,2.8540000915527344,2.868000030517578,2.845999956130981,2.859999895095825,1.8410354852676392,79378701,0.007017566200938408
23,2017-07-11,2.861999988555908,2.875999927520752,2.8340001106262207,2.8340001106262207,1.8242987394332888,92861865,-0.00913240784812741
24,2017-07-12,2.844000101089477,2.868000030517578,2.8340001106262207,2.8480000495910645,1.8333107233047483,84232460,0.004927830658470356
25,2017-07-13,2.8499999046325684,2.8559999465942383,2.8340001106262207,2.851999998092652,1.8358858823776243,70172930,0.001403490920951711
26,2017-07-14,2.8559999465942383,2.864000082015991,2.822000026702881,2.864000082015991,1.843610405921936,101283656,0.004198775851993464
27,2017-07-17,2.861999988555908,2.875999927520752,2.8540000915527344,2.869999885559082,1.847472667694092,103514974,0.002092712161377408
28,2017-07-18,2.859999895095825,2.874000072479248,2.838000059127808,2.869999885559082,1.847472667694092,121548961,0.0
29,2017-07-19,2.871999979019165,2.874000072479248,2.8420000076293945,2.8559999465942383,1.838460683822632,80369208,-0.0048899641188033804
30,2017-07-20,2.8559999465942383,2.890000104904175,2.8480000495910645,2.868000030517578,1.846185326576233,109119319,0.004192907600250262
31,2017-07-21,2.859999895095825,2.874000072479248,2.8299999237060547,2.851999998092652,1.8358858823776243,107467830,-0.005594431494817753
32,2017-07-24,2.8420000076293945,2.878000020980835,2.828000068664551,2.864000082015991,1.843610405921936,92116392,0.004198775851993464
33,2017-07-25,2.859999895095825,2.9059998989105225,2.859999895095825,2.885999917984009,1.8577722311019895,118162321,0.007652154197842043
34,2017-07-26,2.890000104904175,2.9040000438690186,2.878000020980835,2.9019999504089355,1.8680715560913088,73224727,0.005528705440304815
35,2017-07-27,2.888000011444092,2.9200000762939453,2.888000011444092,2.9059998989105225,1.870646595954895,83951917,0.0013773929882079372
36,2017-07-28,2.907999992370605,2.907999992370605,2.869999885559082,2.9040000438690186,1.869359254837036,113507107,-0.000688418292661197
37,2017-07-31,2.8959999084472656,2.946000099182129,2.8940000534057617,2.9119999408721924,1.8745088577270508,102230997,0.0027509979605995216
38,2017-08-01,2.940000057220459,2.941999912261963,2.8559999465942383,2.9159998893737797,1.877083659172058,160302556,0.001372666179189297
39,2017-08-02,2.927999973297119,2.931999921798706,2.890000104904175,2.900000095367432,1.86678409576416,77470279,-0.0055020063310005085
40,2017-08-03,2.8940000534057617,2.900000095367432,2.861999988555908,2.900000095367432,1.86678409576416,88930731,0.0
41,2017-08-04,2.8959999084472656,2.937999963760376,2.878000020980835,2.9200000762939453,1.879658579826355,90863117,0.0068728725305042815
42,2017-08-07,2.9260001182556152,2.934000015258789,2.9140000343322754,2.927999973297119,1.8848084211349487,53693917,0.0027359445709753683
43,2017-08-08,2.9200000762939453,2.936000108718872,2.9179999828338623,2.921999931335449,1.8809459209442136,52534853,-0.002051297149883169
44,2017-08-09,2.9100000858306885,2.9159998893737797,2.865999937057495,2.884000062942505,1.856484651565552,102310435,-0.013090048581918978
