Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,5.349999904632568,5.355000019073486,5.284999847412109,5.315000057220459,4.2396321296691895,513216
2017-06-09,5.28000020980835,5.335000038146973,5.170000076293945,5.295000076293945,4.223679065704346,452035
2017-06-12,5.264999866485596,5.284999847412109,5.215000152587891,5.264999866485596,4.199748516082764,247401
2017-06-13,5.264999866485596,5.309999942779541,5.230000019073486,5.284999847412109,4.215701580047607,397603
2017-06-14,5.284999847412109,5.625,5.260000228881836,5.485000133514404,4.375236511230469,893280
2017-06-15,5.46999979019165,5.46999979019165,5.324999809265137,5.369999885559082,4.283504486083984,394698
2017-06-16,5.340000152587891,5.480000019073486,5.340000152587891,5.429999828338623,4.331364631652832,776113
2017-06-19,5.465000152587891,5.480000019073486,5.434999942779541,5.480000019073486,4.371248245239258,203852
2017-06-20,5.485000133514404,5.485000133514404,5.40500020980835,5.40500020980835,4.311422348022461,363776
2017-06-21,5.375,5.425000190734863,5.320000171661377,5.380000114440918,4.291480541229248,196301
2017-06-22,5.414999961853027,5.420000076293945,5.320000171661377,5.394999980926514,4.303446292877197,184679
2017-06-23,5.375,5.40500020980835,5.300000190734863,5.349999904632568,4.267550468444824,240544
2017-06-26,5.329999923706055,5.360000133514404,5.184999942779541,5.244999885559082,4.183794975280762,505218
2017-06-27,5.244999885559082,5.269999980926514,5.034999847412109,5.144999980926514,4.104027271270752,616340
2017-06-28,5.130000114440918,5.130000114440918,5.045000076293945,5.070000171661377,4.044201850891113,460963
2017-06-29,5.059999942779541,5.110000133514404,4.932000160217285,5.034999847412109,4.01628303527832,549325
2017-06-30,4.964000225067139,5.039999961853027,4.964000225067139,4.973999977111816,3.967625379562378,650546
2017-07-03,4.9720001220703125,5.025000095367432,4.9720001220703125,4.986000061035156,3.9771976470947266,169433
2017-07-04,4.978000164031982,5.010000228881836,4.921999931335449,4.960000038146973,3.9564578533172607,280068
2017-07-05,4.96999979019165,5.010000228881836,4.9039998054504395,4.943999767303467,3.943694829940796,276833
2017-07-06,4.989999771118164,4.995999813079834,4.929999828338623,4.960000038146973,3.9564578533172607,286105
