,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,9.779999732971191,9.975000381469728,9.704999923706056,9.975000381469728,8.91606616973877,2528764,
1,2017-06-09,10.029999732971191,10.34000015258789,9.954999923706056,10.31999969482422,9.224441528320312,3751680,0.034001729463613906
2,2017-06-12,10.149999618530272,10.210000038146973,9.989999771118164,10.020000457763672,8.956286430358887,3406650,-0.029500589140404987
3,2017-06-13,10.050000190734863,10.170000076293944,10.0,10.010000228881836,8.947349548339844,2095287,-0.0009985251492676817
4,2017-06-14,9.989999771118164,10.140000343322754,9.899999618530272,9.90999984741211,8.857966423034668,3732825,-0.010040283247915838
5,2017-06-15,10.039999961853027,10.3100004196167,9.890000343322754,10.210000038146973,9.126117706298828,4694926,0.029823302968279286
6,2017-06-16,10.420000076293944,10.68000030517578,10.369999885559082,10.380000114440918,9.278071403503418,7901005,0.01651325285006866
7,2017-06-19,10.40999984741211,10.539999961853027,10.300000190734863,10.34000015258789,9.242317199707031,4995540,-0.0038610049255467516
8,2017-06-20,10.40999984741211,10.479999542236328,10.31999969482422,10.359999656677246,9.26019287109375,2995542,0.0019323198547418485
9,2017-06-21,10.329999923706056,10.4399995803833,10.229999542236328,10.350000381469728,9.251255989074709,2879003,-0.0009656471237184938
10,2017-06-22,10.300000190734863,10.399999618530272,10.1899995803833,10.239999771118164,9.152932167053224,4761209,-0.010684959308736364
11,2017-06-23,10.260000228881836,10.329999923706056,10.100000381469728,10.130000114440918,9.054610252380373,1853815,-0.010800267701799537
12,2017-06-26,10.18000030517578,10.4399995803833,10.18000030517578,10.279999732971191,9.18868637084961,2359749,0.014698904493633869
13,2017-06-27,10.25,10.3100004196167,10.06999969482422,10.06999969482422,9.00097942352295,2987341,-0.020639557626423333
14,2017-06-28,10.0600004196167,10.1899995803833,9.960000038146973,10.18000030517578,9.0993013381958,2391549,0.01086436467532037
15,2017-06-29,10.210000038146973,10.210000038146973,9.789999961853027,9.8100004196167,8.768582344055176,3767699,-0.037022724748696945
16,2017-06-30,9.875,10.029999732971191,9.80500030517578,9.914999961853027,8.862434387207031,3202083,0.010646441772705018
17,2017-07-03,10.0,10.390000343322754,10.0,10.199999809265137,9.117178916931152,4212849,0.02833894346636967
18,2017-07-04,10.149999618530272,10.220000267028809,10.100000381469728,10.210000038146973,9.126117706298828,1608780,0.0009799343220819878
19,2017-07-05,10.140000343322754,10.300000190734863,10.109999656677246,10.229999542236328,9.143993377685549,3097258,0.0019568993035417037
20,2017-07-06,10.220000267028809,10.279999732971191,10.0600004196167,10.239999771118164,9.152932167053224,2246043,0.0009770620432671961
21,2017-07-07,10.1899995803833,10.220000267028809,10.020000457763672,10.109999656677246,9.036733627319336,1855851,-0.012776598185969323
22,2017-07-10,10.239999771118164,10.390000343322754,10.15999984741211,10.369999885559082,9.269132614135742,2278073,0.02539201213201725
23,2017-07-11,10.43000030517578,10.489999771118164,10.300000190734863,10.470000267028809,9.358515739440918,2330699,0.009597039180961886
24,2017-07-12,10.4399995803833,10.6899995803833,10.4399995803833,10.529999732971191,9.41214656829834,3124217,0.005714250400393084
25,2017-07-13,10.5,10.550000190734863,10.31999969482422,10.329999923706056,9.233378410339355,4268708,-0.019176025041142353
26,2017-07-14,10.34000015258789,10.5,10.300000190734863,10.399999618530272,9.295948028564451,1689919,0.006753493721664672
27,2017-07-17,10.460000038146973,10.460000038146973,10.300000190734863,10.359999656677246,9.26019287109375,1254142,-0.003853565775470358
28,2017-07-18,10.350000381469728,10.420000076293944,10.229999542236328,10.359999656677246,9.26019287109375,1899623,0.0
29,2017-07-19,10.369999885559082,10.520000457763672,10.300000190734863,10.4399995803833,9.331701278686523,2186761,0.007692338569246893
30,2017-07-20,10.40999984741211,10.479999542236328,10.109999656677246,10.170000076293944,9.090364456176758,3711419,-0.026202324698989976
31,2017-07-21,10.1899995803833,10.199999809265137,9.869999885559082,9.9399995803833,8.884780883789062,3097073,-0.022875239108809176
32,2017-07-24,9.984999656677246,10.010000228881836,9.869999885559082,9.93000030517578,8.875843048095703,2193722,-0.0010064696637344106
33,2017-07-25,10.010000228881836,10.170000076293944,9.864999771118164,9.864999771118164,8.817741394042969,3667892,-0.006567392516611648
34,2017-07-26,9.904999732971191,10.039999961853027,9.5600004196167,9.920000076293944,8.866903305053711,9016273,0.0055598127145271015
