Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,9.779999732971191,9.975000381469727,9.704999923706055,9.975000381469727,8.916065216064453,2528764
2017-06-09,10.029999732971191,10.34000015258789,9.954999923706055,10.319999694824219,9.22443962097168,3751680
2017-06-12,10.149999618530273,10.210000038146973,9.989999771118164,10.020000457763672,8.95628833770752,3406650
2017-06-13,10.050000190734863,10.170000076293945,10.0,10.010000228881836,8.94735050201416,2095287
2017-06-14,9.989999771118164,10.140000343322754,9.899999618530273,9.90999984741211,8.857965469360352,3732825
2017-06-15,10.039999961853027,10.3100004196167,9.890000343322754,10.210000038146973,9.126117706298828,4694926
2017-06-16,10.420000076293945,10.680000305175781,10.369999885559082,10.380000114440918,9.278070449829102,7901005
2017-06-19,10.40999984741211,10.539999961853027,10.300000190734863,10.34000015258789,9.242317199707031,4995540
2017-06-20,10.40999984741211,10.479999542236328,10.319999694824219,10.359999656677246,9.260193824768066,2995542
2017-06-21,10.329999923706055,10.4399995803833,10.229999542236328,10.350000381469727,9.25125503540039,2879003
2017-06-22,10.300000190734863,10.399999618530273,10.1899995803833,10.239999771118164,9.152932167053223,4761209
2017-06-23,10.260000228881836,10.329999923706055,10.100000381469727,10.130000114440918,9.054611206054688,1853815
2017-06-26,10.180000305175781,10.4399995803833,10.180000305175781,10.279999732971191,9.188685417175293,2359749
2017-06-27,10.25,10.3100004196167,10.069999694824219,10.069999694824219,9.000978469848633,2987341
2017-06-28,10.0600004196167,10.1899995803833,9.960000038146973,10.180000305175781,9.099303245544434,2391549
2017-06-29,10.210000038146973,10.210000038146973,9.789999961853027,9.8100004196167,8.76858139038086,3767699
2017-06-30,9.875,10.029999732971191,9.805000305175781,9.914999961853027,8.862434387207031,3202083
2017-07-03,10.0,10.390000343322754,10.0,10.199999809265137,9.117178916931152,4212849
2017-07-04,10.149999618530273,10.220000267028809,10.100000381469727,10.210000038146973,9.126117706298828,1608780
2017-07-05,10.140000343322754,10.300000190734863,10.109999656677246,10.229999542236328,9.143993377685547,3097258
2017-07-06,10.220000267028809,10.279999732971191,10.0600004196167,10.239999771118164,9.152932167053223,2246043
2017-07-07,10.1899995803833,10.220000267028809,10.020000457763672,10.109999656677246,9.036733627319336,1855851
2017-07-10,10.239999771118164,10.390000343322754,10.15999984741211,10.369999885559082,9.269131660461426,2278073
2017-07-11,10.430000305175781,10.489999771118164,10.300000190734863,10.470000267028809,9.35851764678955,2330699
2017-07-12,10.4399995803833,10.6899995803833,10.4399995803833,10.529999732971191,9.412147521972656,3124217
2017-07-13,10.5,10.550000190734863,10.319999694824219,10.329999923706055,9.233378410339355,4268708
2017-07-14,10.34000015258789,10.5,10.300000190734863,10.399999618530273,9.295947074890137,1689919
2017-07-17,10.460000038146973,10.460000038146973,10.300000190734863,10.359999656677246,9.260193824768066,1254142
2017-07-18,10.350000381469727,10.420000076293945,10.229999542236328,10.359999656677246,9.260193824768066,1899623
2017-07-19,10.369999885559082,10.520000457763672,10.300000190734863,10.4399995803833,9.331700325012207,2186761
2017-07-20,10.40999984741211,10.479999542236328,10.109999656677246,10.170000076293945,9.090364456176758,3711419
2017-07-21,10.1899995803833,10.199999809265137,9.869999885559082,9.9399995803833,8.884780883789062,3097073
2017-07-24,9.984999656677246,10.010000228881836,9.869999885559082,9.930000305175781,8.875843048095703,2193722
2017-07-25,10.010000228881836,10.170000076293945,9.864999771118164,9.864999771118164,8.817741394042969,3667892
2017-07-26,9.904999732971191,10.039999961853027,9.5600004196167,9.920000076293945,8.866903305053711,9016273
2017-07-27,9.864999771118164,9.96500015258789,9.71500015258789,9.854999542236328,8.80880355834961,3287374
2017-07-28,9.824999809265137,9.835000038146973,9.675000190734863,9.720000267028809,8.688136100769043,2759399
2017-07-31,9.720000267028809,9.800000190734863,9.699999809265137,9.800000190734863,8.7596435546875,4375900
2017-08-01,9.699999809265137,9.835000038146973,9.699999809265137,9.78499984741211,8.746234893798828,2132057
2017-08-02,9.78499984741211,9.845000267028809,9.6850004196167,9.694999694824219,8.665789604187012,1509184
2017-08-03,9.71500015258789,9.8100004196167,9.664999961853027,9.8100004196167,8.76858139038086,2085649
2017-08-04,9.829999923706055,9.925000190734863,9.720000267028809,9.885000228881836,8.835619926452637,1794070
