,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,13.800000190734863,13.970000267028809,13.760000228881836,13.890000343322754,10.276902198791504,16057918,
1,2017-06-09,13.90999984741211,14.029999732971191,13.859999656677246,13.899999618530272,10.28429889678955,11166189,0.000719631209267213
2,2017-06-12,13.970000267028809,14.149999618530272,13.960000038146973,13.960000038146973,10.328691482543944,15885609,0.004307287374037294
3,2017-06-13,14.029999732971191,14.15999984741211,13.970000267028809,14.0,10.35828685760498,12171488,0.0028612295484409245
4,2017-06-14,14.029999732971191,14.0600004196167,13.800000190734863,13.850000381469728,10.247304916381836,17427631,-0.0107720694389708
5,2017-06-15,13.829999923706056,13.84000015258789,13.670000076293944,13.770000457763672,10.188114166259766,26934517,-0.0057929141921753136
6,2017-06-16,13.829999923706056,13.869999885559082,13.720000267028809,13.850000381469728,10.247304916381836,15815782,0.0057929141921753136
7,2017-06-19,13.90999984741211,14.0,13.859999656677246,13.90999984741211,10.29169750213623,9185926,0.004322734789409477
8,2017-06-20,13.93000030517578,13.979999542236328,13.619999885559082,13.630000114440918,10.084531784057615,16310367,-0.02033474086100373
9,2017-06-21,13.630000114440918,13.770000457763672,13.449999809265137,13.699999809265137,10.136322975158691,17661097,0.005122564807133134
10,2017-06-22,13.600000381469728,13.65999984741211,13.5,13.65999984741211,10.10672664642334,15812380,-0.0029239759395989218
11,2017-06-23,13.600000381469728,13.68000030517578,13.510000228881836,13.579999923706056,10.047536849975586,10959831,-0.00587372645978812
12,2017-06-26,13.649999618530272,13.710000038146973,13.5,13.600000381469728,10.062336921691896,11919242,0.00147170427881127
13,2017-06-27,13.600000381469728,13.619999885559082,13.5,13.520000457763672,10.003145217895508,13337044,-0.005899716318173542
14,2017-06-28,13.5,13.5600004196167,13.359999656677246,13.5600004196167,10.032740592956545,16882864,0.002954208984356388
15,2017-06-29,13.640000343322754,13.649999618530272,13.300000190734863,13.300000190734863,9.840372085571287,19981675,-0.019360263888758222
16,2017-06-30,13.300000190734863,13.3100004196167,13.09000015258789,13.15999984741211,9.73678970336914,20913802,-0.010582135266328674
17,2017-07-03,13.220000267028809,13.420000076293944,13.210000038146973,13.31999969482422,9.855169296264648,15011705,0.01208472789880144
18,2017-07-04,13.329999923706056,13.399999618530272,13.279999732971191,13.359999656677246,9.884764671325684,8331820,0.002998500209540289
19,2017-07-05,13.31999969482422,13.380000114440918,13.100000381469728,13.170000076293944,9.74418830871582,18302340,-0.014323620862488617
20,2017-07-06,13.210000038146973,13.239999771118164,13.039999961853027,13.09000015258789,9.68499755859375,19179409,-0.006092929969562455
21,2017-07-07,13.039999961853027,13.06999969482422,12.9399995803833,12.960000038146973,9.588814735412598,16519821,-0.00998089771106958
22,2017-07-10,13.020000457763672,13.06999969482422,12.9399995803833,13.0,9.618408203125,10558806,0.0030816635939689974
23,2017-07-11,13.0,13.079999923706056,12.9399995803833,12.970000267028809,9.596213340759276,11280151,-0.002310338544995627
24,2017-07-12,13.039999961853027,13.3100004196167,13.020000457763672,13.1899995803833,9.75898551940918,16936501,0.016819915999436663
25,2017-07-13,13.15999984741211,13.220000267028809,13.119999885559082,13.210000038146973,9.773783683776855,11960165,0.0015151865059905845
26,2017-07-14,13.239999771118164,13.34000015258789,13.15999984741211,13.239999771118164,9.795980453491213,10278434,0.0022684117997457953
27,2017-07-17,13.3100004196167,13.31999969482422,13.210000038146973,13.210000038146973,9.773783683776855,9309932,-0.0022684117997457953
28,2017-07-18,13.15999984741211,13.25,13.130000114440918,13.140000343322754,9.721991539001465,11028320,-0.00531308223744098
29,2017-07-19,13.149999618530272,13.170000076293944,13.079999923706056,13.130000114440918,9.714593887329102,11032705,-0.000761342153834832
30,2017-07-20,13.1899995803833,13.270000457763672,13.109999656677246,13.149999618530272,9.729390144348145,12220735,0.0015220325839759852
31,2017-07-21,13.170000076293944,13.270000457763672,13.0,13.039999961853027,9.648004531860352,16955094,-0.008400176041543084
32,2017-07-24,13.0600004196167,13.18000030517578,13.010000228881836,13.0600004196167,9.662801742553713,12123513,0.001532602405074801
33,2017-07-25,13.079999923706056,13.210000038146973,13.050000190734863,13.1899995803833,9.75898551940918,12073589,0.009904778937777525
34,2017-07-26,13.260000228881836,13.34000015258789,13.229999542236328,13.260000228881836,9.81077766418457,13359479,0.005293067102812188
35,2017-07-27,13.260000228881836,13.380000114440918,13.199999809265137,13.220000267028809,9.781182289123535,12459912,-0.0030211473963990265
36,2017-07-28,13.300000190734863,13.34000015258789,13.18000030517578,13.260000228881836,9.81077766418457,13708502,0.0030211473963990265
37,2017-07-31,13.300000190734863,13.5,13.289999961853027,13.369999885559082,9.892163276672363,18372106,0.008261380535531604
38,2017-08-01,13.479999542236328,13.56999969482422,13.460000038146973,13.470000267028809,9.966151237487791,16681305,0.007451627691915874
39,2017-08-02,13.489999771118164,13.5600004196167,13.399999618530272,13.529999732971191,10.010543823242188,12318898,0.004444412200405257
40,2017-08-03,13.460000038146973,13.520000457763672,13.399999618530272,13.5,9.988346099853516,12442922,-0.00221973700225897
41,2017-08-04,13.460000038146973,13.600000381469728,13.43000030517578,13.550000190734863,10.02534008026123,11190806,0.0036968759576998522
42,2017-08-07,13.600000381469728,13.640000343322754,13.520000457763672,13.56999969482422,10.040139198303224,8338655,0.0014748899556904504
43,2017-08-08,13.550000190734863,13.609999656677246,13.5,13.539999961853027,10.017942428588867,10366770,-0.002213186690998903
44,2017-08-09,13.5,13.579999923706056,13.470000267028809,13.5,9.988346099853516,13160745,-0.0029585792223914
45,2017-08-10,13.520000457763672,13.609999656677246,13.449999809265137,13.489999771118164,9.980950355529783,13487737,-0.0007410321914975704
46,2017-08-11,13.449999809265137,13.449999809265137,13.270000457763672,13.300000190734863,9.840372085571287,14875897,-0.014184603684210817
47,2017-08-14,13.329999923706056,13.390000343322754,13.270000457763672,13.350000381469728,9.877366065979004,9765639,0.0037523638520942093
48,2017-08-16,13.329999923706056,13.4399995803833,13.329999923706056,13.40999984741211,9.921758651733398,9791751,0.004484272494153174
49,2017-08-17,13.359999656677246,13.40999984741211,13.239999771118164,13.239999771118164,9.795980453491213,11815039,-0.012758152693208569
50,2017-08-18,13.149999618530272,13.25,13.130000114440918,13.25,9.80337905883789,11210039,0.0007550192105170161
51,2017-08-21,13.220000267028809,13.279999732971191,13.100000381469728,13.1899995803833,9.75898551940918,10789614,-0.004538617516253396
52,2017-08-22,13.220000267028809,13.270000457763672,13.100000381469728,13.140000343322754,9.721991539001465,11485403,-0.003797895731450396
53,2017-08-23,13.130000114440918,13.210000038146973,13.09000015258789,13.149999618530272,9.729390144348145,9952487,0.0007606904301411532
54,2017-08-24,13.18000030517578,13.239999771118164,13.119999885559082,13.140000343322754,9.721991539001465,8000199,-0.0007606904301411532
55,2017-08-25,13.149999618530272,13.18000030517578,13.100000381469728,13.109999656677246,9.69979476928711,8573201,-0.002285767596772459
56,2017-08-28,13.06999969482422,13.18000030517578,13.039999961853027,13.130000114440918,9.714593887329102,8353304,0.001524425442937627
57,2017-08-29,13.079999923706056,13.119999885559082,12.970000267028809,13.109999656677246,9.69979476928711,13675298,-0.001524425442937627
58,2017-08-30,13.15999984741211,13.229999542236328,13.130000114440918,13.140000343322754,9.721991539001465,10344142,0.002285767596772459
59,2017-08-31,13.18000030517578,13.270000457763672,13.109999656677246,13.170000076293944,9.74418830871582,13182084,0.002280482363672398
60,2017-09-01,13.229999542236328,13.34000015258789,13.210000038146973,13.3100004196167,9.847771644592283,10088405,0.010574142385243679
61,2017-09-04,13.25,13.390000343322754,13.239999771118164,13.329999923706056,9.862568855285645,7959433,0.001501464533697039
62,2017-09-05,13.359999656677246,13.489999771118164,13.350000381469728,13.390000343322754,9.90696144104004,12714950,0.004491056876176014
63,2017-09-06,13.380000114440918,13.539999961853027,13.350000381469728,13.479999542236328,9.973549842834473,15531035,0.00669888618211445
64,2017-09-07,13.520000457763672,13.579999923706056,13.489999771118164,13.550000190734863,10.02534008026123,13030193,0.005179489876652621
65,2017-09-08,13.550000190734863,13.5600004196167,13.390000343322754,13.460000038146973,9.958754539489746,13872326,-0.006664234351402953
66,2017-09-11,13.5,13.539999961853027,13.449999809265137,13.510000228881836,9.995746612548828,12063760,0.003707841863087591
67,2017-09-12,13.550000190734863,13.550000190734863,13.43000030517578,13.550000190734863,10.02534008026123,12225755,0.0029563924883153625
68,2017-09-13,13.5,13.600000381469728,13.5,13.5600004196167,10.032740592956545,12183509,0.0007377520553499828
69,2017-09-14,13.579999923706056,13.760000228881836,13.56999969482422,13.640000343322754,10.091931343078612,23146208,0.005882364128172224
70,2017-09-15,13.699999809265137,13.8100004196167,13.640000343322754,13.8100004196167,10.2177095413208,28910672,0.012386320220583613
71,2017-09-18,13.550000190734863,13.579999923706056,13.460000038146973,13.460000038146973,10.255806922912598,16437117,-0.025670670755508773
72,2017-09-19,13.449999809265137,13.550000190734863,13.4399995803833,13.529999732971191,10.30914306640625,9553700,0.005187095395962071
73,2017-09-20,13.550000190734863,13.68000030517578,13.539999961853027,13.640000343322754,10.39295768737793,13305649,0.008097255138963089
74,2017-09-21,13.6899995803833,13.739999771118164,13.640000343322754,13.739999771118164,10.469152450561523,12271190,0.007304592550530842
75,2017-09-22,13.710000038146973,13.800000190734863,13.670000076293944,13.779999732971191,10.499629020690918,10590806,0.002906976071377798
76,2017-09-25,13.75,13.9399995803833,13.739999771118164,13.9399995803833,10.621541023254396,15902406,0.01154412902323454
77,2017-09-26,13.949999809265137,14.09000015258789,13.9399995803833,13.989999771118164,10.659639358520508,15623361,0.0035803970862522405
78,2017-09-27,14.039999961853027,14.050000190734863,13.90999984741211,13.93000030517578,10.61392307281494,11914881,-0.004297962617477946
79,2017-09-28,13.920000076293944,13.989999771118164,13.829999923706056,13.949999809265137,10.629159927368164,10253072,0.0014346848951012348
80,2017-09-29,13.960000038146973,14.020000457763672,13.920000076293944,14.0,10.667258262634276,11908678,0.0035778350206339127
81,2017-10-02,14.020000457763672,14.050000190734863,13.920000076293944,13.970000267028809,10.644401550292969,10060344,-0.002145137231942318
82,2017-10-03,14.0,14.06999969482422,13.949999809265137,14.06999969482422,10.720595359802246,8273923,0.007132657053160685
83,2017-10-04,14.050000190734863,14.0600004196167,13.850000381469728,13.899999618530272,10.591063499450684,13286358,-0.012156036743696585
84,2017-10-05,13.859999656677246,14.06999969482422,13.850000381469728,14.029999732971191,10.690117835998535,10816535,0.009309062388887401
85,2017-10-06,14.0,14.020000457763672,13.789999961853027,13.850000381469728,10.552966117858888,12303817,-0.012912614905379982
86,2017-10-09,13.869999885559082,13.890000343322754,13.760000228881836,13.850000381469728,10.552966117858888,9786164,0.0
87,2017-10-10,13.84000015258789,13.93000030517578,13.710000038146973,13.850000381469728,10.552966117858888,10592727,0.0
88,2017-10-11,13.84000015258789,13.949999809265137,13.8100004196167,13.920000076293944,10.606303215026855,9827741,0.005041400210872737
89,2017-10-12,13.890000343322754,13.979999542236328,13.81999969482422,13.859999656677246,10.560585021972656,8226347,-0.004319691396164949
90,2017-10-13,13.890000343322754,14.029999732971191,13.880000114440918,13.970000267028809,10.644401550292969,10422523,0.007905223392320693
91,2017-10-16,13.989999771118164,14.050000190734863,13.960000038146973,13.989999771118164,10.659639358520508,8861860,0.0014305799336851166
92,2017-10-17,13.989999771118164,14.0,13.859999656677246,13.890000343322754,10.58344554901123,11768122,-0.00717359083348823
93,2017-10-18,13.90999984741211,13.93000030517578,13.84000015258789,13.880000114440918,10.575824737548828,8148271,-0.0007202181598318091
94,2017-10-19,13.899999618530272,13.920000076293944,13.720000267028809,13.770000457763672,10.49201202392578,13490696,-0.007956617339568872
95,2017-10-20,13.800000190734863,13.880000114440918,13.739999771118164,13.850000381469728,10.552966117858888,10915344,0.0057929141921753136
96,2017-10-23,13.880000114440918,13.93000030517578,13.8100004196167,13.829999923706056,10.537726402282717,8037729,-0.0014451200161746947
97,2017-10-24,13.829999923706056,13.989999771118164,13.829999923706056,13.949999809265137,10.629159927368164,13186746,0.008639354434511581
98,2017-10-25,13.920000076293944,13.979999542236328,13.800000190734863,13.800000190734863,10.51486873626709,10830617,-0.010810888610098601
99,2017-10-26,13.84000015258789,13.970000267028809,13.779999732971191,13.920000076293944,10.606303215026855,13304086,0.008658054402634452
100,2017-10-27,13.770000457763672,13.880000114440918,13.619999885559082,13.779999732971191,10.499629020690918,26342936,-0.01010841417964592
101,2017-10-30,13.8100004196167,13.90999984741211,13.75,13.84000015258789,10.545347213745115,12832040,0.004344715007145616
102,2017-10-31,13.850000381469728,14.06999969482422,13.850000381469728,14.039999961853027,10.697735786437988,17322332,0.014347434665983982
103,2017-11-01,14.100000381469728,14.260000228881836,14.09000015258789,14.220000267028809,10.83488655090332,14732490,0.012739047272847692
104,2017-11-02,14.239999771118164,14.300000190734863,14.130000114440918,14.300000190734863,10.895843505859377,14592689,0.005610107450471968
105,2017-11-03,14.3100004196167,14.43000030517578,14.270000457763672,14.380000114440918,10.956798553466797,14519798,0.005578809647276195
106,2017-11-06,14.420000076293944,14.539999961853027,14.390000343322754,14.5,11.04823112487793,16619402,0.008310289175288865
107,2017-11-07,14.609999656677246,14.760000228881836,14.579999923706056,14.720000267028809,11.215860366821287,22775766,0.015058482014745245
108,2017-11-08,14.65999984741211,14.710000038146973,14.579999923706056,14.619999885559082,11.139666557312012,12062299,-0.00681668494733767
109,2017-11-09,14.640000343322754,14.710000038146973,14.460000038146973,14.510000228881836,11.055850982666016,16809718,-0.007552363823764452
110,2017-11-10,14.520000457763672,14.579999923706056,14.369999885559082,14.40999984741211,10.979657173156738,12418562,-0.006915683247768811
111,2017-11-13,14.43000030517578,14.43000030517578,14.220000267028809,14.3100004196167,10.90346336364746,13039708,-0.0069637765307244415
112,2017-11-14,14.3100004196167,14.3100004196167,14.0600004196167,14.140000343322754,10.773932456970217,16154100,-0.011950938143000744
113,2017-11-15,14.050000190734863,14.0600004196167,13.800000190734863,13.880000114440918,10.575824737548828,19646956,-0.018558721424996705
114,2017-11-16,13.890000343322754,13.989999771118164,13.720000267028809,13.739999771118164,10.469152450561523,22140562,-0.010137693187544539
115,2017-11-17,13.739999771118164,13.81999969482422,13.619999885559082,13.729999542236328,10.461532592773438,15739357,-0.0007280836966558901
116,2017-11-20,13.75,13.829999923706056,13.6899995803833,13.760000228881836,10.484392166137695,11391140,0.002182662699571125
117,2017-11-21,13.760000228881836,13.970000267028809,13.729999542236328,13.869999885559082,10.568204879760742,14052619,0.007962376936720972
118,2017-11-22,13.979999542236328,14.010000228881836,13.90999984741211,13.90999984741211,10.59868335723877,10872875,0.00287976888992425
119,2017-11-23,13.869999885559082,13.920000076293944,13.8100004196167,13.859999656677246,10.560585021972656,8277591,-0.003601025974701688
120,2017-11-24,13.869999885559082,13.960000038146973,13.81999969482422,13.81999969482422,10.530108451843262,7885241,-0.0028901727336556604
121,2017-11-27,13.829999923706056,13.920000076293944,13.6899995803833,13.6899995803833,10.431053161621094,12709417,-0.009451187608311873
122,2017-11-28,13.6899995803833,13.789999961853027,13.68000030517578,13.779999732971191,10.499629020690918,9905009,0.006552637558486563
123,2017-11-29,13.84000015258789,13.850000381469728,13.720000267028809,13.760000228881836,10.484392166137695,11023313,-0.0014523970684625631
124,2017-11-30,13.739999771118164,13.979999542236328,13.699999809265137,13.8100004196167,10.52248764038086,17181074,0.0036271486671375364
125,2017-12-01,13.899999618530272,13.949999809265137,13.770000457763672,13.81999969482422,10.530108451843262,14454378,0.000723798451150337
126,2017-12-04,13.899999618530272,13.90999984741211,13.829999923706056,13.890000343322754,10.58344554901123,10448874,0.005052385226173239
127,2017-12-05,13.859999656677246,13.9399995803833,13.829999923706056,13.899999618530272,10.591063499450684,9621047,0.000719631209267213
128,2017-12-06,13.84000015258789,13.890000343322754,13.800000190734863,13.81999969482422,10.530108451843262,10055616,-0.005772016435440452
129,2017-12-07,13.84000015258789,13.880000114440918,13.779999732971191,13.84000015258789,10.545347213745115,8966040,0.0014461649573203061
130,2017-12-08,13.880000114440918,13.90999984741211,13.81999969482422,13.899999618530272,10.591063499450684,10254615,0.004325851478120146
131,2017-12-11,13.90999984741211,13.989999771118164,13.869999885559082,13.970000267028809,10.644401550292969,12150194,0.005023379690535901
132,2017-12-12,14.0,14.289999961853027,14.0,14.140000343322754,10.773932456970217,21077283,0.012095492365361782
133,2017-12-13,14.149999618530272,14.1899995803833,13.960000038146973,14.020000457763672,10.68249797821045,15592440,-0.008522770491472986
134,2017-12-14,14.020000457763672,14.149999618530272,13.949999809265137,13.949999809265137,10.629159927368164,16802180,-0.00500541966258039
135,2017-12-15,13.949999809265137,14.0,13.84000015258789,13.9399995803833,10.621541023254396,21156432,-0.0007171193638755291
136,2017-12-18,13.989999771118164,14.109999656677246,13.979999542236328,14.0600004196167,10.71297550201416,12401956,0.008571540996484828
137,2017-12-19,14.050000190734863,14.149999618530272,13.960000038146973,13.979999542236328,10.652019500732422,10032527,-0.005706212165752511
138,2017-12-20,14.010000228881836,14.050000190734863,13.869999885559082,13.90999984741211,10.59868335723877,11431921,-0.005019709095784197
139,2017-12-21,13.90999984741211,14.06999969482422,13.869999885559082,14.020000457763672,10.68249797821045,10590229,0.0078769192915078
140,2017-12-22,13.979999542236328,14.050000190734863,13.970000267028809,14.020000457763672,10.68249797821045,6828120,0.0
141,2017-12-27,14.119999885559082,14.18000030517578,14.050000190734863,14.06999969482422,10.720595359802246,8699320,0.003559935179271889
142,2017-12-28,14.06999969482422,14.079999923706056,13.920000076293944,13.960000038146973,10.63677978515625,8122848,-0.007848749369659291
143,2017-12-29,13.960000038146973,13.979999542236328,13.789999961853027,13.800000190734863,10.51486873626709,9923334,-0.01152749408229159
144,2018-01-02,13.869999885559082,13.890000343322754,13.739999771118164,13.829999923706056,10.537726402282717,11410617,0.00217153417558702
145,2018-01-03,13.869999885559082,13.979999542236328,13.829999923706056,13.920000076293944,10.606303215026855,11701721,0.006486520227047432
146,2018-01-04,14.010000228881836,14.289999961853027,14.0,14.25,10.857745170593262,17817230,0.023430246327499127
147,2018-01-05,14.239999771118164,14.449999809265137,14.229999542236328,14.43000030517578,10.994895935058594,13335823,0.012552487219822606
148,2018-01-08,14.470000267028809,14.539999961853027,14.369999885559082,14.520000457763672,11.063471794128418,10545019,0.0062176469885910635
149,2018-01-09,14.510000228881836,14.5600004196167,14.43000030517578,14.5,11.04823112487793,11475177,-0.0013783914965443955
150,2018-01-10,14.520000457763672,14.56999969482422,14.470000267028809,14.520000457763672,11.063471794128418,11718505,0.0013783914965443955
151,2018-01-11,14.520000457763672,14.699999809265137,14.510000228881836,14.699999809265137,11.200620651245115,14950810,0.01232043988645648
