Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,13.800000190734863,13.970000267028809,13.760000228881836,13.890000343322754,10.276900291442871,16057918
2017-06-09,13.90999984741211,14.029999732971191,13.859999656677246,13.899999618530273,10.28429889678955,11166189
2017-06-12,13.970000267028809,14.149999618530273,13.960000038146973,13.960000038146973,10.328692436218262,15885609
2017-06-13,14.029999732971191,14.15999984741211,13.970000267028809,14.0,10.35828685760498,12171488
2017-06-14,14.029999732971191,14.0600004196167,13.800000190734863,13.850000381469727,10.247305870056152,17427631
2017-06-15,13.829999923706055,13.84000015258789,13.670000076293945,13.770000457763672,10.188116073608398,26934517
2017-06-16,13.829999923706055,13.869999885559082,13.720000267028809,13.850000381469727,10.247305870056152,15815782
2017-06-19,13.90999984741211,14.0,13.859999656677246,13.90999984741211,10.291699409484863,9185926
2017-06-20,13.930000305175781,13.979999542236328,13.619999885559082,13.630000114440918,10.084532737731934,16310367
2017-06-21,13.630000114440918,13.770000457763672,13.449999809265137,13.699999809265137,10.136322975158691,17661097
2017-06-22,13.600000381469727,13.65999984741211,13.5,13.65999984741211,10.106728553771973,15812380
2017-06-23,13.600000381469727,13.680000305175781,13.510000228881836,13.579999923706055,10.047537803649902,10959831
2017-06-26,13.649999618530273,13.710000038146973,13.5,13.600000381469727,10.062335968017578,11919242
2017-06-27,13.600000381469727,13.619999885559082,13.5,13.520000457763672,10.003146171569824,13337044
2017-06-28,13.5,13.5600004196167,13.359999656677246,13.5600004196167,10.032740592956543,16882864
2017-06-29,13.640000343322754,13.649999618530273,13.300000190734863,13.300000190734863,9.840372085571289,19981675
2017-06-30,13.300000190734863,13.3100004196167,13.09000015258789,13.15999984741211,9.736787796020508,20913802
2017-07-03,13.220000267028809,13.420000076293945,13.210000038146973,13.319999694824219,9.855170249938965,15011705
2017-07-04,13.329999923706055,13.399999618530273,13.279999732971191,13.359999656677246,9.884763717651367,8331820
2017-07-05,13.319999694824219,13.380000114440918,13.100000381469727,13.170000076293945,9.74418830871582,18302340
2017-07-06,13.210000038146973,13.239999771118164,13.039999961853027,13.09000015258789,9.684996604919434,19179409
2017-07-07,13.039999961853027,13.069999694824219,12.9399995803833,12.960000038146973,9.588813781738281,16519821
2017-07-10,13.020000457763672,13.069999694824219,12.9399995803833,13.0,9.618409156799316,10558806
2017-07-11,13.0,13.079999923706055,12.9399995803833,12.970000267028809,9.596213340759277,11280151
2017-07-12,13.039999961853027,13.3100004196167,13.020000457763672,13.1899995803833,9.75898551940918,16936501
2017-07-13,13.15999984741211,13.220000267028809,13.119999885559082,13.210000038146973,9.773783683776855,11960165
2017-07-14,13.239999771118164,13.34000015258789,13.15999984741211,13.239999771118164,9.795981407165527,10278434
2017-07-17,13.3100004196167,13.319999694824219,13.210000038146973,13.210000038146973,9.773783683776855,9309932
2017-07-18,13.15999984741211,13.25,13.130000114440918,13.140000343322754,9.721991539001465,11028320
2017-07-19,13.149999618530273,13.170000076293945,13.079999923706055,13.130000114440918,9.714591026306152,11032705
2017-07-20,13.1899995803833,13.270000457763672,13.109999656677246,13.149999618530273,9.729391098022461,12220735
2017-07-21,13.170000076293945,13.270000457763672,13.0,13.039999961853027,9.648004531860352,16955094
2017-07-24,13.0600004196167,13.180000305175781,13.010000228881836,13.0600004196167,9.662801742553711,12123513
2017-07-25,13.079999923706055,13.210000038146973,13.050000190734863,13.1899995803833,9.75898551940918,12073589
2017-07-26,13.260000228881836,13.34000015258789,13.229999542236328,13.260000228881836,9.81077766418457,13359479
2017-07-27,13.260000228881836,13.380000114440918,13.199999809265137,13.220000267028809,9.781183242797852,12459912
2017-07-28,13.300000190734863,13.34000015258789,13.180000305175781,13.260000228881836,9.81077766418457,13708502
2017-07-31,13.300000190734863,13.5,13.289999961853027,13.369999885559082,9.89216423034668,18372106
2017-08-01,13.479999542236328,13.569999694824219,13.460000038146973,13.470000267028809,9.966151237487793,16681305
2017-08-02,13.489999771118164,13.5600004196167,13.399999618530273,13.529999732971191,10.010542869567871,12318898
