,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,9.6846923828125,9.699629783630373,9.450666427612305,9.580126762390137,5.839249134063721,17353590,
1,2017-06-09,9.510416984558104,9.709588050842283,9.510416984558104,9.669754028320312,5.893877983093262,11077143,0.009312048689249508
2,2017-06-12,9.570167541503906,9.849007606506348,9.565189361572266,9.714567184448242,5.921191692352295,15691686,0.004623658003955811
3,2017-06-13,9.819131851196287,10.018302917480469,9.789257049560549,9.948593139648438,6.063835144042969,16971715,0.02380461760271002
4,2017-06-14,9.804194450378418,9.88884162902832,9.580126762390137,9.644858360290527,5.878703594207764,17251663,-0.0310061872226135
5,2017-06-15,9.62992000579834,9.68967056274414,9.450666427612305,9.520376205444336,5.802829265594482,13535744,-0.012990595549708495
6,2017-06-16,9.610003471374512,9.679713249206545,9.311245918273926,9.445687294006348,5.757304668426514,16495448,-0.007876099068998776
7,2017-06-19,9.495478630065918,9.565189361572266,9.425768852233888,9.455644607543944,5.763374328613281,9682444,0.0010536098207878375
8,2017-06-20,9.48552131652832,9.570167541503906,9.385934829711914,9.510416984558104,5.796759605407715,11370140,0.0057758463998585086
9,2017-06-21,9.445687294006348,9.550251007080078,9.366018295288086,9.54527187347412,5.8180036544799805,10419512,0.003658217558683674
10,2017-06-22,9.510416984558104,9.79921531677246,9.500458717346191,9.784276962280272,5.963681221008301,14915812,0.024730765546576272
11,2017-06-23,9.784276962280272,9.82909107208252,9.595065116882324,9.664774894714355,5.890842914581299,11213839,-0.012288884038274439
12,2017-06-26,9.704608917236328,9.794236183166504,9.605023384094238,9.634899139404297,5.87263298034668,9309827,-0.003095987955117785
13,2017-06-27,9.60004425048828,9.62992000579834,9.455644607543944,9.520376205444336,5.802829265594482,11285249,-0.011957468263515292
14,2017-06-28,9.450666427612305,9.60004425048828,9.34610080718994,9.60004425048828,5.851388454437256,11373467,0.00833334248793971
15,2017-06-29,9.61996078491211,9.61996078491211,9.171826362609863,9.306266784667969,5.67232608795166,18929320,-0.03107968684955731
16,2017-06-30,9.351079940795898,9.356060028076172,9.191742897033691,9.191742897033691,5.602521896362305,10711979,-0.012382451180789289
17,2017-07-03,9.3149995803833,9.789999961853027,9.300000190734863,9.789999961853027,5.967169284820557,21677857,0.06305588278721164
18,2017-07-04,9.75,9.824999809265137,9.6899995803833,9.800000190734863,5.973264694213867,9685555,0.00102095249337264
19,2017-07-05,9.800000190734863,9.81999969482422,9.56999969482422,9.649999618530272,5.881836414337158,10622391,-0.015424529318915248
20,2017-07-06,9.645000457763672,9.765000343322754,9.614999771118164,9.729999542236328,5.930598258972168,8306582,0.00825597333093464
21,2017-07-07,9.729999542236328,9.795000076293944,9.654999732971191,9.6899995803833,5.906217575073242,6660561,-0.004119466552709561
22,2017-07-10,9.78499984741211,9.829999923706056,9.68000030517578,9.824999809265137,5.988502502441406,8376759,0.013835755743530243
