Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,22.6200008392334,23.110000610351562,22.540000915527344,22.989999771118164,20.950048446655273,568772
2017-06-09,22.989999771118164,23.360000610351562,22.899999618530273,23.260000228881836,21.196090698242188,675866
2017-06-12,23.040000915527344,23.190000534057617,22.420000076293945,23.149999618530273,21.09585189819336,511060
2017-06-13,23.200000762939453,23.780000686645508,23.049999237060547,23.700000762939453,21.597047805786133,790581
2017-06-14,23.65999984741211,23.770000457763672,22.899999618530273,22.899999618530273,20.868032455444336,500340
2017-06-15,22.920000076293945,23.049999237060547,22.229999542236328,22.479999542236328,20.485301971435547,966465
2017-06-16,22.579999923706055,22.90999984741211,22.399999618530273,22.639999389648438,20.631105422973633,528731
2017-06-19,22.860000610351562,23.020000457763672,22.559999465942383,22.780000686645508,20.758682250976562,540685
2017-06-20,22.8799991607666,22.8799991607666,22.280000686645508,22.399999618530273,20.41240119934082,475689
2017-06-21,22.350000381469727,22.770000457763672,21.920000076293945,22.770000457763672,20.749570846557617,585748
2017-06-22,22.700000762939453,22.719999313354492,22.459999084472656,22.459999084472656,20.46707534790039,440532
2017-06-23,22.469999313354492,22.59000015258789,22.170000076293945,22.190000534057617,20.221033096313477,427581
2017-06-26,22.360000610351562,22.649999618530273,22.270000457763672,22.43000030517578,20.439739227294922,295661
2017-06-27,22.440000534057617,22.639999389648438,22.059999465942383,22.110000610351562,20.14813232421875,858850
2017-06-28,22.0,22.8700008392334,21.719999313354492,22.68000030517578,20.667556762695312,1077882
2017-06-29,22.799999237060547,22.899999618530273,21.989999771118164,22.15999984741211,20.193695068359375,1124311
2017-06-30,22.299999237060547,22.489999771118164,21.649999618530273,21.790000915527344,19.85652732849121,1537399
2017-07-03,21.850000381469727,22.670000076293945,21.719999313354492,22.649999618530273,20.640214920043945,806351
2017-07-04,22.59000015258789,22.8700008392334,22.43000030517578,22.510000228881836,20.512638092041016,716527
2017-07-05,22.40999984741211,22.700000762939453,22.260000228881836,22.43000030517578,20.439739227294922,907168
2017-07-06,22.56999969482422,22.56999969482422,22.09000015258789,22.450000762939453,20.45796012878418,475763
2017-07-07,22.59000015258789,22.6200008392334,22.149999618530273,22.5,20.503524780273438,447100
2017-07-10,22.829999923706055,23.1299991607666,22.639999389648438,22.90999984741211,20.877147674560547,876296
2017-07-11,22.93000030517578,22.969999313354492,22.40999984741211,22.559999465942383,20.55820083618164,578421
2017-07-12,22.559999465942383,23.0,22.479999542236328,22.899999618530273,20.868032455444336,517577
2017-07-13,22.8700008392334,22.959999084472656,22.75,22.780000686645508,20.758682250976562,289305
2017-07-14,22.850000381469727,22.850000381469727,22.530000686645508,22.610000610351562,20.60376739501953,351418
2017-07-17,22.780000686645508,22.780000686645508,22.450000762939453,22.450000762939453,20.45796012878418,372204
2017-07-18,22.440000534057617,22.520000457763672,22.049999237060547,22.149999618530273,20.184581756591797,1001482
2017-07-19,22.190000534057617,22.200000762939453,21.93000030517578,21.93000030517578,19.984106063842773,495797
2017-07-20,22.170000076293945,22.399999618530273,22.020000457763672,22.290000915527344,20.31216049194336,1025833
2017-07-21,22.329999923706055,22.329999923706055,21.709999084472656,21.729999542236328,19.801849365234375,726007
2017-07-24,21.8700008392334,22.139999389648438,21.600000381469727,22.100000381469727,20.139020919799805,830912
2017-07-25,22.010000228881836,22.209999084472656,21.760000228881836,21.780000686645508,19.847414016723633,578837
2017-07-26,21.850000381469727,21.989999771118164,21.739999771118164,21.8700008392334,19.92943000793457,342611
2017-07-27,21.75,21.950000762939453,21.709999084472656,21.739999771118164,19.81096076965332,289587
2017-07-28,21.719999313354492,21.780000686645508,21.15999984741211,21.280000686645508,19.391780853271484,814657
2017-07-31,21.280000686645508,22.270000457763672,21.229999542236328,21.399999618530273,19.50113296508789,2722463
2017-08-01,21.40999984741211,21.770000457763672,21.200000762939453,21.65999984741211,19.738059997558594,1011454
2017-08-02,21.65999984741211,21.719999313354492,20.979999542236328,21.149999618530273,19.273313522338867,692565
2017-08-03,21.270000457763672,21.540000915527344,20.700000762939453,21.5,19.592260360717773,1025648
2017-08-04,21.489999771118164,21.549999237060547,21.020000457763672,21.459999084472656,19.555805206298828,613902
2017-08-07,21.559999465942383,21.559999465942383,21.260000228881836,21.329999923706055,19.43734359741211,298379
2017-08-08,21.219999313354492,21.299999237060547,20.959999084472656,21.040000915527344,19.17307472229004,772668
2017-08-09,20.93000030517578,20.950000762939453,20.299999237060547,20.350000381469727,18.54430389404297,1083522
2017-08-10,20.360000610351562,20.549999237060547,20.079999923706055,20.299999237060547,18.498737335205078,939866
2017-08-11,20.110000610351562,20.260000228881836,19.93000030517578,20.049999237060547,18.27092170715332,518090
2017-08-14,20.350000381469727,20.479999542236328,20.200000762939453,20.360000610351562,18.55341339111328,759467
2017-08-16,20.399999618530273,20.719999313354492,20.3799991607666,20.549999237060547,18.726552963256836,831785
2017-08-17,20.510000228881836,20.510000228881836,20.25,20.459999084472656,18.64453887939453,539552
2017-08-18,20.110000610351562,20.290000915527344,20.040000915527344,20.18000030517578,18.389387130737305,540865
2017-08-21,20.139999389648438,20.290000915527344,19.959999084472656,20.190000534057617,18.39849853515625,262848
2017-08-22,20.25,20.440000534057617,20.010000228881836,20.299999237060547,18.498737335205078,330139
2017-08-23,20.299999237060547,20.3700008392334,20.139999389648438,20.270000457763672,18.471397399902344,457668
2017-08-24,20.219999313354492,20.34000015258789,20.1200008392334,20.1299991607666,18.343820571899414,414774
2017-08-25,20.100000381469727,20.200000762939453,19.709999084472656,19.709999084472656,17.96108627319336,464101
2017-08-28,19.700000762939453,19.709999084472656,19.40999984741211,19.469999313354492,17.74238395690918,717645
2017-08-29,19.3799991607666,19.450000762939453,19.0,19.309999465942383,17.596580505371094,517543
2017-08-30,19.40999984741211,20.219999313354492,19.40999984741211,20.18000030517578,18.389387130737305,971454
2017-08-31,20.270000457763672,20.799999237060547,20.030000686645508,20.559999465942383,18.735668182373047,1795251
2017-09-01,20.649999618530273,20.75,20.399999618530273,20.610000610351562,18.781230926513672,814045
2017-09-04,20.56999969482422,20.690000534057617,20.299999237060547,20.639999389648438,18.80856704711914,269948
2017-09-05,20.600000381469727,20.93000030517578,20.600000381469727,20.709999084472656,18.872358322143555,535402
2017-09-06,20.6200008392334,20.860000610351562,20.239999771118164,20.709999084472656,18.872358322143555,1015953
2017-09-07,20.860000610351562,21.059999465942383,20.790000915527344,20.920000076293945,19.063720703125,850990
2017-09-08,20.8799991607666,21.010000228881836,20.809999465942383,20.8799991607666,19.027273178100586,229783
2017-09-11,21.290000915527344,21.43000030517578,21.09000015258789,21.219999313354492,19.33710289001465,883516
2017-09-12,21.450000762939453,21.639999389648438,21.200000762939453,21.239999771118164,19.355327606201172,942006
2017-09-13,21.600000381469727,21.719999313354492,21.309999465942383,21.530000686645508,19.61959457397461,1018517
2017-09-14,21.489999771118164,21.510000228881836,21.25,21.329999923706055,19.43734359741211,895614
2017-09-15,21.329999923706055,21.40999984741211,21.170000076293945,21.270000457763672,19.38266944885254,390821
2017-09-18,21.299999237060547,21.489999771118164,21.190000534057617,21.450000762939453,19.546695709228516,368776
2017-09-19,21.450000762939453,21.5,21.290000915527344,21.350000381469727,19.455568313598633,447436
2017-09-20,22.399999618530273,22.899999618530273,22.360000610351562,22.649999618530273,20.640214920043945,3863835
2017-09-21,22.81999969482422,23.260000228881836,22.719999313354492,23.1299991607666,21.077625274658203,2172637
2017-09-22,23.059999465942383,23.059999465942383,22.65999984741211,22.770000457763672,20.749570846557617,668978
2017-09-25,22.790000915527344,22.84000015258789,22.260000228881836,22.360000610351562,20.375947952270508,792978
2017-09-26,22.40999984741211,22.68000030517578,22.309999465942383,22.329999923706055,20.34861183166504,894097
2017-09-27,22.469999313354492,22.940000534057617,22.40999984741211,22.700000762939453,20.685781478881836,652030
2017-09-28,22.950000762939453,22.950000762939453,22.559999465942383,22.639999389648438,20.631105422973633,883283
2017-09-29,22.649999618530273,22.84000015258789,22.420000076293945,22.84000015258789,20.8133602142334,507654
2017-10-02,22.860000610351562,23.1299991607666,22.540000915527344,23.1299991607666,21.077625274658203,887143
2017-10-03,23.200000762939453,23.31999969482422,22.799999237060547,22.8799991607666,20.849807739257812,493835
2017-10-04,22.93000030517578,22.93000030517578,22.399999618530273,22.65999984741211,20.649328231811523,1146594
2017-10-05,22.729999542236328,22.889999389648438,22.440000534057617,22.850000381469727,20.822471618652344,514198
2017-10-06,22.780000686645508,22.8700008392334,22.549999237060547,22.579999923706055,20.576427459716797,409370
2017-10-09,22.610000610351562,22.809999465942383,22.469999313354492,22.719999313354492,20.704004287719727,400743
2017-10-10,22.68000030517578,22.729999542236328,22.469999313354492,22.709999084472656,20.69489288330078,515374
2017-10-11,22.799999237060547,23.170000076293945,22.760000228881836,23.09000015258789,21.041173934936523,705106
2017-10-12,23.09000015258789,23.31999969482422,22.950000762939453,23.229999542236328,21.168750762939453,710035
2017-10-13,23.25,23.670000076293945,23.1200008392334,23.399999618530273,21.323667526245117,1011295
2017-10-16,23.440000534057617,23.649999618530273,23.280000686645508,23.389999389648438,21.31455421447754,846076
2017-10-17,23.360000610351562,23.59000015258789,23.09000015258789,23.15999984741211,21.104963302612305,585516
