,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,22.6200008392334,23.11000061035156,22.540000915527344,22.989999771118164,20.95004653930664,568772,
1,2017-06-09,22.989999771118164,23.36000061035156,22.899999618530277,23.26000022888184,21.196088790893555,675866,0.011675828111288755
2,2017-06-12,23.040000915527344,23.190000534057617,22.420000076293945,23.149999618530277,21.095849990844727,511060,-0.004740392876596999
3,2017-06-13,23.200000762939453,23.780000686645508,23.049999237060547,23.700000762939453,21.597047805786133,790581,0.023480316278553737
4,2017-06-14,23.65999984741211,23.770000457763672,22.899999618530277,22.899999618530277,20.868032455444336,500340,-0.03433818643049591
5,2017-06-15,22.920000076293945,23.049999237060547,22.229999542236328,22.479999542236328,20.485301971435547,966465,-0.01851088923978983
6,2017-06-16,22.57999992370605,22.90999984741211,22.399999618530277,22.63999938964844,20.631101608276367,528731,0.007092221713653313
7,2017-06-19,22.86000061035156,23.020000457763672,22.559999465942383,22.780000686645508,20.75868225097656,540685,0.006164761785516948
8,2017-06-20,22.8799991607666,22.8799991607666,22.280000686645508,22.399999618530277,20.41240119934082,475689,-0.016822046330411844
9,2017-06-21,22.350000381469727,22.770000457763672,21.920000076293945,22.770000457763672,20.749568939208984,585748,0.016382958348358567
10,2017-06-22,22.700000762939453,22.71999931335449,22.459999084472656,22.459999084472656,20.46707344055176,440532,-0.013707991631728866
11,2017-06-23,22.46999931335449,22.59000015258789,22.170000076293945,22.190000534057617,20.221036911010746,427581,-0.012094147535732347
12,2017-06-26,22.36000061035156,22.649999618530277,22.270000457763672,22.43000030517578,20.43973731994629,295661,0.010757601125820582
13,2017-06-27,22.440000534057617,22.63999938964844,22.059999465942383,22.11000061035156,20.14813232421875,858850,-0.014369339663232505
14,2017-06-28,22.0,22.8700008392334,21.71999931335449,22.68000030517578,20.66755485534668,1077882,0.0254534698406923
15,2017-06-29,22.799999237060547,22.899999618530277,21.989999771118164,22.15999984741211,20.193693161010746,1124311,-0.023194637321925615
16,2017-06-30,22.299999237060547,22.489999771118164,21.649999618530277,21.790000915527344,19.85652732849121,1537399,-0.016837664020879828
17,2017-07-03,21.850000381469727,22.670000076293945,21.71999931335449,22.649999618530277,20.640216827392575,806351,0.038708644114644475
18,2017-07-04,22.59000015258789,22.8700008392334,22.43000030517578,22.51000022888184,20.512638092041016,716527,-0.006200170000464578
19,2017-07-05,22.40999984741211,22.700000762939453,22.26000022888184,22.43000030517578,20.43973731994629,907168,-0.0035603029488342486
