,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,4.099999904632568,4.173999786376953,4.078000068664551,4.165999889373779,3.3024561405181885,11990381,
1,2017-06-09,4.165999889373779,4.21999979019165,4.1579999923706055,4.197999954223633,3.3278229236602783,13857572,0.007651894209875332
2,2017-06-12,4.223999977111816,4.236000061035156,4.182000160217285,4.182000160217285,3.3151395320892334,9525688,-0.003818571176509078
3,2017-06-13,4.202000141143799,4.208000183105469,4.136000156402588,4.144000053405762,3.2850165367126465,7813561,-0.00912812147293196
4,2017-06-14,4.151999950408936,4.171999931335449,4.119999885559082,4.119999885559082,3.265990972518921,8794904,-0.005808382260159783
5,2017-06-15,4.113999843597412,4.127999782562256,4.084000110626221,4.122000217437744,3.2675766944885254,12613292,0.0004853996342975009
6,2017-06-16,4.138000011444092,4.165999889373779,4.122000217437744,4.165999889373779,3.3024561405181885,12999661,0.01061778106542799
7,2017-06-19,4.182000160217285,4.203999996185303,4.151999950408936,4.162000179290772,3.299285411834717,7566011,-0.0009605452347636323
8,2017-06-20,4.185999870300293,4.185999870300293,4.110000133514404,4.110000133514404,3.2580642700195312,7167783,-0.012572710056075298
9,2017-06-21,4.0980000495910645,4.150000095367432,4.079999923706055,4.145999908447266,3.2866017818450928,6705647,0.008720930938004301
10,2017-06-22,4.125999927520752,4.139999866485596,4.081999778747559,4.081999778747559,3.235867977142334,6495335,-0.015556981745721954
11,2017-06-23,4.0879998207092285,4.105999946594238,4.061999797821045,4.0980000495910645,3.248551845550537,5951819,0.003912051732311017
12,2017-06-26,4.093999862670898,4.122000217437744,4.073999881744385,4.084000110626221,3.2374536991119385,5706552,-0.003422134527860665
13,2017-06-27,4.072000026702881,4.0879998207092285,3.961999893188477,3.961999893188477,3.140742063522339,10000349,-0.030328006072764424
14,2017-06-28,3.9600000381469727,3.997999906539917,3.920000076293945,3.982000112533569,3.1565961837768555,10817761,0.005035312585201401
15,2017-06-29,3.98799991607666,3.98799991607666,3.859999895095825,3.885999917984009,3.080495595932007,11729600,-0.024403904052825665
16,2017-06-30,3.888000011444092,3.921999931335449,3.815999984741211,3.815999984741211,3.025005578994751,11733862,-0.018177580262337623
17,2017-07-03,3.8420000076293945,3.875999927520752,3.838000059127808,3.865999937057495,3.064641237258911,7188325,0.013017614917692155
18,2017-07-04,3.8559999465942383,3.8559999465942383,3.812000036239624,3.829999923706055,3.0361037254333496,6386813,-0.00935558123263358
19,2017-07-05,3.813999891281128,3.829999923706055,3.788000106811523,3.805999994277954,3.017078399658203,8246377,-0.006286015901934228
20,2017-07-06,3.813999891281128,3.858000040054321,3.79800009727478,3.819999933242798,3.0281763076782227,9657498,0.003671637772246328
21,2017-07-07,3.828000068664551,3.829999923706055,3.7920000553131104,3.79800009727478,3.01073694229126,5876631,-0.00577576714057626
22,2017-07-10,3.819999933242798,3.871999979019165,3.808000087738037,3.845999956130981,3.0487868785858154,6267395,0.012558997757986523
23,2017-07-11,3.849999904632568,3.868000030517578,3.818000078201294,3.828000068664551,3.034518241882324,5913320,-0.004691144232030986
24,2017-07-12,3.8340001106262207,3.900000095367432,3.812000036239624,3.900000095367432,3.091593980789185,7190029,0.018634086060632438
25,2017-07-13,3.874000072479248,3.901999950408936,3.845999956130981,3.880000114440918,3.0757393836975098,7123704,-0.005141394458524573
26,2017-07-14,3.900000095367432,3.9260001182556152,3.880000114440918,3.910000085830689,3.0995209217071533,5557073,0.007702212818593512
27,2017-07-17,3.911999940872192,3.9260001182556152,3.8980000019073486,3.9079999923706055,3.097935199737549,3111294,-0.0005116637205710983
28,2017-07-18,3.900000095367432,3.9260001182556152,3.881999969482422,3.881999969482422,3.077324867248535,5042293,-0.00667525534277047
29,2017-07-19,3.9059998989105225,3.950000047683716,3.891999959945679,3.944000005722046,3.126473188400269,4991310,0.01584496130569657
30,2017-07-20,3.95199990272522,3.983999967575073,3.941999912261963,3.9600000381469727,3.1391568183898926,8508824,0.004048596708251084
31,2017-07-21,3.9679999351501465,3.997999906539917,3.940000057220459,3.961999893188477,3.140742063522339,8415581,0.000504886417904471
32,2017-07-24,3.95199990272522,4.019999980926514,3.947999954223633,4.0,3.170865058898926,8216153,0.009545439802522981
33,2017-07-25,3.996000051498413,4.027999877929688,3.9660000801086426,3.992000102996826,3.164523839950561,12051123,-0.002001976869865141
34,2017-07-26,4.02400016784668,4.02400016784668,3.9700000286102295,3.990000009536743,3.162938356399536,7197215,-0.0005011509580921114
35,2017-07-27,3.9779999256134033,4.041999816894531,3.9679999351501465,4.0320000648498535,3.196232318878174,6728483,0.01047131356092712
36,2017-07-28,4.026000022888184,4.027999877929688,3.95199990272522,3.961999893188477,3.140742063522339,8379166,-0.01751362553549285
37,2017-07-31,3.96399998664856,4.026000022888184,3.931999921798706,3.996000051498413,3.167694568634033,16108331,0.008544952356430269
38,2017-08-01,3.9679999351501465,4.059999942779541,3.961999893188477,4.047999858856201,3.2089157104492188,8329477,0.012929023443826626
