Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,4.099999904632568,4.173999786376953,4.078000068664551,4.165999889373779,3.3024561405181885,11990381
2017-06-09,4.165999889373779,4.21999979019165,4.1579999923706055,4.197999954223633,3.3278231620788574,13857572
2017-06-12,4.223999977111816,4.236000061035156,4.182000160217285,4.182000160217285,3.3151395320892334,9525688
2017-06-13,4.202000141143799,4.208000183105469,4.136000156402588,4.144000053405762,3.2850165367126465,7813561
2017-06-14,4.1519999504089355,4.171999931335449,4.119999885559082,4.119999885559082,3.2659912109375,8794904
2017-06-15,4.113999843597412,4.127999782562256,4.084000110626221,4.122000217437744,3.2675766944885254,12613292
2017-06-16,4.138000011444092,4.165999889373779,4.122000217437744,4.165999889373779,3.3024561405181885,12999661
2017-06-19,4.182000160217285,4.203999996185303,4.1519999504089355,4.1620001792907715,3.299285650253296,7566011
2017-06-20,4.185999870300293,4.185999870300293,4.110000133514404,4.110000133514404,3.2580642700195312,7167783
2017-06-21,4.0980000495910645,4.150000095367432,4.079999923706055,4.145999908447266,3.2866017818450928,6705647
2017-06-22,4.125999927520752,4.139999866485596,4.081999778747559,4.081999778747559,3.235868215560913,6495335
2017-06-23,4.0879998207092285,4.105999946594238,4.061999797821045,4.0980000495910645,3.248551845550537,5951819
2017-06-26,4.093999862670898,4.122000217437744,4.073999881744385,4.084000110626221,3.2374536991119385,5706552
2017-06-27,4.072000026702881,4.0879998207092285,3.9619998931884766,3.9619998931884766,3.140742063522339,10000349
2017-06-28,3.9600000381469727,3.997999906539917,3.9200000762939453,3.9820001125335693,3.1565964221954346,10817761
2017-06-29,3.98799991607666,3.98799991607666,3.859999895095825,3.885999917984009,3.080495595932007,11729600
2017-06-30,3.888000011444092,3.921999931335449,3.815999984741211,3.815999984741211,3.025005578994751,11733862
2017-07-03,3.8420000076293945,3.875999927520752,3.8380000591278076,3.865999937057495,3.0646414756774902,7188325
2017-07-04,3.8559999465942383,3.8559999465942383,3.812000036239624,3.8299999237060547,3.0361034870147705,6386813
2017-07-05,3.813999891281128,3.8299999237060547,3.7880001068115234,3.805999994277954,3.017078399658203,8246377
2017-07-06,3.813999891281128,3.8580000400543213,3.7980000972747803,3.819999933242798,3.0281765460968018,9657498
2017-07-07,3.828000068664551,3.8299999237060547,3.7920000553131104,3.7980000972747803,3.0107367038726807,5876631
2017-07-10,3.819999933242798,3.871999979019165,3.808000087738037,3.8459999561309814,3.0487866401672363,6267395
2017-07-11,3.8499999046325684,3.868000030517578,3.818000078201294,3.828000068664551,3.034518241882324,5913320
2017-07-12,3.8340001106262207,3.9000000953674316,3.812000036239624,3.9000000953674316,3.0915939807891846,7190029
2017-07-13,3.874000072479248,3.9019999504089355,3.8459999561309814,3.880000114440918,3.0757391452789307,7123704
2017-07-14,3.9000000953674316,3.9260001182556152,3.880000114440918,3.9100000858306885,3.0995209217071533,5557073
2017-07-17,3.9119999408721924,3.9260001182556152,3.8980000019073486,3.9079999923706055,3.097935438156128,3111294
2017-07-18,3.9000000953674316,3.9260001182556152,3.881999969482422,3.881999969482422,3.0773251056671143,5042293
2017-07-19,3.9059998989105225,3.950000047683716,3.8919999599456787,3.944000005722046,3.1264731884002686,4991310
2017-07-20,3.9519999027252197,3.9839999675750732,3.941999912261963,3.9600000381469727,3.1391565799713135,8508824
2017-07-21,3.9679999351501465,3.997999906539917,3.940000057220459,3.9619998931884766,3.140742063522339,8415581
2017-07-24,3.9519999027252197,4.019999980926514,3.947999954223633,4.0,3.170865297317505,8216153
2017-07-25,3.996000051498413,4.0279998779296875,3.9660000801086426,3.992000102996826,3.1645238399505615,12051123
2017-07-26,4.02400016784668,4.02400016784668,3.9700000286102295,3.990000009536743,3.162938117980957,7197215
2017-07-27,3.9779999256134033,4.041999816894531,3.9679999351501465,4.0320000648498535,3.196232318878174,6728483
2017-07-28,4.026000022888184,4.0279998779296875,3.9519999027252197,3.9619998931884766,3.140742063522339,8379166
2017-07-31,3.9639999866485596,4.026000022888184,3.931999921798706,3.996000051498413,3.167694568634033,16108331
2017-08-01,3.9679999351501465,4.059999942779541,3.9619998931884766,4.047999858856201,3.2089157104492188,8329477
2017-08-02,4.047999858856201,4.059999942779541,4.026000022888184,4.053999900817871,3.213671922683716,4053918
2017-08-03,4.041999816894531,4.052000045776367,4.0,4.052000045776367,3.2120866775512695,9245518
2017-08-04,4.050000190734863,4.067999839782715,4.01200008392334,4.056000232696533,3.2152578830718994,5786525
2017-08-07,4.053999900817871,4.061999797821045,4.021999835968018,4.03000020980835,3.1946468353271484,4564872
2017-08-08,4.0320000648498535,4.058000087738037,4.026000022888184,4.056000232696533,3.2152578830718994,5467323
2017-08-09,4.046000003814697,4.070000171661377,4.015999794006348,4.041999816894531,3.2041594982147217,6889235
2017-08-10,4.058000087738037,4.0879998207092285,4.035999774932861,4.047999858856201,3.2089157104492188,5727510
2017-08-11,4.047999858856201,4.053999900817871,3.997999906539917,3.997999906539917,3.1692800521850586,5110373
2017-08-14,4.019999980926514,4.070000171661377,3.98799991607666,4.067999839782715,3.2247695922851562,5935353
2017-08-16,4.064000129699707,4.076000213623047,4.039999961853027,4.065999984741211,3.223184585571289,5448175
2017-08-17,4.056000232696533,4.0980000495910645,4.056000232696533,4.067999839782715,3.2247695922851562,8284256
2017-08-18,4.044000148773193,4.0960001945495605,4.039999961853027,4.065999984741211,3.223184585571289,5626746
2017-08-21,4.053999900817871,4.076000213623047,4.026000022888184,4.038000106811523,3.200988531112671,3623090
2017-08-22,4.059999942779541,4.067999839782715,4.01800012588501,4.044000148773193,3.205744743347168,4988015
2017-08-23,4.03000020980835,4.056000232696533,3.996000051498413,4.021999835968018,3.1883046627044678,5096109
2017-08-24,4.0320000648498535,4.044000148773193,4.015999794006348,4.0320000648498535,3.196232318878174,4345844
2017-08-25,4.021999835968018,4.064000129699707,4.013999938964844,4.039999961853027,3.2025740146636963,4789883
2017-08-28,4.033999919891357,4.073999881744385,4.0320000648498535,4.041999816894531,3.2041594982147217,3145374
2017-08-29,4.0279998779296875,4.050000190734863,4.013999938964844,4.026000022888184,3.1914761066436768,6971442
2017-08-30,4.039999961853027,4.058000087738037,4.013999938964844,4.058000087738037,3.2168428897857666,5378478
2017-08-31,4.050000190734863,4.0920000076293945,4.046000003814697,4.090000152587891,3.2422101497650146,6668408
2017-09-01,4.090000152587891,4.113999843597412,4.076000213623047,4.0879998207092285,3.24062442779541,5677811
2017-09-04,4.073999881744385,4.0960001945495605,4.067999839782715,4.081999778747559,3.235868215560913,3998481
2017-09-05,4.111999988555908,4.150000095367432,4.099999904632568,4.133999824523926,3.2770891189575195,10113325
2017-09-06,4.136000156402588,4.185999870300293,4.110000133514404,4.1579999923706055,3.296114444732666,7679455
2017-09-07,4.171999931335449,4.184000015258789,4.150000095367432,4.150000095367432,3.2897727489471436,7614076
2017-09-08,4.1620001792907715,4.199999809265137,4.138000011444092,4.170000076293945,3.3056271076202393,11006789
2017-09-11,4.190000057220459,4.228000164031982,4.190000057220459,4.228000164031982,3.351604700088501,11548213
2017-09-12,4.21999979019165,4.228000164031982,4.170000076293945,4.170000076293945,3.3056271076202393,8426267
2017-09-13,4.159999847412109,4.193999767303467,4.130000114440918,4.1479997634887695,3.288187265396118,8852713
2017-09-14,4.139999866485596,4.1579999923706055,4.081999778747559,4.081999778747559,3.235868215560913,12213316
2017-09-15,4.0960001945495605,4.138000011444092,4.081999778747559,4.107999801635742,3.2564785480499268,14019695
