Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,24.99168586730957,25.020689010620117,24.633970260620117,24.84666633605957,22.077550888061523,2459574
2017-06-09,25.04002571105957,25.223716735839844,24.730649948120117,25.078697204589844,22.283721923828125,1008908
2017-06-12,25.04002571105957,25.04002571105957,24.440610885620117,24.440610885620117,21.716747283935547,876911
2017-06-13,24.50828742980957,24.895004272460938,24.440610885620117,24.895004272460938,22.120500564575195,997869
2017-06-14,24.79832649230957,25.359067916870117,24.79832649230957,25.08836555480957,22.29231071472168,1322931
2017-06-15,25.04002571105957,25.05936050415039,24.730649948120117,24.76932144165039,22.008825302124023,1189716
2017-06-16,24.943344116210938,25.030357360839844,24.759653091430664,24.79832649230957,22.034595489501953,1121335
2017-06-19,24.99168586730957,25.407407760620117,24.99168586730957,25.33006477355957,22.50707244873047,660915
2017-06-20,25.33006477355957,25.41707420349121,25.069028854370117,25.127037048339844,22.326675415039062,847903
2017-06-21,25.04002571105957,25.20438003540039,24.76932144165039,25.20438003540039,22.395397186279297,706255
2017-06-22,25.020689010620117,25.223716735839844,24.96268081665039,25.04002571105957,22.249361038208008,585070
2017-06-23,25.214048385620117,25.75545310974121,25.001352310180664,25.658775329589844,22.799150466918945,2706375
2017-06-26,25.629770278930664,25.900474548339844,25.272056579589844,25.33006477355957,22.50707244873047,959390
2017-06-27,25.233383178710938,25.388071060180664,24.70164680480957,24.70164680480957,21.94869041442871,1179981
2017-06-28,24.653305053710938,24.895004272460938,24.50828742980957,24.84666633605957,22.077550888061523,806700
2017-06-29,24.895004272460938,24.904672622680664,24.498619079589844,24.585630416870117,21.845603942871094,1125794
2017-06-30,24.60496711730957,25.078697204589844,24.546958923339844,24.895004272460938,22.120500564575195,1216815
2017-07-03,25.030357360839844,25.513755798339844,24.904672622680664,25.513755798339844,22.670291900634766,944450
2017-07-04,25.39773941040039,25.39773941040039,25.030357360839844,25.117368698120117,22.318084716796875,482194
2017-07-05,25.117368698120117,25.649106979370117,25.01102066040039,25.571762084960938,22.721834182739258,1311981
2017-07-06,25.629770278930664,25.68777847290039,25.13670539855957,25.291391372680664,22.47271156311035,898008
2017-07-07,25.310728073120117,25.59109878540039,25.069028854370117,25.59109878540039,22.739017486572266,1096050
2017-07-10,25.62010383605957,25.73611831665039,25.243051528930664,25.73611831665039,22.86787223815918,1448202
2017-07-11,25.70711326599121,25.900474548339844,25.37840461730957,25.581430435180664,22.730426788330078,1080937
2017-07-12,25.62010383605957,26.151840209960938,25.54275894165039,25.919809341430664,23.031091690063477,1276577
2017-07-13,25.92947769165039,26.055160522460938,25.716781616210938,25.900474548339844,23.013914108276367,729826
2017-07-14,26.006820678710938,26.21951675415039,25.871469497680664,26.17117691040039,23.254446029663086,828833
2017-07-17,26.432212829589844,26.760921478271484,26.26785659790039,26.519222259521484,23.563701629638672,1428530
2017-07-18,26.38387107849121,26.48055076599121,25.813461303710938,25.958480834960938,23.065454483032227,1189255
2017-07-19,26.04549217224121,26.36453628540039,25.871469497680664,26.258188247680664,23.331758499145508,1178931
2017-07-20,26.374204635620117,26.451547622680664,25.890806198120117,25.939144134521484,23.048274993896484,868942
2017-07-21,25.939144134521484,25.987485885620117,25.44607925415039,25.455747604370117,22.618751525878906,1464993
2017-07-24,25.523422241210938,25.697446823120117,25.455747604370117,25.533090591430664,22.68747329711914,573983
2017-07-25,25.629770278930664,25.939144134521484,25.504087448120117,25.504087448120117,22.66170310974121,1053717
2017-07-26,25.649106979370117,25.890806198120117,25.436410903930664,25.890806198120117,23.00532341003418,877563
2017-07-27,25.91014289855957,26.200180053710938,25.552427291870117,26.200180053710938,23.280216217041016,1066650
2017-07-28,26.04549217224121,26.04549217224121,25.63943862915039,25.774789810180664,22.90223503112793,938513
2017-07-31,25.794126510620117,26.490219116210938,25.649106979370117,26.151840209960938,23.237262725830078,2624348
2017-08-01,26.12283706665039,26.354867935180664,25.968149185180664,26.354867935180664,23.41766357421875,743499
2017-08-02,26.393539428710938,26.62557029724121,26.200180053710938,26.36453628540039,23.42625617980957,651972
2017-08-03,26.296859741210938,26.422544479370117,25.83279800415039,25.91014289855957,23.022502899169922,1185820
2017-08-04,26.04549217224121,26.277524948120117,25.803794860839844,26.277524948120117,23.348941802978516,703484
2017-08-07,26.345199584960938,26.345199584960938,26.064828872680664,26.103500366210938,23.194311141967773,685319
2017-08-08,26.142173767089844,26.229183197021484,26.016489028930664,26.142173767089844,23.228673934936523,690957
2017-08-09,25.958480834960938,26.277524948120117,25.813461303710938,25.968149185180664,23.074045181274414,560373
2017-08-10,25.890806198120117,25.97781753540039,25.54275894165039,25.562095642089844,22.713245391845703,526891
2017-08-11,25.426742553710938,25.436410903930664,25.10770034790039,25.10770034790039,22.309494018554688,692155
2017-08-14,25.33006477355957,25.484750747680664,25.13670539855957,25.475082397460938,22.635929107666016,668727
2017-08-16,25.533090591430664,25.765121459960938,25.41707420349121,25.697446823120117,22.833511352539062,947092
2017-08-17,25.552427291870117,25.716781616210938,25.436410903930664,25.63943862915039,22.78196907043457,730255
2017-08-18,25.39773941040039,25.73611831665039,25.214048385620117,25.629770278930664,22.773378372192383,571340
2017-08-21,25.552427291870117,25.59109878540039,25.04002571105957,25.243051528930664,22.42975616455078,583255
2017-08-22,25.44607925415039,25.562095642089844,25.28172492980957,25.552427291870117,22.704652786254883,453939
2017-08-23,25.475082397460938,25.871469497680664,25.475082397460938,25.658775329589844,22.799150466918945,747309
2017-08-24,25.68777847290039,25.765121459960938,25.41707420349121,25.658775329589844,22.799150466918945,919660
2017-08-25,25.59109878540039,25.83279800415039,25.533090591430664,25.533090591430664,22.68747329711914,456867
2017-08-28,25.54275894165039,25.668441772460938,25.34939956665039,25.41707420349121,22.58438491821289,382441
2017-08-29,25.37840461730957,25.37840461730957,24.895004272460938,25.08836555480957,22.29231071472168,911458
2017-08-30,25.185043334960938,25.339731216430664,25.04002571105957,25.194711685180664,22.38680648803711,512185
2017-08-31,25.37840461730957,25.62010383605957,25.214048385620117,25.54275894165039,22.696063995361328,1145835
