Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,26.010000228881836,26.139999389648438,25.190000534057617,25.739999771118164,24.80660057067871,457435
2017-06-09,25.739999771118164,25.899999618530273,25.190000534057617,25.260000228881836,24.344005584716797,388762
2017-06-12,25.0,25.239999771118164,24.209999084472656,24.3700008392334,23.48628044128418,477757
2017-06-13,24.420000076293945,25.3700008392334,24.420000076293945,25.170000076293945,24.25727081298828,605390
2017-06-14,25.469999313354492,25.739999771118164,25.270000457763672,25.559999465942383,24.633127212524414,276439
2017-06-15,25.559999465942383,25.559999465942383,24.579999923706055,24.809999465942383,23.910324096679688,221337
2017-06-16,24.969999313354492,25.760000228881836,24.8700008392334,25.760000228881836,24.82587432861328,527819
2017-06-19,25.799999237060547,26.0,25.649999618530273,25.93000030517578,24.98971176147461,192731
2017-06-20,26.149999618530273,26.170000076293945,25.420000076293945,25.5,24.575302124023438,200864
2017-06-21,25.399999618530273,25.799999237060547,25.06999969482422,25.559999465942383,24.633127212524414,92681
2017-06-22,25.489999771118164,25.850000381469727,24.979999542236328,25.850000381469727,24.912612915039062,144985
2017-06-23,25.600000381469727,26.190000534057617,25.559999465942383,25.559999465942383,24.633127212524414,169002
2017-06-26,25.59000015258789,25.90999984741211,25.350000381469727,25.350000381469727,24.430744171142578,162627
2017-06-27,25.309999465942383,25.479999542236328,24.950000762939453,25.1200008392334,24.209083557128906,125922
2017-06-28,24.899999618530273,25.229999542236328,24.40999984741211,25.049999237060547,24.141620635986328,221088
2017-06-29,25.0,25.18000030517578,23.670000076293945,24.299999237060547,23.4188175201416,394746
2017-06-30,24.309999465942383,24.5,23.920000076293945,23.940000534057617,23.07187271118164,221342
2017-07-03,24.020000457763672,24.31999969482422,23.290000915527344,23.43000030517578,22.580366134643555,323003
2017-07-04,23.1299991607666,24.010000228881836,23.09000015258789,23.690000534057617,22.8309383392334,204613
2017-07-05,23.649999618530273,23.649999618530273,23.030000686645508,23.450000762939453,22.599641799926758,166389
2017-07-06,23.440000534057617,23.850000381469727,23.309999465942383,23.579999923706055,22.72492790222168,186072
2017-07-07,23.290000915527344,23.729999542236328,23.290000915527344,23.600000381469727,22.744203567504883,77348
2017-07-10,23.8799991607666,24.030000686645508,23.6200008392334,23.780000686645508,22.917675018310547,130347
2017-07-11,23.860000610351562,23.950000762939453,23.399999618530273,23.40999984741211,22.56109046936035,131624
2017-07-12,23.40999984741211,23.700000762939453,23.389999389648438,23.700000762939453,22.840578079223633,226098
2017-07-13,23.690000534057617,24.030000686645508,23.559999465942383,24.030000686645508,23.158611297607422,126950
2017-07-14,24.09000015258789,24.5,23.940000534057617,24.5,23.61156463623047,158148
2017-07-17,24.520000457763672,24.770000457763672,24.149999618530273,24.68000030517578,23.785037994384766,192179
2017-07-18,24.549999237060547,25.09000015258789,24.3700008392334,24.899999618530273,23.997060775756836,275091
2017-07-19,24.989999771118164,25.270000457763672,24.829999923706055,25.200000762939453,24.286182403564453,220304
2017-07-20,25.030000686645508,25.399999618530273,24.940000534057617,25.139999389648438,24.228357315063477,222122
2017-07-21,25.1200008392334,25.459999084472656,24.799999237060547,25.079999923706055,24.170534133911133,196952
2017-07-24,25.09000015258789,25.559999465942383,25.020000457763672,25.530000686645508,24.604215621948242,223261
2017-07-25,25.5,26.100000381469727,25.420000076293945,25.450000762939453,24.527116775512695,285155
2017-07-26,25.709999084472656,25.940000534057617,25.360000610351562,25.559999465942383,24.633127212524414,167522
2017-07-27,25.43000030517578,26.25,25.229999542236328,26.010000228881836,25.066810607910156,238486
2017-07-28,25.959999084472656,25.959999084472656,25.610000610351562,25.829999923706055,24.89333724975586,196153
2017-07-31,25.780000686645508,25.979999542236328,25.639999389648438,25.729999542236328,24.796964645385742,222373
2017-08-01,25.969999313354492,26.729999542236328,25.829999923706055,26.290000915527344,25.336658477783203,284844
2017-08-02,26.299999237060547,26.350000381469727,25.510000228881836,25.690000534057617,24.758413314819336,143136
2017-08-03,25.81999969482422,25.920000076293945,25.100000381469727,25.420000076293945,24.498205184936523,292562
2017-08-04,25.6299991607666,25.739999771118164,24.780000686645508,24.8700008392334,23.968149185180664,297257
2017-08-07,25.309999465942383,25.40999984741211,25.1299991607666,25.34000015258789,24.421106338500977,197409
2017-08-08,25.420000076293945,25.43000030517578,24.68000030517578,24.899999618530273,23.997060775756836,258003
2017-08-09,24.84000015258789,24.84000015258789,24.40999984741211,24.459999084472656,23.573017120361328,202880
2017-08-10,24.399999618530273,24.799999237060547,24.290000915527344,24.5,23.61156463623047,194104
2017-08-11,24.260000228881836,24.399999618530273,23.719999313354492,23.920000076293945,23.052597045898438,249259
2017-08-14,23.989999771118164,24.579999923706055,23.920000076293945,24.280000686645508,23.39954376220703,165083
2017-08-16,24.399999618530273,24.950000762939453,24.020000457763672,24.219999313354492,23.341718673706055,188692
2017-08-17,24.149999618530273,24.469999313354492,24.1200008392334,24.329999923706055,23.447729110717773,196007
2017-08-18,24.459999084472656,24.459999084472656,24.100000381469727,24.239999771118164,23.360992431640625,173584
2017-08-21,24.3700008392334,24.440000534057617,24.1299991607666,24.170000076293945,23.29353141784668,85965
2017-08-22,24.030000686645508,24.260000228881836,23.799999237060547,24.170000076293945,23.29353141784668,148217
2017-08-23,24.100000381469727,24.75,24.100000381469727,24.459999084472656,23.573017120361328,152483
2017-08-24,24.56999969482422,24.739999771118164,24.190000534057617,24.190000534057617,23.312807083129883,171176
2017-08-25,24.540000915527344,24.700000762939453,24.139999389648438,24.399999618530273,23.51519203186035,141592
2017-08-28,24.270000457763672,24.459999084472656,24.110000610351562,24.110000610351562,23.235708236694336,216511
2017-08-29,24.0,24.110000610351562,23.520000457763672,23.739999771118164,22.87912368774414,305758
