,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,26.01000022888184,26.13999938964844,25.190000534057617,25.739999771118164,24.80660057067871,457435,
1,2017-06-09,25.739999771118164,25.899999618530277,25.190000534057617,25.26000022888184,24.3440055847168,388762,-0.01882406729252839
2,2017-06-12,25.0,25.239999771118164,24.209999084472656,24.3700008392334,23.48628044128418,477757,-0.0358692239091174
3,2017-06-13,24.420000076293945,25.3700008392334,24.420000076293945,25.170000076293945,24.25727081298828,605390,0.03229991010410416
4,2017-06-14,25.46999931335449,25.739999771118164,25.270000457763672,25.559999465942383,24.63312721252441,276439,0.015375796436690514
5,2017-06-15,25.559999465942383,25.559999465942383,24.57999992370605,24.809999465942383,23.910324096679688,221337,-0.029781832437253186
6,2017-06-16,24.96999931335449,25.76000022888184,24.8700008392334,25.76000022888184,24.82587432861328,527819,0.03757613394350967
7,2017-06-19,25.799999237060547,26.0,25.649999618530277,25.93000030517578,24.98971176147461,192731,0.006577701198471786
8,2017-06-20,26.149999618530277,26.170000076293945,25.420000076293945,25.5,24.57530212402344,200864,-0.016722159155408978
9,2017-06-21,25.399999618530277,25.799999237060547,25.06999969482422,25.559999465942383,24.63312721252441,92681,0.002350156450680707
10,2017-06-22,25.489999771118164,25.850000381469727,24.979999542236328,25.850000381469727,24.912612915039062,144985,0.011282007096426572
11,2017-06-23,25.600000381469727,26.190000534057617,25.559999465942383,25.559999465942383,24.63312721252441,169002,-0.011282007096426572
12,2017-06-26,25.59000015258789,25.90999984741211,25.350000381469727,25.350000381469727,24.430744171142575,162627,-0.008249863529753654
13,2017-06-27,25.309999465942383,25.479999542236328,24.950000762939453,25.1200008392334,24.209083557128903,125922,-0.009114370076336975
14,2017-06-28,24.899999618530277,25.229999542236328,24.40999984741211,25.049999237060547,24.141620635986328,221088,-0.0027905779347618953
15,2017-06-29,25.0,25.18000030517578,23.670000076293945,24.299999237060547,23.4188175201416,394746,-0.03039747812439142
16,2017-06-30,24.309999465942383,24.5,23.920000076293945,23.940000534057617,23.07187271118164,221342,-0.014925596511818906
17,2017-07-03,24.020000457763672,24.31999969482422,23.290000915527344,23.43000030517578,22.580366134643555,323003,-0.02153345689329278
18,2017-07-04,23.1299991607666,24.01000022888184,23.09000015258789,23.690000534057617,22.8309383392334,204613,0.0110357751695771
19,2017-07-05,23.649999618530277,23.649999618530277,23.030000686645508,23.450000762939453,22.59964179992676,166389,-0.010182513287263273
20,2017-07-06,23.440000534057617,23.850000381469727,23.309999465942383,23.57999992370605,22.72492790222168,186072,0.005528364446669265
21,2017-07-07,23.290000915527344,23.729999542236328,23.290000915527344,23.600000381469727,22.744203567504883,77348,0.0008478363218471507
22,2017-07-10,23.8799991607666,24.030000686645508,23.6200008392334,23.780000686645508,22.917675018310547,130347,0.007598191942015831
23,2017-07-11,23.86000061035156,23.950000762939453,23.399999618530277,23.40999984741211,22.56109046936035,131624,-0.015681645152796797
24,2017-07-12,23.40999984741211,23.700000762939453,23.38999938964844,23.700000762939453,22.840578079223636,226098,0.012311805347868354
25,2017-07-13,23.690000534057617,24.030000686645508,23.559999465942383,24.030000686645508,23.158611297607425,126950,0.013827997990265573
26,2017-07-14,24.09000015258789,24.5,23.940000534057617,24.5,23.61156463623047,158148,0.0193700392277929
27,2017-07-17,24.520000457763672,24.770000457763672,24.149999618530277,24.68000030517578,23.78503799438477,192179,0.007320093851812537
28,2017-07-18,24.549999237060547,25.09000015258789,24.3700008392334,24.899999618530277,23.99706077575684,275091,0.008874576748098661
29,2017-07-19,24.989999771118164,25.270000457763672,24.82999992370605,25.200000762939453,24.286182403564453,220304,0.01197623664215941
30,2017-07-20,25.030000686645508,25.399999618530277,24.940000534057617,25.13999938964844,24.22835731506348,222122,-0.002383845908755955
31,2017-07-21,25.1200008392334,25.459999084472656,24.799999237060547,25.07999992370605,24.170534133911133,196952,-0.002389466161299758
32,2017-07-24,25.09000015258789,25.559999465942383,25.020000457763672,25.530000686645508,24.60421562194824,223261,0.01778354542632865
33,2017-07-25,25.5,26.100000381469727,25.420000076293945,25.450000762939453,24.52711677551269,285155,-0.00313848517451909
