,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
0,2017-06-08,13.800000190734863,14.039999961853027,13.729999542236328,13.970000267028809,10.40114974975586,8969613,
1,2017-06-09,14.039999961853027,14.170000076293944,13.970000267028809,14.06999969482422,10.47560214996338,5457210,0.007132657053160685
2,2017-06-12,14.170000076293944,14.31999969482422,14.109999656677246,14.220000267028809,10.58728313446045,8294383,0.010604593717014943
3,2017-06-13,14.300000190734863,14.510000228881836,14.260000228881836,14.5,10.79575252532959,10116154,0.01949920627303703
4,2017-06-14,14.510000228881836,14.6899995803833,14.470000267028809,14.510000228881836,10.803197860717772,8813547,0.0006894332436431228
5,2017-06-15,14.579999923706056,14.619999885559082,14.399999618530272,14.40999984741211,10.728744506835938,14000240,-0.006915683247768811
6,2017-06-16,14.510000228881836,14.59000015258789,14.420000076293944,14.59000015258789,10.862760543823242,15601761,0.012413973570679637
7,2017-06-19,14.609999656677246,14.729999542236328,14.579999923706056,14.609999656677246,10.87765121459961,6373118,0.001369829270363443
8,2017-06-20,14.640000343322754,14.670000076293944,14.4399995803833,14.4399995803833,10.751078605651855,4880519,-0.011704097858094453
9,2017-06-21,14.420000076293944,14.6899995803833,14.260000228881836,14.6899995803833,10.937212944030762,8282691,0.01716485721564842
10,2017-06-22,14.600000381469728,14.630000114440918,14.510000228881836,14.539999961853027,10.825532913208008,4126827,-0.010263492139214847
11,2017-06-23,14.5,14.59000015258789,14.380000114440918,14.489999771118164,10.78830623626709,4281758,-0.003444728945042108
12,2017-06-26,14.539999961853027,14.649999618530272,14.460000038146973,14.510000228881836,10.803197860717772,5011695,0.0013793421334287181
13,2017-06-27,14.510000228881836,14.5600004196167,14.270000457763672,14.329999923706056,10.669180870056152,5677869,-0.012482846154162619
14,2017-06-28,14.25,14.539999961853027,14.229999542236328,14.529999732971191,10.818087577819824,7129296,0.013860222688425239
15,2017-06-29,14.59000015258789,14.6899995803833,14.470000267028809,14.619999885559082,10.885095596313477,8582882,0.006174987289501832
16,2017-06-30,14.630000114440918,14.649999618530272,14.390000343322754,14.40999984741211,10.728744506835938,5634414,-0.014468047071533263
17,2017-07-03,14.489999771118164,14.609999656677246,14.449999809265137,14.600000381469728,10.870205879211426,4993574,0.013099155419951103
18,2017-07-04,14.539999961853027,14.75,14.489999771118164,14.65999984741211,10.914877891540527,5051498,0.0041011312077001705
19,2017-07-05,14.68000030517578,14.779999732971191,14.630000114440918,14.739999771118164,10.974441528320312,5038448,0.00544218518319628
20,2017-07-06,14.770000457763672,15.050000190734863,14.710000038146973,15.050000190734863,11.205245971679688,10232128,0.020813132635046916
21,2017-07-07,15.0600004196167,15.0600004196167,14.890000343322754,15.0,11.16801929473877,4569492,-0.003327802766087462
22,2017-07-10,15.029999732971191,15.079999923706056,14.949999809265137,15.050000190734863,11.205245971679688,4811579,0.003327802766087462
23,2017-07-11,15.050000190734863,15.119999885559082,14.979999542236328,14.989999771118164,11.160574913024902,4976109,-0.003994707022759503
24,2017-07-12,15.020000457763672,15.170000076293944,14.989999771118164,15.15999984741211,11.287144660949709,5988933,0.011277073303523455
25,2017-07-13,15.18000030517578,15.479999542236328,15.15999984741211,15.390000343322754,11.458388328552246,9997254,0.01505760000989742
26,2017-07-14,15.43000030517578,15.4399995803833,15.289999961853027,15.390000343322754,11.458388328552246,3550935,0.0
27,2017-07-17,15.43000030517578,15.489999771118164,15.350000381469728,15.489999771118164,11.532840728759766,4434441,0.006476669493715281
28,2017-07-18,15.359999656677246,15.420000076293944,15.260000228881836,15.270000457763672,11.369044303894045,5090753,-0.014304490444159157
29,2017-07-19,15.300000190734863,15.350000381469728,15.149999618530272,15.220000267028809,11.331816673278809,3968796,-0.003279779230375812
