Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,13.800000190734863,14.039999961853027,13.729999542236328,13.970000267028809,10.401148796081543,8969613
2017-06-09,14.039999961853027,14.170000076293945,13.970000267028809,14.069999694824219,10.475602149963379,5457210
2017-06-12,14.170000076293945,14.319999694824219,14.109999656677246,14.220000267028809,10.58728313446045,8294383
2017-06-13,14.300000190734863,14.510000228881836,14.260000228881836,14.5,10.79575252532959,10116154
2017-06-14,14.510000228881836,14.6899995803833,14.470000267028809,14.510000228881836,10.803196907043457,8813547
2017-06-15,14.579999923706055,14.619999885559082,14.399999618530273,14.40999984741211,10.728743553161621,14000240
2017-06-16,14.510000228881836,14.59000015258789,14.420000076293945,14.59000015258789,10.862760543823242,15601761
2017-06-19,14.609999656677246,14.729999542236328,14.579999923706055,14.609999656677246,10.877650260925293,6373118
2017-06-20,14.640000343322754,14.670000076293945,14.4399995803833,14.4399995803833,10.751079559326172,4880519
2017-06-21,14.420000076293945,14.6899995803833,14.260000228881836,14.6899995803833,10.937211990356445,8282691
2017-06-22,14.600000381469727,14.630000114440918,14.510000228881836,14.539999961853027,10.825533866882324,4126827
2017-06-23,14.5,14.59000015258789,14.380000114440918,14.489999771118164,10.78830623626709,4281758
2017-06-26,14.539999961853027,14.649999618530273,14.460000038146973,14.510000228881836,10.803196907043457,5011695
2017-06-27,14.510000228881836,14.5600004196167,14.270000457763672,14.329999923706055,10.669181823730469,5677869
2017-06-28,14.25,14.539999961853027,14.229999542236328,14.529999732971191,10.818086624145508,7129296
2017-06-29,14.59000015258789,14.6899995803833,14.470000267028809,14.619999885559082,10.885095596313477,8582882
2017-06-30,14.630000114440918,14.649999618530273,14.390000343322754,14.40999984741211,10.728743553161621,5634414
2017-07-03,14.489999771118164,14.609999656677246,14.449999809265137,14.600000381469727,10.870205879211426,4993574
2017-07-04,14.539999961853027,14.75,14.489999771118164,14.65999984741211,10.914876937866211,5051498
2017-07-05,14.680000305175781,14.779999732971191,14.630000114440918,14.739999771118164,10.974440574645996,5038448
2017-07-06,14.770000457763672,15.050000190734863,14.710000038146973,15.050000190734863,11.205245971679688,10232128
2017-07-07,15.0600004196167,15.0600004196167,14.890000343322754,15.0,11.168020248413086,4569492
2017-07-10,15.029999732971191,15.079999923706055,14.949999809265137,15.050000190734863,11.205245971679688,4811579
2017-07-11,15.050000190734863,15.119999885559082,14.979999542236328,14.989999771118164,11.160573959350586,4976109
